11/02/1999,101.5,100.9,96.3,23.0
11/03/1999,102.9,101.2,94.1,10.0
11/04/1999,100.5,101.1,95.7,13.0
11/05/1999,98.8,98.4,97.1,16.0
11/06/1999,104.1,103.7,96.2,19.0
11/07/1999,102.2,98.9,94.1,6.0
11/08/1999,102.0,103.2,95.1,10.0
11/09/1999,102.8,101.7,94.8,10.0
11/10/1999,102.3,102.5,96.4,13.0
11/11/1999,105.1,102.8,98.6,10.0
11/12/1999,102.2,102.6,94.5,15.0
11/13/1999,103.3,103.6,97.0,17.0
11/14/1999,103.3,103.3,95.4,9.0
11/15/1999,102.6,98.9,94.0,7.0
11/16/1999,102.5,103.1,96.0,18.0
11/17/1999,102.1,102.0,96.0,16.0
11/18/1999,103.2,102.1,95.6,9.0
11/19/1999,101.8,101.4,96.0,18.0
11/20/1999,102.6,103.3,95.3,20.0
11/21/1999,104.3,101.6,96.6,9.0
11/22/1999,103.5,99.6,93.8,6.0
11/23/1999,103.0,102.5,95.9,12.0
11/24/1999,103.0,103.0,94.9,17.0
11/25/1999,104.9,103.7,98.3,2.0
11/26/1999,103.0,102.9,95.1,21.0
11/27/1999,102.5,102.7,94.8,19.0
11/28/1999,103.9,102.8,98.4,4.0
11/29/1999,103.8,102.4,95.2,9.0
11/30/1999,102.3,101.0,95.8,17.0
12/01/1999,102.0,101.3,95.6,12.0
12/02/1999,102.3,103.6,95.6,13.0
12/03/1999,103.2,101.0,94.7,14.0
12/04/1999,102.2,103.6,94.9,17.0
12/05/1999,103.7,100.7,94.7,11.0
12/06/1999,101.8,102.2,94.9,8.0
12/07/1999,102.7,101.2,95.4,15.0
12/08/1999,102.2,103.5,94.9,16.0
12/09/1999,101.9,98.9,94.0,5.0
12/10/1999,102.6,103.2,94.7,18.0
12/11/1999,102.2,102.3,95.4,21.0
12/12/1999,103.9,101.1,93.1,6.0
12/13/1999,96.4,105.5,93.8,1
12/14/1999,102.9,102.4,94.6,20.0
12/15/1999,102.9,102.3,94.9,13.0
12/16/1999,103.3,102.8,95.1,13.0
12/17/1999,101.7,101.3,94.2,15.0
12/18/1999,102.7,102.5,95.0,21.0
12/19/1999,102.2,102.7,93.8,4.0
12/20/1999,102.7,102.3,95.1,19.0
12/21/1999,104.0,101.8,95.4,11.0
12/22/1999,101.6,103.3,94.0,12.0
12/23/1999,102.2,102.7,95.6,17.0
12/25/1999,103.5,97.9,92.9,4.0
12/26/1999,101.8,103.5,95.4,17.0
12/27/1999,102.5,102.0,94.3,12.0
12/28/1999,102.7,102.2,94.5,11.0
12/29/1999,102.9,102.8,95.1,16.0
12/30/1999,102.3,103.0,94.7,19.0
01/02/2000,102.9,101.1,97.2,2.0
01/03/2000,101.8,103.3,94.6,12.0
01/04/2000,103.9,102.3,94.8,19.0
01/05/2000,101.7,102.9,94.2,12.0
01/06/2000,104.3,103.3,95.1,14.0
01/07/2000,102.3,101.8,94.7,11.0
01/08/2000,103.3,102.7,94.4,22.0
01/09/2000,103.3,103.2,95.3,7.0
01/10/2000,103.8,102.6,94.6,11.0
01/11/2000,102.2,103.7,94.5,12.0
01/12/2000,103.7,102.7,94.9,15.0
01/13/2000,102.9,103.1,94.4,9.0
01/14/2000,103.7,102.4,94.7,17.0
01/15/2000,103.6,103.7,94.3,20.0
01/16/2000,103.0,102.1,96.6,5.0
01/17/2000,103.8,103.9,94.8,18.0
01/18/2000,101.7,102.8,94.9,8.0
01/19/2000,103.8,102.8,93.4,16.0
01/20/2000,104.7,103.7,95.7,9.0
01/21/2000,103.2,104.4,94.6,12.0
01/22/2000,103.5,102.2,94.6,17.0
01/23/2000,103.1,104.7,95.5,10.0
01/24/2000,103.9,101.3,92.6,8.0
01/25/2000,103.1,103.7,95.1,15.0
01/26/2000,104.2,103.5,95.1,10.0
01/27/2000,103.1,103.2,95.0,11.0
01/28/2000,103.7,103.5,94.4,12.0
01/29/2000,103.6,103.4,94.3,20.0
01/30/2000,103.9,100.8,95.5,4.0
01/31/2000,104.0,103.0,95.9,9.0
02/01/2000,102.5,102.6,93.9,17.0
02/02/2000,103.2,104.9,94.7,14.0
02/03/2000,104.7,102.4,93.3,9.0
02/04/2000,103.6,103.2,94.3,18.0
02/05/2000,103.8,105.3,95.3,11.0
02/06/2000,102.9,102.8,94.0,16.0
02/07/2000,104.3,102.5,94.3,9.0
02/08/2000,103.0,103.5,94.6,10.0
02/09/2000,103.5,103.8,94.2,24.0
02/10/2000,102.5,103.5,95.9,5.0
02/15/2000,103.4,103.6,94.1,24.0
02/16/2000,103.4,103.1,94.1,10.0
02/17/2000,104.4,104.3,95.0,10.0
02/18/2000,103.2,103.1,94.8,19.0
02/19/2000,103.5,104.8,93.1,9.0
02/20/2000,103.8,102.4,94.6,12.0
02/21/2000,104.1,103.1,94.3,15.0
02/22/2000,103.1,104.1,94.6,11.0
02/23/2000,103.8,103.9,94.8,13.0
02/24/2000,103.2,103.4,93.8,14.0
02/25/2000,103.5,102.9,93.9,18.0
02/26/2000,103.4,105.2,95.0,9.0
02/27/2000,103.9,102.1,93.5,14.0
02/28/2000,103.1,104.8,93.5,10.0
02/29/2000,104.0,101.9,94.5,16.0
03/01/2000,104.6,104.3,93.9,8.0
03/02/2000,103.5,102.9,94.3,16.0
03/03/2000,104.8,103.0,93.0,10.0
03/04/2000,102.9,104.2,94.5,15.0
03/05/2000,103.4,103.3,93.6,14.0
03/06/2000,104.4,103.2,94.4,13.0
03/07/2000,103.3,104.1,93.7,14.0
03/08/2000,103.0,104.3,94.3,13.0
03/09/2000,105.0,102.9,93.3,10.0
03/10/2000,103.3,103.7,94.0,19.0
03/11/2000,104.5,103.9,94.8,9.0
03/12/2000,103.7,102.9,94.2,17.0
03/13/2000,103.8,103.5,93.5,7.0
03/14/2000,103.7,103.8,94.3,20.0
03/15/2000,102.6,105.4,95.2,9.0
03/16/2000,104.7,102.7,93.3,13.0
03/17/2000,103.2,103.7,93.8,16.0
03/18/2000,103.5,104.1,94.1,14.0
