SEA @ LAC,11/02/1999,W,240,104,37,93,39.8,7,20,35.0,23,32,71.9,19,34,53,25,8,3,11,21,12,
LAC vs. SEA,11/02/1999,L,240,92,35,78,44.9,6,16,37.5,16,27,59.3,12,33,45,14,4,9,18,24,-12,
SAS vs. PHI,11/02/1999,W,240,89,31,72,43.1,6,10,60.0,21,29,72.4,15,35,50,22,4,12,22,21,13,
BOS @ TOR,11/02/1999,W,240,103,38,73,52.1,10,13,76.9,17,22,77.3,6,33,39,21,12,4,18,30,13,
TOR vs. BOS,11/02/1999,L,240,90,33,75,44.0,3,13,23.1,21,30,70.0,10,26,36,22,9,7,17,20,-13,
ORL @ CHH,11/02/1999,L,240,86,34,80,42.5,0,8,0.0,18,27,66.7,12,36,48,17,9,4,24,31,-14,
CHH vs. ORL,11/02/1999,W,240,100,34,82,41.5,10,22,45.5,22,37,59.5,14,33,47,25,13,5,21,25,14,
DEN vs. PHX,11/02/1999,W,265,107,40,89,44.9,8,18,44.4,19,26,73.1,13,42,55,25,6,16,19,17,5,
DET @ MIA,11/02/1999,L,290,122,43,99,43.4,5,15,33.3,31,43,72.1,15,39,54,13,4,5,19,42,-6,
PHI @ SAS,11/02/1999,L,240,76,30,83,36.1,1,4,25.0,15,21,71.4,13,22,35,15,10,5,13,23,-13,
VAN vs. POR,11/02/1999,L,240,86,30,75,40.0,2,7,28.6,24,34,70.6,15,26,41,19,4,3,17,23,-20,
POR @ VAN,11/02/1999,W,240,106,45,82,54.9,3,12,25.0,13,18,72.2,9,30,39,29,8,4,11,28,20,
WAS vs. ATL,11/02/1999,W,240,94,39,88,44.3,3,10,30.0,13,16,81.3,12,30,42,23,5,5,15,30,7,
NJN vs. IND,11/02/1999,L,240,112,36,81,44.4,5,12,41.7,35,46,76.1,15,30,45,11,11,4,18,39,-7,
IND @ NJN,11/02/1999,W,240,119,37,78,47.4,6,13,46.2,39,53,73.6,15,28,43,14,10,3,20,38,7,
ATL @ WAS,11/02/1999,L,240,87,31,78,39.7,2,6,33.3,23,30,76.7,16,34,50,15,5,5,23,22,-7,
MIL @ HOU,11/02/1999,W,240,98,38,79,48.1,3,7,42.9,19,28,67.9,10,25,35,20,10,2,8,25,5,
HOU vs. MIL,11/02/1999,L,240,93,34,75,45.3,6,20,30.0,19,29,65.5,15,27,42,22,5,7,18,24,-5,
CLE @ NYK,11/02/1999,L,240,84,30,77,39.0,7,14,50.0,17,23,73.9,9,29,38,23,10,2,19,27,-8,
NYK vs. CLE,11/02/1999,W,240,92,32,74,43.2,6,15,40.0,22,27,81.5,9,35,44,17,10,10,18,23,8,
GSW @ DAL,11/02/1999,L,240,96,34,82,41.5,7,18,38.9,21,27,77.8,18,33,51,14,4,2,23,29,-12,
DAL vs. GSW,11/02/1999,W,240,108,39,85,45.9,2,15,13.3,28,34,82.4,11,30,41,22,11,6,14,19,12,
UTA vs. LAL,11/02/1999,L,240,84,29,67,43.3,3,10,30.0,23,28,82.1,8,30,38,20,7,6,18,26,-7,
LAL @ UTA,11/02/1999,W,240,91,33,76,43.4,8,13,61.5,17,26,65.4,16,29,45,22,9,6,16,27,7,
MIA vs. DET,11/02/1999,W,290,128,41,106,38.7,10,29,34.5,36,48,75.0,22,44,66,24,7,5,15,39,6,
PHX @ DEN,11/02/1999,L,265,102,43,111,38.7,9,22,40.9,7,14,50.0,21,37,58,29,9,5,13,28,-5,
NYK @ CHI,11/03/1999,W,240,84,36,76,47.4,4,16,25.0,8,9,88.9,15,33,48,27,5,7,19,36,10,
LAL vs. VAN,11/03/1999,W,240,103,46,91,50.5,1,8,12.5,10,17,58.8,15,32,47,31,11,5,13,26,15,
ORL vs. DET,11/03/1999,W,240,103,43,93,46.2,2,6,33.3,15,24,62.5,19,39,58,23,9,5,22,22,9,
DET @ ORL,11/03/1999,L,240,94,35,80,43.8,5,18,27.8,19,25,76.0,5,29,34,21,9,5,20,23,-9,
VAN @ LAL,11/03/1999,L,240,88,30,73,41.1,0,8,0.0,28,40,70.0,14,26,40,16,10,3,19,23,-15,
CHI vs. NYK,11/03/1999,L,240,74,21,69,30.4,3,11,27.3,29,40,72.5,16,16,32,16,5,8,10,16,-10,
CLE vs. NJN,11/03/1999,W,240,97,38,81,46.9,4,9,44.4,17,20,85.0,13,35,48,29,14,9,27,31,7,
NJN @ CLE,11/03/1999,L,240,90,28,82,34.1,4,15,26.7,30,35,85.7,14,26,40,16,13,3,22,22,-7,
WAS @ BOS,11/03/1999,L,240,101,36,79,45.6,5,14,35.7,24,33,72.7,13,30,43,22,5,4,16,20,-11,
BOS vs. WAS,11/03/1999,W,240,112,45,88,51.1,5,16,31.3,17,23,73.9,15,28,43,29,11,7,16,27,11,
LAC @ POR,11/03/1999,L,240,98,36,80,45.0,1,8,12.5,25,30,83.3,10,19,29,15,10,2,12,27,-23,
POR vs. LAC,11/03/1999,W,240,121,45,74,60.8,4,10,40.0,27,33,81.8,8,33,41,32,7,7,15,24,23,
MIA @ TOR,11/04/1999,L,240,86,36,83,43.4,4,8,50.0,10,15,66.7,13,33,46,27,5,8,18,20,-11,
GSW @ SAS,11/04/1999,L,240,81,30,88,34.1,3,8,37.5,18,25,72.0,22,29,51,17,5,6,17,28,-23,
SAS vs. GSW,11/04/1999,W,240,104,40,81,49.4,5,12,41.7,19,31,61.3,10,35,45,28,4,8,13,22,23,
UTA vs. HOU,11/04/1999,W,240,98,41,77,53.2,2,10,20.0,14,19,73.7,8,29,37,24,8,6,19,26,16,
HOU @ UTA,11/04/1999,L,240,82,30,68,44.1,7,19,36.8,15,18,83.3,5,23,28,20,11,6,26,22,-16,
PHX vs. PHI,11/04/1999,W,240,84,29,73,39.7,2,10,20.0,24,31,77.4,17,32,49,17,9,4,26,24,4,
ATL vs. MIL,11/04/1999,L,240,109,41,83,49.4,6,14,42.9,21,30,70.0,17,29,46,22,3,5,26,26,-10,
MIL @ ATL,11/04/1999,W,240,119,41,90,45.6,4,11,36.4,33,36,91.7,12,26,38,24,15,6,12,25,10,
PHI @ PHX,11/04/1999,L,240,80,29,80,36.3,1,5,20.0,21,26,80.8,16,24,40,17,15,5,19,30,-4,
TOR vs. MIA,11/04/1999,W,240,97,37,86,43.0,10,16,62.5,13,18,72.2,11,29,40,27,9,14,12,22,11,
CHH vs. IND,11/04/1999,W,240,98,38,87,43.7,4,13,30.8,18,29,62.1,10,28,38,31,20,3,13,19,9,
IND @ CHH,11/04/1999,L,240,89,34,71,47.9,5,19,26.3,16,20,80.0,5,42,47,25,6,2,32,29,-9,
SEA vs. DAL,11/04/1999,W,240,106,42,100,42.0,5,21,23.8,17,20,85.0,22,36,58,30,9,4,12,20,10,
DAL @ SEA,11/04/1999,L,240,96,42,89,47.2,2,6,33.3,10,15,66.7,8,33,41,28,6,9,16,17,-10,
SAC vs. MIN,11/05/1999,W,240,100,34,95,35.8,9,24,37.5,23,27,85.2,15,40,55,25,7,3,21,14,5,
DEN @ POR,11/05/1999,L,240,83,32,74,43.2,5,10,50.0,14,19,73.7,9,28,37,19,8,7,22,23,-12,
MIN @ SAC,11/05/1999,L,240,95,39,99,39.4,6,14,42.9,11,14,78.6,16,38,54,27,12,4,18,27,-5,
TOR @ NJN,11/05/1999,W,240,112,44,87,50.6,3,7,42.9,21,29,72.4,19,33,52,18,5,4,13,29,20,
POR vs. DEN,11/05/1999,W,240,95,37,78,47.4,4,11,36.4,17,28,60.7,14,29,43,24,10,4,19,21,12,
NJN vs. TOR,11/05/1999,L,240,92,34,89,38.2,2,9,22.2,22,28,78.6,13,25,38,10,5,9,9,23,-20,
ORL vs. CLE,11/05/1999,L,240,99,37,95,38.9,3,13,23.1,22,27,81.5,18,33,51,17,9,5,22,18,-5,
HOU vs. SAS,11/05/1999,L,240,85,33,83,39.8,4,19,21.1,15,23,65.2,15,30,45,13,12,5,20,23,-10,
CLE @ ORL,11/05/1999,W,240,104,44,90,48.9,5,18,27.8,11,14,78.6,10,31,41,27,9,3,21,26,5,
CHH @ BOS,11/05/1999,L,240,100,36,75,48.0,3,12,25.0,25,34,73.5,11,30,41,24,12,4,19,24,-3,
CHI vs. MIA,11/05/1999,L,240,87,30,78,38.5,7,20,35.0,20,27,74.1,12,26,38,23,12,4,21,23,-18,
MIA @ CHI,11/05/1999,W,240,105,36,71,50.7,9,19,47.4,24,30,80.0,8,33,41,25,12,10,22,25,18,
PHI @ LAC,11/05/1999,L,240,81,29,86,33.7,1,4,25.0,22,34,64.7,18,26,44,7,12,11,19,34,-10,
LAC vs. PHI,11/05/1999,W,240,91,30,69,43.5,4,8,50.0,27,31,87.1,12,40,52,16,5,19,31,26,10,
BOS vs. CHH,11/05/1999,W,240,103,39,87,44.8,4,12,33.3,21,29,72.4,18,28,46,23,15,4,17,27,3,
DET vs. NYK,11/05/1999,L,240,91,32,83,38.6,3,10,30.0,24,32,75.0,11,26,37,16,4,2,16,24,-12,
NYK @ DET,11/05/1999,W,240,103,39,72,54.2,7,17,41.2,18,23,78.3,6,36,42,26,4,3,21,36,12,
SAS @ HOU,11/05/1999,W,240,95,35,77,45.5,6,8,75.0,19,23,82.6,11,31,42,20,9,4,19,20,10,
POR vs. LAL,11/06/1999,W,240,97,38,69,55.1,1,9,11.1,20,21,95.2,5,35,40,21,7,3,17,33,15,
