12/23/2020,DAL @ PHX,100.5,104.5,101.4,0.0,0,1.0,102.0,102.0,Game 1
12/25/2020,DAL @ LAL,108.2,121.6,100.3,0.0,0,1.0,108.5,108.5,Game 2
12/27/2020,DAL @ LAC,116.2,108.0,97.8,0.0,0,1.0,113.7,113.7,Game 3
12/30/2020,DAL vs. CHA,111.5,110.2,98.7,0.9,99.0,1.034,113.7,110.0,Game 4
01/01/2021,DAL vs. MIA,108.0,104.9,98.7,0.901,96.0,1.067,113.7,106.6,Game 5
01/03/2021,DAL @ CHI,107.7,106.9,99.2,0.899,96.0,1.051,112.2,106.8,Game 6
01/04/2021,DAL @ HOU,109.1,106.5,98.7,0.891,96.0,1.044,112.4,107.7,Game 7
01/07/2021,DAL @ DEN,110.1,106.9,99.7,0.874,96.0,1.041,114.3,109.8,Game 8
01/09/2021,DAL vs. ORL,110.7,106.3,99.4,0.921,101.3,1.039,114.3,110.0,Game 9
01/13/2021,DAL @ CHA,110.0,105.0,99.4,0.926,101.3,1.032,112.9,109.4,Game 10
01/15/2021,DAL @ MIL,109.9,105.6,99.5,0.926,101.3,1.027,112.4,109.4,Game 11
01/17/2021,DAL vs. CHI,108.7,106.1,100.0,0.931,101.2,1.034,112.4,108.7,Game 12
01/18/2021,DAL @ TOR,107.5,106.9,100.0,0.941,101.2,1.025,110.2,107.5,Game 13
01/20/2021,DAL @ IND,108.6,107.2,100.1,0.932,101.2,1.028,111.6,108.6,Game 14
01/22/2021,DAL @ SAS,109.6,107.9,99.9,0.924,101.2,1.027,112.5,109.5,Game 15
01/23/2021,DAL vs. HOU,109.6,109.6,99.8,0.938,102.6,1.028,112.5,109.4,Game 16
01/25/2021,DAL vs. DEN,110.2,110.4,99.5,0.952,104.3,1.026,112.5,109.6,Game 17
01/27/2021,DAL @ UTA,110.0,110.9,99.4,0.954,104.3,1.023,111.8,109.3,Game 18
01/29/2021,DAL @ UTA,109.8,111.6,99.2,0.958,104.3,1.019,111.0,108.9,Game 19
01/30/2021,DAL vs. PHX,109.7,111.7,99.1,0.96,104.4,1.021,111.0,108.7,Game 20
02/01/2021,DAL vs. PHX,109.5,111.6,99.2,0.965,104.9,1.021,111.0,108.7,Game 21
02/03/2021,DAL @ ATL,110.2,111.8,99.2,0.96,104.9,1.023,111.8,109.3,Game 22
02/04/2021,DAL vs. GSW,110.3,113.3,99.3,0.968,106.1,1.02,111.8,109.6,Game 23
02/06/2021,DAL vs. GSW,111.1,113.8,99.5,0.985,108.9,1.011,111.8,110.6,Game 24
02/08/2021,DAL vs. MIN,111.6,114.0,99.7,0.994,110.5,1.005,111.8,111.2,Game 25
02/10/2021,DAL vs. ATL,112.0,114.2,99.6,0.997,111.2,1.003,111.8,111.5,Game 26
02/12/2021,DAL vs. NOP,113.2,114.9,99.5,1.008,113.6,0.992,111.8,112.7,Game 27
02/14/2021,DAL vs. POR,113.6,115.4,99.3,1.009,113.9,0.99,111.8,112.9,Game 28
02/22/2021,DAL vs. MEM,113.2,114.5,99.4,1.005,113.1,0.994,111.8,112.5,Game 29
02/23/2021,DAL vs. BOS,113.3,114.5,99.2,1.004,112.9,0.995,111.8,112.4,Game 30
02/25/2021,DAL @ PHI,112.8,114.4,99.2,1.009,112.9,0.99,110.8,111.9,Game 31
02/27/2021,DAL @ BKN,113.1,114.1,99.1,1.008,112.9,0.992,111.1,112.0,Game 32
03/01/2021,DAL @ ORL,113.5,114.4,99.1,1.004,112.9,0.997,112.2,112.5,Game 33
03/03/2021,DAL vs. OKC,112.9,113.4,99.1,0.996,111.4,1.004,112.2,111.8,Game 34
03/10/2021,DAL vs. SAS,113.2,113.4,98.9,0.997,111.6,1.003,112.2,111.9,Game 35
03/11/2021,DAL @ OKC,113.3,113.7,98.7,0.998,111.6,1.001,111.9,111.8,Game 36
03/13/2021,DAL @ DEN,113.6,113.7,98.5,0.997,111.6,1.003,112.2,111.9,Game 37
03/15/2021,DAL vs. LAC,113.5,113.9,98.2,0.994,110.9,1.005,112.2,111.6,Game 38
03/17/2021,DAL vs. LAC,113.5,113.4,98.2,0.994,110.7,1.007,112.2,111.4,Game 39
03/19/2021,DAL @ POR,113.8,113.9,98.0,0.992,110.7,1.008,112.5,111.6,Game 40
03/21/2021,DAL @ POR,114.5,113.5,97.9,0.988,110.7,1.012,113.4,112.1,Game 41
03/24/2021,DAL @ MIN,114.7,113.3,98.0,0.984,110.7,1.014,114.1,112.5,Game 42
03/26/2021,DAL vs. IND,114.4,113.4,97.9,0.981,109.9,1.019,114.1,112.0,Game 43
03/27/2021,DAL @ NOP,114.4,113.6,97.8,0.983,109.9,1.016,113.6,111.8,Game 44
03/29/2021,DAL @ OKC,114.7,113.4,97.8,0.98,109.9,1.018,114.2,112.2,Game 45
03/31/2021,DAL @ BOS,114.6,113.2,97.9,0.98,109.9,1.017,114.1,112.2,Game 46
04/02/2021,DAL @ NYK,114.4,112.8,97.8,0.982,109.9,1.014,113.5,111.9,Game 47
04/03/2021,DAL @ WAS,114.4,112.4,97.8,0.983,109.9,1.014,113.4,111.8,Game 48
04/05/2021,DAL vs. UTA,114.5,112.4,97.6,0.983,109.9,1.014,113.4,111.8,Game 49
04/07/2021,DAL @ HOU,114.3,112.3,97.5,0.987,109.9,1.011,112.6,111.4,Game 50
04/08/2021,DAL vs. MIL,114.3,112.1,97.5,0.988,110.2,1.01,112.6,111.5,Game 51
04/11/2021,DAL vs. SAS,114.4,112.3,97.6,0.99,110.5,1.009,112.6,111.6,Game 52
04/12/2021,DAL vs. PHI,114.2,112.5,97.5,0.987,109.8,1.012,112.6,111.3,Game 53
04/14/2021,DAL @ MEM,114.3,112.6,97.5,0.986,109.8,1.012,112.7,111.4,Game 54
04/16/2021,DAL vs. NYK,114.3,112.8,97.4,0.987,109.8,1.013,112.7,111.3,Game 55
04/18/2021,DAL vs. SAC,114.2,113.0,97.4,0.987,109.7,1.013,112.7,111.2,Game 56
04/21/2021,DAL vs. DET,114.5,113.1,97.4,0.989,110.3,1.011,112.7,111.5,Game 57
04/22/2021,DAL vs. LAL,114.6,113.1,97.4,0.99,110.5,1.01,112.7,111.6,Game 58
04/24/2021,DAL vs. LAL,114.5,112.8,97.4,0.99,110.4,1.011,112.7,111.5,Game 59
