12/23/2020,BOS vs. MIL,121.5,120.5,100.4,1.0,122.0,0.0,0,122.0,Game 1
12/25/2020,BOS vs. BKN,110.5,124.2,98.2,1.0,108.5,0.0,0,108.5,Game 2
12/27/2020,BOS @ IND,109.2,118.6,98.9,1.005,108.5,0.991,107.0,108.0,Game 3
12/29/2020,BOS @ IND,111.3,117.1,98.8,0.986,108.5,1.014,111.5,110.0,Game 4
12/30/2020,BOS vs. MEM,113.1,113.9,100.1,1.01,114.3,0.985,111.5,113.2,Game 5
01/01/2021,BOS @ DET,109.4,110.6,100.4,1.041,114.3,0.959,105.3,109.8,Game 6
01/03/2021,BOS @ DET,111.8,112.5,99.8,1.024,114.3,0.981,109.5,111.6,Game 7
01/04/2021,BOS @ TOR,112.8,111.9,100.5,1.008,114.3,0.995,112.8,113.4,Game 8
01/06/2021,BOS @ MIA,113.1,112.0,99.7,1.014,114.3,0.992,111.8,112.7,Game 9
01/08/2021,BOS vs. WAS,112.8,111.0,100.2,1.016,114.8,0.989,111.8,113.0,Game 10
01/15/2021,BOS vs. ORL,113.9,109.8,100.1,1.023,116.6,0.981,111.8,114.0,Game 11
01/17/2021,BOS vs. NYK,111.0,109.8,99.7,0.99,109.7,1.009,111.8,110.8,Game 12
01/20/2021,BOS @ PHI,111.1,110.6,99.5,0.992,109.7,1.007,111.4,110.6,Game 13
01/22/2021,BOS @ PHI,111.1,111.5,99.5,0.992,109.7,1.005,111.2,110.6,Game 14
01/24/2021,BOS vs. CLE,112.8,110.6,99.8,1.013,114.1,0.988,111.2,112.6,Game 15
01/25/2021,BOS @ CHI,113.1,110.1,99.9,1.01,114.1,0.992,112.1,113.0,Game 16
01/27/2021,BOS @ SAS,112.7,110.1,99.9,1.013,114.1,0.99,111.5,112.6,Game 17
01/30/2021,BOS vs. LAL,112.3,109.8,99.4,1.002,111.8,0.999,111.5,111.6,Game 18
02/02/2021,BOS @ GSW,112.4,109.8,99.3,1.002,111.8,0.999,111.5,111.6,Game 19
02/03/2021,BOS @ SAC,112.4,110.2,99.2,1.003,111.8,0.999,111.4,111.5,Game 20
02/05/2021,BOS @ LAC,113.0,110.8,99.0,0.999,111.8,1.001,112.0,111.9,Game 21
02/07/2021,BOS @ PHX,112.7,110.9,98.5,1.007,111.8,0.995,110.5,111.0,Game 22
02/09/2021,BOS @ UTA,112.9,111.8,98.2,1.009,111.8,0.995,110.3,110.8,Game 23
02/11/2021,BOS vs. TOR,113.2,111.6,98.2,1.013,112.7,0.992,110.3,111.2,Game 24
