12/23/2020,TOR vs. NOP,93.4,106.6,106.0,1.0,99.0,0.0,0,99.0,Game 1
12/26/2020,TOR @ SAS,101.2,110.2,105.3,0.93,99.0,1.07,114.0,106.5,Game 2
12/29/2020,TOR @ PHI,96.9,105.1,105.3,0.971,99.0,1.015,103.5,102.0,Game 3
12/31/2020,TOR vs. NYK,97.5,99.6,104.1,0.98,99.5,1.02,103.5,101.5,Game 4
01/02/2021,TOR @ NOP,101.2,103.8,103.1,0.953,99.5,1.032,107.7,104.4,Game 5
01/04/2021,TOR vs. BOS,102.4,106.5,103.5,0.984,104.3,1.016,107.7,106.0,Game 6
01/06/2021,TOR @ PHX,105.0,109.6,102.2,0.972,104.3,1.021,109.5,107.3,Game 7
01/08/2021,TOR @ SAC,109.8,111.2,101.9,0.932,104.3,1.04,116.4,111.9,Game 8
01/10/2021,TOR @ GSW,109.1,110.5,101.9,0.939,104.3,1.031,114.5,111.1,Game 9
01/11/2021,TOR @ POR,109.4,110.8,101.5,0.939,104.3,1.026,114.0,111.1,Game 10
01/14/2021,TOR vs. CHA,110.0,111.0,101.0,0.954,106.0,1.026,114.0,111.1,Game 11
01/16/2021,TOR vs. CHA,110.4,111.0,101.0,0.969,108.0,1.022,114.0,111.5,Game 12
01/18/2021,TOR vs. DAL,110.8,109.7,100.9,0.978,109.3,1.02,114.0,111.8,Game 13
01/20/2021,TOR vs. MIA,110.6,110.1,100.5,0.975,108.3,1.026,114.0,111.1,Game 14
01/22/2021,TOR vs. MIA,110.3,108.6,100.1,0.972,107.4,1.032,114.0,110.5,Game 15
01/24/2021,TOR @ IND,110.0,108.1,100.2,0.975,107.4,1.026,113.1,110.2,Game 16
01/25/2021,TOR @ IND,110.1,109.2,100.3,0.972,107.4,1.024,113.2,110.5,Game 17
01/27/2021,TOR vs. MIL,109.9,109.4,100.4,0.974,107.4,1.026,113.2,110.3,Game 18
01/29/2021,TOR vs. SAC,110.7,110.3,100.3,0.982,109.1,1.019,113.2,111.1,Game 19
01/31/2021,TOR vs. ORL,111.0,110.0,100.2,0.986,109.6,1.018,113.2,111.2,Game 20
02/02/2021,TOR @ ORL,111.6,109.9,100.2,0.98,109.6,1.021,114.2,111.8,Game 21
02/05/2021,TOR @ BKN,112.1,110.3,100.2,0.976,109.6,1.024,115.0,112.3,Game 22
02/06/2021,TOR @ ATL,112.5,111.2,100.2,0.972,109.6,1.025,115.5,112.7,Game 23
02/08/2021,TOR @ MEM,113.4,111.5,99.9,0.967,109.6,1.028,116.5,113.3,Game 24
02/10/2021,TOR @ WAS,114.2,111.5,100.1,0.959,109.6,1.031,117.9,114.3,Game 25
02/11/2021,TOR @ BOS,113.9,111.8,100.1,0.961,109.6,1.027,117.1,114.0,Game 26
02/14/2021,TOR vs. MIN,113.7,111.9,100.1,0.964,109.8,1.028,117.1,113.9,Game 27
02/16/2021,TOR @ MIL,113.9,111.7,100.3,0.961,109.8,1.03,117.6,114.2,Game 28
02/18/2021,TOR @ MIL,114.0,111.4,100.1,0.962,109.8,1.026,117.1,114.1,Game 29
02/19/2021,TOR @ MIN,113.3,110.6,99.9,0.97,109.8,1.019,115.4,113.2,Game 30
02/21/2021,TOR vs. PHI,113.3,110.5,99.8,0.971,109.8,1.02,115.4,113.1,Game 31
