12/22/2020,LAC @ LAL,112.1,105.3,103.5,0.0,0,1.0,116.0,116.0,Game 1
12/25/2020,LAC @ DEN,119.8,109.7,98.9,0.0,0,1.0,118.5,118.5,Game 2
12/27/2020,LAC vs. DAL,106.6,117.3,96.9,0.707,73.0,1.147,118.5,103.3,Game 3
12/29/2020,LAC vs. MIN,111.3,113.4,97.5,0.908,98.5,1.092,118.5,108.5,Game 4
12/30/2020,LAC vs. POR,114.1,111.0,98.5,0.964,108.3,1.054,118.5,112.4,Game 5
01/01/2021,LAC @ UTA,113.3,111.7,97.4,0.982,108.3,1.018,112.3,110.3,Game 6
01/03/2021,LAC @ PHX,114.4,112.4,96.6,0.979,108.3,1.014,112.2,110.6,Game 7
01/05/2021,LAC vs. SAS,114.6,113.2,96.7,0.987,109.5,1.012,112.2,110.9,Game 8
01/06/2021,LAC @ GSW,114.2,112.2,96.8,0.99,109.5,1.007,111.4,110.6,Game 9
01/08/2021,LAC @ GSW,113.9,113.1,96.6,0.995,109.5,1.003,110.3,110.0,Game 10
01/10/2021,LAC vs. CHI,115.3,114.3,97.0,1.016,113.6,0.987,110.3,111.8,Game 11
01/13/2021,LAC vs. NOP,115.7,114.3,96.6,1.013,113.2,0.987,110.3,111.8,Game 12
01/15/2021,LAC @ SAC,118.0,113.6,96.5,0.995,113.2,1.004,114.3,113.8,Game 13
01/17/2021,LAC vs. IND,118.4,112.0,97.0,1.004,115.4,0.995,114.3,114.9,Game 14
01/20/2021,LAC vs. SAC,117.9,110.6,97.4,1.004,115.4,0.995,114.3,114.9,Game 15
01/22/2021,LAC vs. OKC,118.3,110.6,97.4,1.006,115.9,0.992,114.3,115.2,Game 16
01/24/2021,LAC vs. OKC,117.7,109.9,97.5,1.003,115.1,0.996,114.3,114.8,Game 17
01/26/2021,LAC @ ATL,117.0,110.2,97.4,1.011,115.1,0.987,112.4,113.9,Game 18
01/28/2021,LAC @ MIA,116.7,110.0,97.4,1.013,115.1,0.986,112.0,113.6,Game 19
01/29/2021,LAC @ ORL,116.7,109.1,97.5,1.011,115.1,0.988,112.4,113.8,Game 20
01/31/2021,LAC @ NYK,117.8,109.8,97.2,1.005,115.1,0.995,113.9,114.5,Game 21
02/02/2021,LAC @ BKN,117.9,110.4,97.3,1.003,115.1,0.997,114.4,114.7,Game 22
02/03/2021,LAC @ CLE,118.3,110.2,97.2,1.001,115.1,0.999,114.9,115.0,Game 23
02/05/2021,LAC vs. BOS,118.5,110.9,97.1,1.001,115.1,0.999,114.9,115.0,Game 24
02/07/2021,LAC vs. SAC,118.1,110.9,97.2,0.999,114.7,1.001,114.9,114.8,Game 25
02/10/2021,LAC @ MIN,118.2,111.0,97.3,0.997,114.7,1.002,115.2,115.0,Game 26
02/12/2021,LAC @ CHI,118.6,111.0,97.2,0.995,114.7,1.005,115.9,115.3,Game 27
02/14/2021,LAC vs. CLE,118.8,110.9,97.4,0.999,115.7,1.001,115.9,115.8,Game 28
02/15/2021,LAC vs. MIA,119.2,111.2,97.4,1.003,116.4,0.998,115.9,116.1,Game 29
02/17/2021,LAC vs. UTA,118.4,111.3,97.5,0.997,115.0,1.004,115.9,115.4,Game 30
02/19/2021,LAC vs. UTA,118.4,111.5,97.5,0.997,115.1,1.003,115.9,115.5,Game 31
02/21/2021,LAC vs. BKN,118.3,111.7,97.4,0.995,114.6,1.006,115.9,115.2,Game 32
02/23/2021,LAC vs. WAS,118.7,111.7,97.6,1.0,115.8,1.001,115.9,115.8,Game 33
02/25/2021,LAC @ MEM,118.1,112.2,97.5,1.005,115.8,0.994,114.5,115.2,Game 34
02/26/2021,LAC @ MEM,118.1,111.7,97.6,1.004,115.8,0.996,114.8,115.3,Game 35
02/28/2021,LAC @ MIL,117.7,111.7,97.6,1.008,115.8,0.991,113.9,114.9,Game 36
03/02/2021,LAC @ BOS,118.0,112.2,97.3,1.009,115.8,0.991,113.8,114.8,Game 37
03/04/2021,LAC @ WAS,117.9,112.4,97.4,1.009,115.8,0.993,114.0,114.8,Game 38
03/11/2021,LAC vs. GSW,118.0,111.9,97.7,1.011,116.5,0.99,114.0,115.2,Game 39
03/14/2021,LAC @ NOP,117.8,112.4,97.8,1.011,116.5,0.99,114.0,115.2,Game 40
03/15/2021,LAC @ DAL,117.9,112.4,97.6,1.012,116.5,0.989,113.8,115.1,Game 41
03/17/2021,LAC @ DAL,117.3,112.3,97.5,1.017,116.5,0.984,112.7,114.5,Game 42
03/20/2021,LAC vs. CHA,117.7,112.2,97.4,1.02,117.0,0.983,112.7,114.7,Game 43
03/22/2021,LAC vs. ATL,118.0,112.4,97.3,1.019,117.0,0.982,112.7,114.8,Game 44
03/24/2021,LAC @ SAS,118.3,112.0,97.4,1.016,117.0,0.986,113.6,115.2,Game 45
03/25/2021,LAC @ SAS,118.1,111.7,97.3,1.019,117.0,0.984,113.0,114.8,Game 46
03/27/2021,LAC vs. PHI,118.2,111.7,97.3,1.02,117.3,0.983,113.0,115.0,Game 47
03/29/2021,LAC vs. MIL,118.5,111.7,97.3,1.022,117.8,0.98,113.0,115.3,Game 48
03/30/2021,LAC vs. ORL,118.2,111.6,97.2,1.017,116.9,0.983,113.0,114.9,Game 49
04/01/2021,LAC vs. DEN,117.9,111.6,97.1,1.013,116.0,0.987,113.0,114.5,Game 50
04/04/2021,LAC vs. LAL,117.7,111.2,97.1,1.01,115.5,0.989,113.0,114.3,Game 51
04/06/2021,LAC vs. POR,118.1,111.3,97.1,1.013,116.1,0.986,113.0,114.6,Game 52
04/08/2021,LAC vs. PHX,118.2,111.4,96.9,1.012,116.0,0.986,113.0,114.6,Game 53
04/09/2021,LAC vs. HOU,118.5,111.4,96.9,1.014,116.4,0.984,113.0,114.8,Game 54
04/11/2021,LAC vs. DET,118.8,111.7,96.9,1.016,116.9,0.982,113.0,115.1,Game 55
04/13/2021,LAC @ IND,118.8,111.7,97.1,1.014,116.9,0.984,113.5,115.3,Game 56
04/14/2021,LAC @ DET,118.5,111.5,97.0,1.017,116.9,0.983,113.0,115.0,Game 57
04/16/2021,LAC @ PHI,118.3,111.5,97.0,1.018,116.9,0.981,112.6,114.8,Game 58
04/18/2021,LAC vs. MIN,118.4,111.3,97.1,1.018,117.1,0.979,112.6,115.0,Game 59
04/20/2021,LAC @ POR,118.5,111.5,97.0,1.018,117.1,0.98,112.7,115.0,Game 60
04/21/2021,LAC vs. MEM,118.5,111.4,97.0,1.018,117.1,0.98,112.7,115.0,Game 61
04/23/2021,LAC @ HOU,118.3,111.3,97.1,1.019,117.1,0.979,112.5,114.9,Game 62
04/26/2021,LAC @ NOP,118.0,111.4,97.2,1.021,117.1,0.978,112.2,114.7,Game 63
04/28/2021,LAC @ PHX,117.9,111.5,97.1,1.023,117.1,0.977,111.9,114.5,Game 64
05/01/2021,LAC vs. DEN,117.9,111.7,96.9,1.021,116.7,0.979,111.9,114.3,Game 65
05/04/2021,LAC vs. TOR,117.8,111.6,96.9,1.019,116.4,0.98,111.9,114.2,Game 66
05/06/2021,LAC vs. LAL,117.9,111.4,96.9,1.019,116.4,0.98,111.9,114.2,Game 67
05/09/2021,LAC vs. NYK,117.7,111.4,96.9,1.017,115.9,0.982,111.9,114.0,Game 68
05/11/2021,LAC @ TOR,117.7,111.2,96.9,1.017,115.9,0.982,112.0,114.0,Game 69
05/13/2021,LAC @ CHA,117.7,111.0,96.8,1.017,115.9,0.982,112.0,114.0,Game 70
05/14/2021,LAC @ HOU,117.7,111.1,96.9,1.017,115.9,0.983,112.1,114.0,Game 71
05/16/2021,LAC @ OKC,117.6,111.2,96.9,1.017,115.9,0.983,112.1,114.0,Game 72
