12/23/2020,ATL @ CHI,117.1,98.2,105.9,0.0,0,1.0,124.0,124.0,Game 1
12/26/2020,ATL @ MEM,117.0,102.7,105.1,0.0,0,1.0,123.0,123.0,Game 2
12/28/2020,ATL vs. DET,121.5,109.1,102.6,1.026,128.0,0.986,123.0,124.7,Game 3
12/30/2020,ATL @ BKN,124.1,115.9,103.7,0.994,128.0,1.002,129.0,128.8,Game 4
01/01/2021,ATL @ BKN,122.6,112.4,102.6,1.017,128.0,0.995,125.2,125.8,Game 5
01/02/2021,ATL vs. CLE,118.1,110.4,101.6,0.912,109.5,1.043,125.2,120.0,Game 6
01/04/2021,ATL vs. NYK,117.0,111.1,101.1,0.921,109.0,1.058,125.2,118.3,Game 7
01/06/2021,ATL vs. CHA,114.0,109.8,101.1,0.913,105.2,1.087,125.2,115.2,Game 8
01/09/2021,ATL @ CHA,113.7,110.8,100.4,0.922,105.2,1.062,121.2,114.1,Game 9
01/11/2021,ATL vs. PHI,113.7,109.3,100.2,0.936,106.6,1.064,121.2,113.9,Game 10
01/15/2021,ATL @ UTA,111.4,109.6,100.5,0.953,106.6,1.039,116.3,111.9,Game 11
01/16/2021,ATL @ POR,110.8,109.7,100.5,0.957,106.6,1.031,114.9,111.4,Game 12
01/18/2021,ATL vs. MIN,110.2,108.2,100.9,0.96,106.8,1.033,114.9,111.2,Game 13
01/20/2021,ATL vs. DET,110.5,108.2,101.3,0.974,109.1,1.026,114.9,112.0,Game 14
01/22/2021,ATL @ MIN,111.0,107.6,101.1,0.972,109.1,1.024,115.0,112.3,Game 15
01/24/2021,ATL @ MIL,111.4,109.1,101.0,0.971,109.1,1.023,115.0,112.4,Game 16
01/26/2021,ATL vs. LAC,111.5,108.8,100.6,0.971,109.0,1.025,115.0,112.2,Game 17
01/27/2021,ATL vs. BKN,112.4,110.0,100.6,0.982,111.1,1.017,115.0,113.1,Game 18
01/29/2021,ATL @ WAS,112.6,109.6,100.5,0.981,111.1,1.017,115.1,113.2,Game 19
02/01/2021,ATL vs. LAL,112.2,109.7,100.3,0.977,109.9,1.023,115.1,112.5,Game 20
02/03/2021,ATL vs. DAL,112.5,110.4,100.2,0.98,110.5,1.021,115.1,112.7,Game 21
02/04/2021,ATL vs. UTA,111.7,110.7,100.0,0.974,108.8,1.03,115.1,111.7,Game 22
02/06/2021,ATL vs. TOR,112.5,111.1,100.0,0.982,110.6,1.022,115.1,112.6,Game 23
02/10/2021,ATL @ DAL,112.8,111.5,99.9,0.98,110.6,1.022,115.3,112.8,Game 24
02/12/2021,ATL vs. SAS,112.8,111.9,100.0,0.983,110.9,1.022,115.3,112.8,Game 25
02/13/2021,ATL vs. IND,112.7,112.3,100.1,0.984,111.0,1.022,115.3,112.8,Game 26
02/15/2021,ATL @ NYK,113.0,113.0,99.8,0.984,111.0,1.02,115.0,112.8,Game 27
02/17/2021,ATL @ BOS,113.4,113.1,99.8,0.981,111.0,1.021,115.5,113.1,Game 28
02/19/2021,ATL @ BOS,113.2,113.4,99.8,0.982,111.0,1.019,115.1,113.0,Game 29
02/21/2021,ATL vs. DEN,113.6,113.5,99.7,0.987,111.8,1.016,115.1,113.3,Game 30
02/23/2021,ATL @ CLE,113.8,113.7,99.5,0.988,111.8,1.014,114.8,113.2,Game 31
02/24/2021,ATL vs. BOS,114.4,113.8,99.4,0.99,112.6,1.01,114.8,113.7,Game 32
02/26/2021,ATL @ OKC,114.3,114.1,99.3,0.992,112.6,1.008,114.4,113.5,Game 33
02/28/2021,ATL @ MIA,114.0,114.1,99.2,0.996,112.6,1.004,113.5,113.1,Game 34
03/02/2021,ATL @ MIA,113.9,113.6,98.8,1.001,112.6,0.999,112.4,112.5,Game 35
03/03/2021,ATL @ ORL,114.1,113.7,98.7,1.0,112.6,1.0,112.6,112.6,Game 36
03/11/2021,ATL @ TOR,114.1,113.7,98.9,0.998,112.6,1.002,113.0,112.8,Game 37
03/13/2021,ATL vs. SAC,114.5,113.7,98.7,1.0,113.1,0.999,113.0,113.1,Game 38
03/14/2021,ATL vs. CLE,114.5,113.3,98.4,0.997,112.4,1.003,113.0,112.7,Game 39
03/16/2021,ATL @ HOU,114.8,113.3,98.3,0.996,112.4,1.004,113.3,112.9,Game 40
03/18/2021,ATL vs. OKC,114.9,112.9,98.3,0.996,112.6,1.003,113.3,113.0,Game 41
03/20/2021,ATL @ LAL,114.8,112.6,98.1,1.0,112.6,1.0,112.6,112.6,Game 42
03/22/2021,ATL @ LAC,114.9,113.0,98.0,1.0,112.6,0.999,112.5,112.6,Game 43
03/24/2021,ATL @ SAC,114.9,113.0,97.9,1.001,112.6,0.998,112.3,112.5,Game 44
03/26/2021,ATL @ GSW,115.2,113.0,97.9,0.999,112.6,1.001,112.8,112.7,Game 45
03/28/2021,ATL @ DEN,115.0,113.5,97.8,1.001,112.6,0.999,112.4,112.5,Game 46
03/30/2021,ATL @ PHX,115.0,113.7,97.7,1.002,112.6,0.999,112.3,112.4,Game 47
04/01/2021,ATL @ SAS,115.2,113.7,98.0,0.997,112.6,1.002,113.1,112.9,Game 48
04/02/2021,ATL @ NOP,115.3,113.4,98.1,0.996,112.6,1.004,113.5,113.1,Game 49
04/04/2021,ATL vs. GSW,115.2,113.2,98.3,0.996,112.8,1.003,113.5,113.2,Game 50
04/06/2021,ATL vs. NOP,115.4,113.2,98.3,0.999,113.3,1.001,113.5,113.4,Game 51
04/07/2021,ATL vs. MEM,115.4,113.5,98.3,0.999,113.3,1.001,113.5,113.4,Game 52
04/09/2021,ATL vs. CHI,115.5,113.5,98.3,1.0,113.5,1.0,113.5,113.5,Game 53
04/11/2021,ATL @ CHA,115.5,113.4,98.1,1.001,113.5,0.998,113.2,113.4,Game 54
04/13/2021,ATL @ TOR,115.4,113.3,98.1,1.002,113.5,0.998,113.1,113.3,Game 55
04/15/2021,ATL vs. MIL,115.4,113.5,98.1,1.002,113.4,0.999,113.1,113.2,Game 56
04/18/2021,ATL vs. IND,115.6,113.5,98.2,1.004,114.0,0.996,113.1,113.5,Game 57
04/20/2021,ATL vs. ORL,115.5,113.2,98.2,1.004,113.9,0.997,113.1,113.4,Game 58
04/21/2021,ATL @ NYK,115.6,113.4,98.4,1.002,113.9,0.998,113.5,113.7,Game 59
04/23/2021,ATL vs. MIA,115.8,113.4,98.3,1.002,114.0,0.997,113.5,113.8,Game 60
04/25/2021,ATL vs. MIL,115.7,113.3,98.3,1.002,113.9,0.998,113.5,113.7,Game 61
04/26/2021,ATL @ DET,115.3,113.1,98.3,1.005,113.9,0.995,112.7,113.3,Game 62
04/28/2021,ATL @ PHI,114.9,113.5,98.1,1.01,113.9,0.991,111.8,112.8,Game 63
04/30/2021,ATL @ PHI,114.8,113.7,98.2,1.012,113.9,0.991,111.6,112.6,Game 64
05/01/2021,ATL vs. CHI,114.7,113.6,98.1,1.01,113.7,0.991,111.6,112.6,Game 65
05/03/2021,ATL vs. POR,114.9,113.6,98.1,1.012,114.0,0.99,111.6,112.7,Game 66
05/05/2021,ATL vs. PHX,115.4,113.6,98.0,1.014,114.7,0.987,111.6,113.1,Game 67
05/06/2021,ATL @ IND,115.5,113.8,98.1,1.013,114.7,0.989,112.0,113.2,Game 68
05/10/2021,ATL vs. WAS,115.5,113.9,98.2,1.014,115.0,0.988,112.0,113.4,Game 69
05/12/2021,ATL vs. WAS,115.5,113.9,98.3,1.014,115.1,0.987,112.0,113.5,Game 70
05/13/2021,ATL vs. ORL,115.6,113.6,98.2,1.015,115.2,0.987,112.0,113.5,Game 71
05/16/2021,ATL vs. HOU,115.7,113.3,98.3,1.015,115.4,0.985,112.0,113.7,Game 72
05/16/2021,ATL vs. HOU,115.8,113.0,98.3,1.016,115.6,0.984,112.0,113.8,Game 73
05/16/2021,ATL vs. HOU,115.8,112.7,98.4,1.017,115.9,0.982,112.0,114.0,Game 74
05/16/2021,ATL vs. HOU,115.9,112.5,98.5,1.018,116.1,0.982,112.0,114.1,Game 75
05/16/2021,ATL vs. HOU,116.0,112.2,98.5,1.018,116.3,0.981,112.0,114.2,Game 76
05/16/2021,ATL vs. HOU,116.0,111.9,98.6,1.018,116.5,0.979,112.0,114.4,Game 77
05/16/2021,ATL vs. HOU,116.1,111.7,98.6,1.018,116.6,0.978,112.0,114.5,Game 78
