11/02/1999,ORL @ CHH,83.9,97.5,102.5,0.0,0,1.0,86.0,86.0,Game 1
11/03/1999,ORL vs. DET,91.6,94.0,103.2,1.09,103.0,0.91,86.0,94.5,Game 2
11/05/1999,ORL vs. CLE,92.4,95.6,103.9,1.052,101.0,0.896,86.0,96.0,Game 3
11/06/1999,ORL @ WAS,96.2,97.9,102.6,1.022,101.0,0.977,96.5,98.8,Game 4
11/08/1999,ORL @ HOU,95.8,96.2,103.7,1.016,101.0,0.989,98.3,99.4,Game 5
11/10/1999,ORL vs. PHI,98.7,98.2,102.5,1.028,104.0,0.971,98.3,101.2,Game 6
11/11/1999,ORL @ IND,99.3,100.9,101.9,1.029,104.0,0.979,99.0,101.1,Game 7
11/13/1999,ORL @ DAL,100.2,102.6,103.0,1.009,104.0,0.995,102.6,103.1,Game 8
11/17/1999,ORL vs. POR,98.6,101.0,101.9,0.974,97.8,1.022,102.6,100.4,Game 9
11/19/1999,ORL vs. CHH,97.7,100.9,102.0,0.97,96.6,1.03,102.6,99.6,Game 10
11/20/1999,ORL @ ATL,98.3,100.9,102.0,0.963,96.6,1.03,103.3,100.3,Game 11
11/24/1999,ORL vs. DAL,99.1,100.5,102.1,0.98,99.2,1.021,103.3,101.2,Game 12
11/27/1999,ORL @ NYK,99.6,101.2,101.2,0.984,99.2,1.015,102.3,100.8,Game 13
11/28/1999,ORL @ DET,100.1,100.9,101.3,0.978,99.2,1.016,103.0,101.4,Game 14
11/30/1999,ORL vs. SAC,100.1,101.4,101.3,0.982,99.6,1.016,103.0,101.4,Game 15
12/02/1999,ORL @ MIN,99.9,100.6,101.6,0.981,99.6,1.015,103.0,101.5,Game 16
12/03/1999,ORL @ DEN,100.7,100.6,101.4,0.976,99.6,1.018,103.9,102.1,Game 17
12/05/1999,ORL @ LAL,100.5,101.3,101.5,0.976,99.6,1.015,103.5,102.0,Game 18
12/07/1999,ORL @ PHX,100.5,101.4,101.8,0.974,99.6,1.015,103.8,102.3,Game 19
12/11/1999,ORL vs. CHI,101.4,101.3,101.1,0.981,100.6,1.013,103.8,102.5,Game 20
12/15/1999,ORL vs. MIL,101.5,102.1,100.9,0.98,100.4,1.014,103.8,102.4,Game 21
12/17/1999,ORL vs. TOR,101.9,101.9,100.9,0.988,101.6,1.01,103.8,102.8,Game 22
12/18/1999,ORL @ CHI,101.7,101.3,100.3,0.996,101.6,1.002,102.2,102.0,Game 23
12/20/1999,ORL vs. UTA,102.0,101.6,100.0,0.998,101.8,1.002,102.2,102.0,Game 24
12/22/1999,ORL @ CLE,101.9,101.2,100.2,0.997,101.8,1.002,102.3,102.1,Game 25
12/23/1999,ORL @ CHH,101.9,101.1,100.4,0.994,101.8,1.004,102.8,102.4,Game 26
12/27/1999,ORL vs. MIN,102.3,101.6,100.1,0.996,102.1,1.003,102.8,102.5,Game 27
12/29/1999,ORL vs. MIA,102.4,101.9,100.2,0.998,102.4,1.002,102.8,102.6,Game 28
12/30/1999,ORL @ NJN,102.0,101.8,100.2,1.002,102.4,0.999,102.1,102.2,Game 29
01/02/2000,ORL @ MIA,101.8,101.9,100.4,1.001,102.4,0.999,102.2,102.3,Game 30
01/03/2000,ORL vs. DET,101.8,102.3,100.6,1.002,102.6,0.998,102.2,102.4,Game 31
01/05/2000,ORL vs. VAN,102.4,102.2,100.4,1.007,103.5,0.994,102.2,102.8,Game 32
01/07/2000,ORL vs. NYK,102.0,102.1,100.3,1.001,102.4,0.999,102.2,102.3,Game 33
01/08/2000,ORL @ SAS,101.7,102.7,100.3,1.004,102.4,0.996,101.6,102.0,Game 34
01/10/2000,ORL vs. NJN,101.5,102.7,100.3,1.001,101.9,0.998,101.6,101.8,Game 35
01/12/2000,ORL @ TOR,101.4,102.8,100.3,1.001,101.9,0.998,101.6,101.8,Game 36
01/14/2000,ORL @ PHI,101.6,103.0,100.1,1.002,101.9,0.998,101.5,101.7,Game 37
01/15/2000,ORL vs. IND,101.6,103.1,99.8,0.998,101.2,1.001,101.5,101.4,Game 38
01/17/2000,ORL @ GSW,101.5,103.3,99.9,0.998,101.2,1.001,101.5,101.4,Game 39
01/20/2000,ORL @ SAC,101.5,103.4,99.9,0.998,101.2,1.001,101.5,101.4,Game 40
01/22/2000,ORL @ VAN,101.3,103.2,99.7,1.002,101.2,0.998,100.8,101.0,Game 41
01/23/2000,ORL @ LAC,101.4,102.9,99.6,1.002,101.2,0.999,100.9,101.0,Game 42
01/26/2000,ORL vs. BOS,101.9,102.8,99.4,1.004,101.7,0.996,100.9,101.3,Game 43
01/27/2000,ORL @ CLE,101.5,102.7,99.5,1.007,101.7,0.994,100.4,101.0,Game 44
01/29/2000,ORL vs. ATL,101.6,102.4,99.4,1.008,101.8,0.994,100.4,101.0,Game 45
01/31/2000,ORL vs. PHX,102.0,102.9,99.3,1.01,102.3,0.991,100.4,101.3,Game 46
02/01/2000,ORL @ NYK,102.1,102.5,99.2,1.011,102.3,0.991,100.3,101.2,Game 47
02/05/2000,ORL vs. IND,102.1,102.4,99.3,1.011,102.5,0.989,100.3,101.4,Game 48
02/07/2000,ORL vs. GSW,102.4,102.3,99.4,1.016,103.3,0.986,100.3,101.7,Game 49
02/09/2000,ORL vs. WAS,102.6,102.3,99.3,1.017,103.5,0.985,100.3,101.8,Game 50
02/16/2000,ORL vs. LAC,103.1,102.1,99.3,1.021,104.5,0.979,100.3,102.4,Game 51
02/18/2000,ORL vs. LAL,103.0,102.2,99.4,1.02,104.3,0.98,100.3,102.3,Game 52
02/22/2000,ORL @ SEA,102.7,102.6,99.4,1.022,104.3,0.979,100.0,102.1,Game 53
02/24/2000,ORL @ POR,102.6,102.9,99.3,1.024,104.3,0.978,99.7,101.9,Game 54
02/25/2000,ORL @ UTA,102.5,102.9,99.1,1.026,104.3,0.976,99.3,101.7,Game 55
