10/19/2021,MIL vs. BKN,123.5,101.1,102.8,1.0,127.0,0.0,0,127.0,Game 1
10/21/2021,MIL @ MIA,106.0,115.1,104.7,1.144,127.0,0.856,95.0,111.0,Game 2
10/23/2021,MIL @ SAS,109.4,112.3,104.5,1.111,127.0,0.945,108.0,114.3,Game 3
10/25/2021,MIL @ IND,110.9,110.7,104.1,1.1,127.0,0.967,111.7,115.5,Game 4
10/27/2021,MIL vs. MIN,110.4,111.2,103.2,1.031,117.5,0.98,111.7,114.0,Game 5
10/30/2021,MIL vs. SAS,106.6,108.7,103.7,0.989,109.3,1.011,111.7,110.5,Game 6
10/31/2021,MIL vs. UTA,106.1,109.6,102.0,0.977,105.8,1.031,111.7,108.3,Game 7
11/02/2021,MIL @ DET,107.4,107.0,101.9,0.967,105.8,1.033,113.0,109.4,Game 8
11/05/2021,MIL vs. NYK,106.6,107.9,101.4,0.964,104.2,1.045,113.0,108.1,Game 9
11/07/2021,MIL @ WAS,105.5,107.4,101.1,0.977,104.2,1.023,109.2,106.7,Game 10
11/09/2021,MIL @ PHI,106.8,107.7,100.9,0.968,104.2,1.028,110.7,107.7,Game 11
11/10/2021,MIL @ NYK,107.9,107.7,100.2,0.964,104.2,1.026,110.9,108.1,Game 12
11/12/2021,MIL @ BOS,108.2,108.7,100.3,0.96,104.2,1.024,111.1,108.5,Game 13
11/14/2021,MIL @ ATL,107.9,109.8,100.0,0.966,104.2,1.019,109.9,107.9,Game 14
11/17/2021,MIL vs. LAL,107.8,109.2,100.1,0.973,105.0,1.019,109.9,107.9,Game 15
11/19/2021,MIL vs. OKC,107.1,107.9,100.1,0.967,103.7,1.025,109.9,107.2,Game 16
11/20/2021,MIL vs. ORL,107.5,107.8,100.2,0.978,105.4,1.019,109.9,107.8,Game 17
11/22/2021,MIL vs. ORL,108.4,106.9,100.2,0.988,107.3,1.012,109.9,108.6,Game 18
11/24/2021,MIL vs. DET,108.7,106.1,100.2,0.992,108.0,1.009,109.9,108.9,Game 19
11/26/2021,MIL @ DEN,109.4,106.5,100.0,0.986,108.0,1.013,110.9,109.5,Game 20
11/28/2021,MIL @ IND,109.9,106.2,100.0,0.983,108.0,1.015,111.5,109.9,Game 21
12/01/2021,MIL vs. CHA,110.3,106.7,100.3,0.992,109.7,1.008,111.5,110.6,Game 22
12/02/2021,MIL @ TOR,110.0,106.7,99.9,0.998,109.7,1.001,110.0,109.9,Game 23
12/04/2021,MIL vs. MIA,110.7,106.6,99.8,1.004,110.9,0.995,110.0,110.5,Game 24
12/06/2021,MIL vs. CLE,110.7,106.5,99.9,1.005,111.0,0.995,110.0,110.5,Game 25
12/08/2021,MIL @ MIA,110.4,106.7,99.8,1.006,111.0,0.993,109.5,110.3,Game 26
12/10/2021,MIL @ HOU,111.0,107.1,99.8,1.003,111.0,0.998,110.5,110.7,Game 27
12/12/2021,MIL @ NYK,111.2,106.9,99.6,1.002,111.0,0.998,110.6,110.8,Game 28
12/13/2021,MIL @ BOS,111.1,107.4,99.5,1.005,111.0,0.996,110.1,110.5,Game 29
12/15/2021,MIL vs. IND,111.4,107.3,99.3,1.005,111.2,0.995,110.1,110.6,Game 30
12/17/2021,MIL @ NOP,111.2,107.4,99.6,1.005,111.2,0.995,110.2,110.7,Game 31
12/18/2021,MIL vs. CLE,110.6,107.8,99.5,0.998,109.8,1.002,110.2,110.0,Game 32
12/22/2021,MIL vs. HOU,111.0,107.8,99.5,1.003,110.8,0.997,110.2,110.5,Game 33
12/23/2021,MIL @ DAL,110.9,107.5,99.4,1.005,110.8,0.995,109.8,110.3,Game 34
12/25/2021,MIL vs. BOS,111.1,107.7,99.4,1.006,111.2,0.994,109.8,110.5,Game 35
12/28/2021,MIL @ ORL,111.6,107.8,99.4,1.003,111.2,0.998,110.7,110.9,Game 36
12/30/2021,MIL @ ORL,112.3,108.1,99.4,0.996,111.2,1.004,112.0,111.6,Game 37
01/01/2022,MIL vs. NOP,112.6,108.0,99.6,1.004,112.6,0.998,112.0,112.2,Game 38
01/03/2022,MIL vs. DET,112.5,108.2,99.6,1.001,112.2,0.999,112.0,112.1,Game 39
01/05/2022,MIL vs. TOR,112.4,108.3,99.7,1.002,112.2,1.0,112.0,112.0,Game 40
01/07/2022,MIL @ BKN,112.7,108.4,99.6,0.999,112.2,1.001,112.4,112.3,Game 41
01/08/2022,MIL @ CHA,112.5,108.5,99.7,1.001,112.2,1.0,112.1,112.1,Game 42
01/10/2022,MIL @ CHA,112.1,108.4,99.7,1.004,112.2,0.997,111.5,111.8,Game 43
01/13/2022,MIL vs. GSW,112.1,108.0,99.8,1.004,112.4,0.996,111.5,112.0,Game 44
01/15/2022,MIL vs. TOR,111.9,108.0,99.7,1.001,111.7,0.999,111.5,111.6,Game 45
01/17/2022,MIL @ ATL,112.0,108.3,99.7,1.0,111.7,0.999,111.6,111.7,Game 46
01/19/2022,MIL vs. MEM,112.1,108.3,99.9,1.003,112.3,0.996,111.6,112.0,Game 47
01/21/2022,MIL vs. CHI,111.8,108.0,99.8,0.999,111.5,1.0,111.6,111.6,Game 48
01/22/2022,MIL vs. SAC,112.2,108.4,99.8,1.004,112.4,0.996,111.6,112.0,Game 49
01/26/2022,MIL @ CLE,112.1,108.6,99.7,1.005,112.4,0.994,111.1,111.8,Game 50
01/28/2022,MIL vs. NYK,112.3,108.6,99.7,1.007,112.8,0.992,111.1,112.0,Game 51
01/30/2022,MIL vs. DEN,112.2,109.3,99.6,1.004,112.3,0.994,111.1,111.8,Game 52
02/01/2022,MIL vs. WAS,112.3,109.2,99.5,1.004,112.3,0.994,111.1,111.8,Game 53
02/05/2022,MIL @ POR,112.8,109.1,99.5,1.001,112.3,0.999,112.1,112.2,Game 54
02/06/2022,MIL @ LAC,113.2,109.2,99.5,0.996,112.3,1.003,113.0,112.7,Game 55
02/08/2022,MIL @ LAL,113.5,109.3,99.6,0.994,112.3,1.006,113.7,113.0,Game 56
02/10/2022,MIL @ PHX,113.4,109.7,99.6,0.995,112.3,1.004,113.4,112.9,Game 57
02/14/2022,MIL vs. POR,113.2,109.8,99.7,0.994,112.1,1.005,113.4,112.8,Game 58
02/15/2022,MIL vs. IND,113.4,109.9,99.7,0.996,112.7,1.003,113.4,113.1,Game 59
02/17/2022,MIL vs. PHI,113.5,110.1,99.7,0.997,112.9,1.002,113.4,113.2,Game 60
02/26/2022,MIL vs. BKN,113.6,110.3,99.8,0.999,113.2,1.001,113.4,113.3,Game 61
02/28/2022,MIL vs. CHA,113.8,110.2,99.8,1.001,113.7,0.998,113.4,113.6,Game 62
03/02/2022,MIL vs. MIA,113.9,110.3,99.9,1.002,113.9,0.997,113.4,113.7,Game 63
03/04/2022,MIL @ CHI,113.9,110.3,99.9,1.001,113.9,0.998,113.6,113.8,Game 64
03/06/2022,MIL vs. PHX,114.1,110.5,99.9,1.004,114.4,0.996,113.6,114.0,Game 65
03/08/2022,MIL @ OKC,114.5,110.5,100.0,0.999,114.4,1.0,114.5,114.5,Game 66
03/09/2022,MIL vs. ATL,114.7,110.6,99.9,1.001,114.7,0.999,114.5,114.6,Game 67
03/12/2022,MIL @ GSW,114.6,110.8,99.9,1.002,114.7,0.998,114.3,114.5,Game 68
03/14/2022,MIL @ UTA,114.6,110.8,99.9,1.001,114.7,0.998,114.4,114.6,Game 69
03/16/2022,MIL @ SAC,114.8,110.9,100.0,0.998,114.7,1.001,115.0,114.9,Game 70
03/19/2022,MIL @ MIN,114.8,111.2,100.1,0.998,114.7,1.002,115.1,114.9,Game 71
03/22/2022,MIL vs. CHI,115.0,111.0,100.1,0.999,115.0,1.0,115.1,115.1,Game 72
03/24/2022,MIL vs. WAS,115.0,110.9,100.0,0.999,115.0,1.0,115.1,115.1,Game 73
03/26/2022,MIL @ MEM,114.8,111.1,100.0,1.001,115.0,0.999,114.8,114.9,Game 74
03/29/2022,MIL @ PHI,114.9,111.2,100.0,1.001,115.0,1.0,114.9,114.9,Game 75
03/31/2022,MIL @ BKN,114.8,111.1,100.2,1.0,115.0,1.0,115.0,115.0,Game 76
04/01/2022,MIL vs. LAC,114.8,111.6,100.2,1.001,115.1,1.0,115.0,115.0,Game 77
04/03/2022,MIL vs. DAL,114.8,111.8,100.2,1.0,115.0,1.0,115.0,115.0,Game 78
04/05/2022,MIL @ CHI,114.9,111.7,100.2,0.998,115.0,1.001,115.3,115.2,Game 79
04/07/2022,MIL vs. BOS,115.0,111.7,100.2,1.0,115.3,1.0,115.3,115.3,Game 80
04/08/2022,MIL @ DET,115.2,111.6,100.3,0.998,115.3,1.002,115.7,115.5,Game 81
04/10/2022,MIL @ CLE,115.1,111.8,100.3,0.998,115.3,1.002,115.7,115.5,Game 82
