10/20/2021,MEM vs. CLE,128.7,118.0,102.6,1.0,132.0,0.0,0,132.0,Game 1
10/23/2021,MEM @ LAC,127.0,118.4,99.2,1.048,132.0,0.952,120.0,126.0,Game 2
10/24/2021,MEM @ LAL,123.7,119.0,99.7,1.071,132.0,0.965,119.0,123.3,Game 3
10/27/2021,MEM @ POR,117.3,118.8,99.4,1.133,132.0,0.955,111.3,116.5,Game 4
10/28/2021,MEM @ GSW,112.5,113.1,101.3,1.158,132.0,0.961,109.5,114.0,Game 5
10/30/2021,MEM vs. MIA,110.9,115.7,101.1,1.047,117.5,0.976,109.5,112.2,Game 6
11/01/2021,MEM vs. DEN,110.3,113.1,100.9,1.022,113.7,0.984,109.5,111.3,Game 7
11/03/2021,MEM vs. DEN,110.6,112.9,100.2,1.012,112.2,0.987,109.5,110.9,Game 8
11/05/2021,MEM @ WAS,107.9,113.0,100.3,1.037,112.2,0.97,105.0,108.2,Game 9
11/08/2021,MEM vs. MIN,109.3,113.2,100.5,1.045,114.8,0.955,105.0,109.9,Game 10
11/10/2021,MEM vs. CHA,108.5,113.0,101.1,1.036,113.7,0.957,105.0,109.7,Game 11
11/12/2021,MEM vs. PHX,107.0,113.1,101.4,1.023,110.9,0.969,105.0,108.4,Game 12
11/13/2021,MEM @ NOP,107.3,113.8,100.5,1.029,110.9,0.968,104.3,107.8,Game 13
11/15/2021,MEM vs. HOU,108.8,112.4,101.0,1.037,114.0,0.949,104.3,109.9,Game 14
11/18/2021,MEM vs. LAC,109.7,112.3,100.7,1.038,114.7,0.944,104.3,110.5,Game 15
11/20/2021,MEM @ MIN,109.0,114.1,100.5,1.047,114.7,0.94,103.0,109.6,Game 16
11/22/2021,MEM @ UTA,109.8,114.5,100.3,1.042,114.7,0.954,105.0,110.1,Game 17
11/24/2021,MEM vs. TOR,110.3,115.5,100.0,1.038,114.5,0.952,105.0,110.3,Game 18
11/26/2021,MEM vs. ATL,109.8,116.4,100.0,1.032,113.2,0.957,105.0,109.7,Game 19
11/28/2021,MEM vs. SAC,110.3,115.2,100.3,1.033,114.4,0.949,105.0,110.7,Game 20
11/30/2021,MEM @ TOR,109.8,114.2,100.2,1.04,114.4,0.947,104.2,110.0,Game 21
12/02/2021,MEM vs. OKC,111.9,112.8,100.0,1.047,117.3,0.93,104.2,112.0,Game 22
12/04/2021,MEM @ DAL,111.4,111.9,99.9,1.054,117.3,0.93,103.5,111.3,Game 23
