10/20/2021,PHI @ NOP,117.8,97.6,99.3,0.0,0,1.0,117.0,117.0,Game 1
10/22/2021,PHI vs. BKN,114.4,106.8,98.7,0.965,109.0,1.035,117.0,113.0,Game 2
10/24/2021,PHI @ OKC,116.4,107.2,97.6,0.959,109.0,1.02,116.0,113.7,Game 3
10/26/2021,PHI @ NYK,114.5,110.8,96.1,0.991,109.0,1.003,110.3,110.0,Game 4
10/28/2021,PHI vs. DET,113.7,109.1,96.8,0.995,109.5,1.003,110.3,110.0,Game 5
10/30/2021,PHI vs. ATL,115.4,106.8,97.0,1.015,113.7,0.985,110.3,112.0,Game 6
11/01/2021,PHI vs. POR,116.4,107.5,96.3,1.012,113.5,0.984,110.3,112.1,Game 7
11/03/2021,PHI vs. CHI,115.5,107.1,96.1,1.004,111.4,0.994,110.3,111.0,Game 8
11/04/2021,PHI @ DET,116.0,107.1,95.5,1.005,111.4,0.993,110.0,110.8,Game 9
11/06/2021,PHI @ CHI,116.5,107.6,95.4,1.003,111.4,0.997,110.8,111.1,Game 10
11/08/2021,PHI vs. NYK,115.3,107.8,95.2,0.992,108.8,1.01,110.8,109.7,Game 11
11/09/2021,PHI vs. MIL,114.9,108.9,95.5,0.993,108.9,1.01,110.8,109.7,Game 12
11/11/2021,PHI vs. TOR,114.8,109.7,95.5,0.994,108.9,1.011,110.8,109.6,Game 13
11/13/2021,PHI @ IND,115.1,110.8,95.4,0.991,108.9,1.012,111.2,109.9,Game 14
11/16/2021,PHI @ UTA,113.0,111.4,95.8,1.006,108.9,0.993,107.4,108.2,Game 15
11/18/2021,PHI @ DEN,112.8,110.4,95.6,1.009,108.9,0.991,106.9,107.9,Game 16
11/20/2021,PHI @ POR,112.9,111.1,95.7,1.007,108.9,0.993,107.3,108.1,Game 17
11/22/2021,PHI @ SAC,112.8,110.6,95.5,1.011,108.9,0.992,106.8,107.7,Game 18
11/24/2021,PHI @ GSW,111.8,110.8,95.8,1.017,108.9,0.988,105.8,107.1,Game 19
11/27/2021,PHI vs. MIN,111.6,110.7,96.6,1.021,110.1,0.981,105.8,107.8,Game 20
11/29/2021,PHI vs. ORL,111.0,109.9,96.8,1.017,109.2,0.985,105.8,107.4,Game 21
12/01/2021,PHI @ BOS,110.2,109.2,96.6,1.025,109.2,0.978,104.2,106.5,Game 22
12/03/2021,PHI @ ATL,110.1,109.0,96.4,1.029,109.2,0.978,103.8,106.1,Game 23
12/06/2021,PHI @ CHA,110.6,109.4,96.8,1.021,109.2,0.985,105.4,107.0,Game 24
12/08/2021,PHI @ CHA,110.7,109.5,96.8,1.02,109.2,0.987,105.7,107.1,Game 25
12/09/2021,PHI vs. UTA,110.3,110.0,96.7,1.012,108.0,0.991,105.7,106.7,Game 26
12/11/2021,PHI vs. GSW,110.3,109.6,96.6,1.009,107.5,0.992,105.7,106.5,Game 27
12/13/2021,PHI @ MEM,109.6,110.2,96.7,1.014,107.5,0.989,104.8,106.0,Game 28
12/15/2021,PHI vs. MIA,109.4,110.2,96.5,1.009,106.6,0.992,104.8,105.6,Game 29
12/16/2021,PHI @ BKN,109.3,110.4,96.6,1.009,106.6,0.992,104.8,105.6,Game 30
12/20/2021,PHI @ BOS,109.3,110.2,96.7,1.009,106.6,0.993,105.0,105.7,Game 31
12/23/2021,PHI vs. ATL,109.2,110.1,96.5,1.005,105.9,0.996,105.0,105.4,Game 32
12/26/2021,PHI @ WAS,109.6,109.9,96.5,1.002,105.9,0.999,105.6,105.7,Game 33
12/28/2021,PHI @ TOR,110.0,110.1,96.4,0.999,105.9,1.0,106.0,106.0,Game 34
12/30/2021,PHI @ BKN,110.0,109.9,96.4,0.998,105.9,1.001,106.2,106.1,Game 35
01/03/2022,PHI vs. HOU,110.6,109.9,96.6,1.008,107.7,0.994,106.2,106.8,Game 36
01/05/2022,PHI @ ORL,110.7,109.8,96.7,1.006,107.7,0.996,106.7,107.1,Game 37
01/07/2022,PHI vs. SAS,111.0,109.6,96.7,1.009,108.4,0.993,106.7,107.4,Game 38
01/10/2022,PHI @ HOU,111.0,109.1,96.8,1.008,108.4,0.994,106.9,107.5,Game 39
01/12/2022,PHI vs. CHA,110.8,109.2,96.8,1.006,107.8,0.997,106.9,107.2,Game 40
01/14/2022,PHI vs. BOS,110.9,109.0,96.8,1.006,107.9,0.996,106.9,107.3,Game 41
01/15/2022,PHI @ MIA,111.0,108.9,96.8,1.005,107.9,0.996,107.0,107.4,Game 42
01/17/2022,PHI @ WAS,110.7,109.1,96.8,1.007,107.9,0.994,106.6,107.2,Game 43
01/19/2022,PHI vs. ORL,111.0,109.2,96.8,1.011,108.7,0.992,106.6,107.5,Game 44
01/21/2022,PHI vs. LAC,111.0,109.2,96.7,1.008,108.3,0.993,106.6,107.4,Game 45
01/23/2022,PHI @ SAS,111.2,109.3,96.7,1.007,108.3,0.994,106.9,107.5,Game 46
01/25/2022,PHI vs. NOP,111.6,109.5,96.6,1.01,108.8,0.993,106.9,107.7,Game 47
01/27/2022,PHI vs. LAL,111.4,109.0,96.6,1.008,108.6,0.993,106.9,107.7,Game 48
01/29/2022,PHI vs. SAC,111.4,109.0,96.6,1.007,108.3,0.993,106.9,107.6,Game 49
01/31/2022,PHI vs. MEM,111.4,109.0,96.8,1.009,108.9,0.991,106.9,107.9,Game 50
02/02/2022,PHI vs. WAS,111.5,109.1,96.7,1.008,108.7,0.992,106.9,107.8,Game 51
02/04/2022,PHI @ DAL,111.4,109.3,96.6,1.01,108.7,0.991,106.6,107.6,Game 52
02/06/2022,PHI @ CHI,111.7,109.4,96.6,1.008,108.7,0.993,107.0,107.8,Game 53
02/08/2022,PHI vs. PHX,111.6,109.4,96.7,1.008,108.7,0.993,107.0,107.8,Game 54
02/11/2022,PHI vs. OKC,111.4,109.0,96.7,1.006,108.4,0.994,107.0,107.7,Game 55
02/12/2022,PHI vs. CLE,111.4,108.9,96.6,1.006,108.2,0.994,107.0,107.6,Game 56
02/15/2022,PHI vs. BOS,111.1,109.5,96.5,1.002,107.4,0.998,107.0,107.2,Game 57
02/17/2022,PHI @ MIL,111.3,109.7,96.6,0.999,107.4,1.001,107.6,107.5,Game 58
02/25/2022,PHI @ MIN,111.7,109.5,96.7,0.995,107.4,1.005,108.4,107.9,Game 59
02/27/2022,PHI @ NYK,111.8,109.5,96.8,0.993,107.4,1.007,109.0,108.2,Game 60
03/02/2022,PHI vs. NYK,112.0,109.5,96.8,0.995,108.0,1.005,109.0,108.5,Game 61
03/04/2022,PHI vs. CLE,112.4,109.7,96.8,0.998,108.5,1.003,109.0,108.7,Game 62
03/05/2022,PHI @ MIA,112.1,109.8,96.6,1.002,108.5,0.998,108.1,108.3,Game 63
03/07/2022,PHI vs. CHI,112.3,109.8,96.6,1.004,108.9,0.996,108.1,108.5,Game 64
03/10/2022,PHI vs. BKN,112.1,110.1,96.7,1.002,108.6,0.997,108.1,108.4,Game 65
03/13/2022,PHI @ ORL,112.1,110.1,96.8,1.001,108.6,0.999,108.4,108.5,Game 66
03/14/2022,PHI vs. DEN,112.1,110.2,96.8,1.002,108.7,0.999,108.4,108.5,Game 67
03/16/2022,PHI @ CLE,112.3,110.3,96.8,1.0,108.7,0.999,108.6,108.7,Game 68
03/18/2022,PHI vs. DAL,112.5,110.4,96.7,1.0,108.7,0.999,108.6,108.7,Game 69
03/20/2022,PHI vs. TOR,112.3,110.3,96.5,0.998,108.2,1.002,108.6,108.4,Game 70
03/21/2022,PHI vs. MIA,112.4,110.3,96.5,0.998,108.3,1.001,108.6,108.5,Game 71
03/23/2022,PHI @ LAL,112.6,110.5,96.6,0.996,108.3,1.004,109.1,108.7,Game 72
03/25/2022,PHI @ LAC,112.7,110.3,96.6,0.994,108.3,1.006,109.5,108.9,Game 73
03/27/2022,PHI @ PHX,112.6,110.3,96.7,0.995,108.3,1.006,109.4,108.8,Game 74
03/29/2022,PHI vs. MIL,112.6,110.5,96.7,0.996,108.5,1.005,109.4,108.9,Game 75
03/31/2022,PHI @ DET,112.5,110.5,96.6,0.998,108.5,1.002,108.9,108.7,Game 76
04/02/2022,PHI vs. CHA,112.9,110.4,96.7,1.002,109.4,0.997,108.9,109.2,Game 77
04/03/2022,PHI @ CLE,112.9,110.5,96.7,1.002,109.4,0.998,109.0,109.2,Game 78
04/05/2022,PHI @ IND,113.1,110.6,96.8,0.999,109.4,1.001,109.6,109.5,Game 79
04/07/2022,PHI @ TOR,113.2,110.7,96.8,0.999,109.4,1.002,109.7,109.5,Game 80
04/09/2022,PHI vs. IND,113.4,110.8,96.8,1.002,110.0,0.999,109.7,109.8,Game 81
04/10/2022,PHI vs. DET,113.5,110.8,96.8,1.003,110.2,0.998,109.7,109.9,Game 82
