10/20/2021,MIN vs. HOU,118.3,101.1,104.8,1.0,124.0,0.0,0,124.0,Game 1
10/23/2021,MIN vs. NOP,105.0,93.1,104.8,1.0,110.0,0.0,0,110.0,Game 2
10/25/2021,MIN vs. NOP,103.0,97.8,102.9,1.0,106.0,0.0,0,106.0,Game 3
10/27/2021,MIN @ MIL,105.5,100.4,102.1,0.983,106.0,1.048,113.0,107.8,Game 4
10/30/2021,MIN vs. DEN,103.7,99.9,100.7,0.979,102.2,1.082,113.0,104.4,Game 5
11/01/2021,MIN vs. ORL,102.9,102.7,100.3,0.981,101.2,1.095,113.0,103.2,Game 6
11/03/2021,MIN vs. LAC,104.6,106.1,100.2,0.987,103.5,1.077,113.0,104.9,Game 7
11/05/2021,MIN vs. LAC,101.6,105.3,100.6,0.985,100.7,1.106,113.0,102.2,Game 8
11/08/2021,MIN @ MEM,103.1,107.1,100.9,0.968,100.7,1.111,115.5,104.0,Game 9
11/10/2021,MIN @ GSW,104.0,109.0,100.5,0.963,100.7,1.087,113.7,104.6,Game 10
11/12/2021,MIN @ LAL,104.5,106.8,100.3,0.961,100.7,1.069,112.0,104.8,Game 11
11/13/2021,MIN @ LAC,103.9,108.3,100.7,0.963,100.7,1.052,110.0,104.6,Game 12
11/15/2021,MIN vs. PHX,103.2,107.5,100.7,0.963,100.1,1.059,110.0,103.9,Game 13
11/17/2021,MIN vs. SAC,103.8,107.1,100.3,0.969,100.9,1.057,110.0,104.1,Game 14
11/18/2021,MIN vs. SAS,105.2,106.6,99.7,0.975,102.3,1.049,110.0,104.9,Game 15
11/20/2021,MIN vs. MEM,107.4,106.0,99.5,0.987,105.5,1.029,110.0,106.9,Game 16
11/22/2021,MIN @ NOP,107.7,105.5,99.5,0.985,105.5,1.027,110.0,107.1,Game 17
11/24/2021,MIN vs. MIA,107.8,105.1,99.7,0.989,106.2,1.024,110.0,107.4,Game 18
11/26/2021,MIN @ CHA,108.0,106.5,99.8,0.985,106.2,1.027,110.7,107.8,Game 19
11/27/2021,MIN @ PHI,108.1,106.5,100.4,0.979,106.2,1.032,112.0,108.5,Game 20
11/29/2021,MIN vs. IND,107.7,106.1,100.4,0.978,105.7,1.036,112.0,108.1,Game 21
12/01/2021,MIN @ WAS,107.7,106.6,100.3,0.979,105.7,1.031,111.4,108.0,Game 22
12/03/2021,MIN @ BKN,107.6,106.7,100.3,0.98,105.7,1.027,110.8,107.9,Game 23
12/06/2021,MIN vs. ATL,107.9,107.5,100.1,0.981,106.0,1.026,110.8,108.0,Game 24
12/08/2021,MIN vs. UTA,107.5,108.4,100.3,0.982,105.9,1.028,110.8,107.8,Game 25
12/10/2021,MIN vs. CLE,107.3,108.8,100.5,0.982,105.9,1.028,110.8,107.8,Game 26
12/12/2021,MIN @ POR,107.6,108.9,100.5,0.98,105.9,1.03,111.3,108.1,Game 27
12/15/2021,MIN @ DEN,108.2,108.8,100.4,0.975,105.9,1.034,112.3,108.6,Game 28
12/17/2021,MIN vs. LAL,108.0,108.0,100.6,0.976,106.1,1.033,112.3,108.7,Game 29
12/19/2021,MIN vs. DAL,108.4,108.2,100.4,0.978,106.4,1.032,112.3,108.8,Game 30
12/21/2021,MIN @ DAL,108.4,108.5,100.2,0.981,106.4,1.028,111.5,108.5,Game 31
12/23/2021,MIN @ UTA,108.5,109.1,100.2,0.978,106.4,1.028,111.9,108.8,Game 32
