10/20/2021,CHA vs. IND,112.6,111.7,109.2,1.0,123.0,0.0,0,123.0,Game 1
10/22/2021,CHA @ CLE,115.7,110.1,106.3,1.0,123.0,1.0,123.0,123.0,Game 2
10/24/2021,CHA @ BKN,114.2,105.2,104.2,1.034,123.0,0.983,117.0,119.0,Game 3
10/25/2021,CHA vs. BOS,114.5,110.5,106.1,1.037,126.0,0.963,117.0,121.5,Game 4
10/27/2021,CHA @ ORL,115.6,110.6,104.9,1.04,126.0,0.974,118.0,121.2,Game 5
10/29/2021,CHA @ MIA,113.3,111.5,103.7,1.072,126.0,0.963,113.2,117.5,Game 6
10/31/2021,CHA vs. POR,115.6,112.4,102.5,1.06,125.7,0.954,113.2,118.6,Game 7
11/01/2021,CHA vs. CLE,114.9,112.5,102.3,1.037,121.8,0.963,113.2,117.5,Game 8
11/03/2021,CHA @ GSW,111.9,112.1,102.5,1.062,121.8,0.95,109.0,114.7,Game 9
11/05/2021,CHA @ SAC,111.5,114.6,102.4,1.067,121.8,0.956,109.2,114.2,Game 10
11/07/2021,CHA @ LAC,110.4,114.5,102.8,1.073,121.8,0.958,108.7,113.5,Game 11
11/08/2021,CHA @ LAL,110.3,114.2,103.6,1.067,121.8,0.968,110.5,114.2,Game 12
11/10/2021,CHA @ MEM,110.3,113.2,103.8,1.064,121.8,0.972,111.3,114.5,Game 13
11/12/2021,CHA vs. NYK,109.8,111.9,103.7,1.039,118.2,0.978,111.3,113.8,Game 14
11/14/2021,CHA vs. GSW,109.4,111.2,103.5,1.026,116.2,0.982,111.3,113.3,Game 15
11/17/2021,CHA vs. WAS,109.1,110.2,102.9,1.011,113.4,0.992,111.3,112.2,Game 16
11/19/2021,CHA vs. IND,109.6,110.4,102.9,1.014,114.4,0.987,111.3,112.8,Game 17
11/20/2021,CHA @ ATL,109.7,111.0,102.4,1.019,114.4,0.986,110.7,112.3,Game 18
11/22/2021,CHA @ WAS,109.6,110.5,102.4,1.02,114.4,0.985,110.5,112.2,Game 19
11/24/2021,CHA @ ORL,109.5,110.0,102.2,1.023,114.4,0.986,110.2,111.8,Game 20
11/26/2021,CHA vs. MIN,110.4,110.1,102.2,1.031,116.4,0.976,110.2,112.9,Game 21
11/27/2021,CHA @ HOU,111.5,111.3,102.4,1.019,116.4,0.987,112.7,114.2,Game 22
11/29/2021,CHA @ CHI,111.8,112.2,102.4,1.017,116.4,0.989,113.1,114.4,Game 23
12/01/2021,CHA @ MIL,112.0,112.5,102.6,1.013,116.4,0.991,113.9,114.9,Game 24
12/05/2021,CHA @ ATL,112.8,113.1,102.4,1.008,116.4,0.995,114.9,115.5,Game 25
12/06/2021,CHA vs. PHI,113.0,113.4,102.5,1.012,117.2,0.992,114.9,115.8,Game 26
12/08/2021,CHA vs. PHI,112.9,113.5,102.2,1.007,116.2,0.996,114.9,115.4,Game 27
12/10/2021,CHA vs. SAC,113.3,113.9,102.1,1.009,116.8,0.992,114.9,115.8,Game 28
12/13/2021,CHA @ DAL,113.3,114.6,101.6,1.015,116.8,0.989,113.8,115.1,Game 29
12/15/2021,CHA @ SAS,114.0,114.8,101.4,1.01,116.8,0.993,114.8,115.6,Game 30
12/17/2021,CHA @ POR,114.1,115.1,101.4,1.01,116.8,0.993,114.8,115.6,Game 31
12/19/2021,CHA @ PHX,113.6,115.5,101.5,1.013,116.8,0.992,114.4,115.3,Game 32
12/20/2021,CHA @ UTA,113.1,115.3,101.6,1.017,116.8,0.99,113.8,114.9,Game 33
12/23/2021,CHA @ DEN,113.0,114.9,101.6,1.017,116.8,0.991,113.9,114.9,Game 34
12/27/2021,CHA vs. HOU,113.3,114.5,101.6,1.019,117.3,0.99,113.9,115.1,Game 35
12/29/2021,CHA @ IND,113.2,114.1,101.7,1.018,117.3,0.99,114.0,115.2,Game 36
01/02/2022,CHA vs. PHX,112.7,114.5,101.8,1.011,116.0,0.994,114.0,114.7,Game 37
01/03/2022,CHA @ WAS,112.8,114.6,101.9,1.01,116.0,0.994,114.2,114.9,Game 38
01/05/2022,CHA vs. DET,113.4,114.4,101.9,1.018,117.6,0.989,114.2,115.5,Game 39
01/08/2022,CHA vs. MIL,113.4,114.2,101.9,1.016,117.4,0.989,114.2,115.5,Game 40
01/10/2022,CHA vs. MIL,113.1,113.8,101.9,1.011,116.5,0.991,114.2,115.2,Game 41
01/12/2022,CHA @ PHI,113.1,113.5,101.7,1.013,116.5,0.991,114.0,115.0,Game 42
01/14/2022,CHA vs. ORL,112.8,113.4,101.9,1.01,116.1,0.992,114.0,114.9,Game 43
01/17/2022,CHA @ NYK,112.7,113.0,101.6,1.014,116.1,0.99,113.4,114.5,Game 44
01/19/2022,CHA @ BOS,112.7,112.8,101.5,1.015,116.1,0.99,113.3,114.4,Game 45
01/21/2022,CHA vs. OKC,112.9,112.5,101.5,1.016,116.4,0.989,113.3,114.6,Game 46
01/23/2022,CHA vs. ATL,112.4,112.5,101.5,1.009,115.1,0.993,113.3,114.1,Game 47
01/25/2022,CHA @ TOR,112.4,112.7,101.5,1.01,115.1,0.994,113.3,114.0,Game 48
01/26/2022,CHA @ IND,113.1,112.8,101.6,1.002,115.1,0.999,114.8,114.9,Game 49
01/28/2022,CHA vs. LAL,113.3,112.9,101.5,1.002,115.2,0.998,114.8,115.0,Game 50
01/30/2022,CHA vs. LAC,112.7,112.9,101.6,0.996,114.0,1.003,114.8,114.5,Game 51
02/02/2022,CHA @ BOS,112.6,112.9,101.5,0.997,114.0,1.003,114.6,114.3,Game 52
02/04/2022,CHA vs. CLE,112.6,112.8,101.4,0.995,113.5,1.004,114.6,114.1,Game 53
02/05/2022,CHA vs. MIA,112.1,112.7,101.3,0.989,112.3,1.009,114.6,113.6,Game 54
02/07/2022,CHA vs. TOR,111.9,112.7,101.3,0.988,111.9,1.011,114.6,113.3,Game 55
02/09/2022,CHA vs. CHI,111.9,112.9,101.2,0.987,111.8,1.011,114.6,113.3,Game 56
02/11/2022,CHA @ DET,112.2,112.9,101.4,0.982,111.8,1.014,115.4,113.8,Game 57
02/12/2022,CHA vs. MEM,112.2,112.9,101.5,0.984,112.0,1.014,115.4,113.8,Game 58
02/15/2022,CHA @ MIN,112.0,112.8,101.8,0.983,112.0,1.015,115.6,113.9,Game 59
02/17/2022,CHA vs. MIA,111.7,112.6,101.9,0.982,111.8,1.016,115.6,113.8,Game 60
02/25/2022,CHA vs. TOR,111.9,112.3,101.8,0.985,112.3,1.014,115.6,114.0,Game 61
02/27/2022,CHA vs. DET,112.0,112.4,101.9,0.987,112.7,1.012,115.6,114.2,Game 62
02/28/2022,CHA @ MIL,111.9,112.7,101.9,0.988,112.7,1.011,115.3,114.1,Game 63
03/02/2022,CHA @ CLE,112.1,112.5,101.8,0.988,112.7,1.011,115.4,114.1,Game 64
03/05/2022,CHA vs. SAS,112.2,112.5,101.8,0.99,113.1,1.01,115.4,114.3,Game 65
03/08/2022,CHA vs. BKN,112.3,112.8,101.8,0.99,113.3,1.009,115.4,114.4,Game 66
03/09/2022,CHA vs. BOS,112.2,112.9,101.7,0.989,112.9,1.011,115.4,114.2,Game 67
03/11/2022,CHA @ NOP,112.7,113.0,101.7,0.985,112.9,1.013,116.1,114.6,Game 68
03/14/2022,CHA @ OKC,113.0,113.1,101.7,0.983,112.9,1.015,116.6,114.9,Game 69
03/16/2022,CHA vs. ATL,113.1,113.0,101.6,0.983,113.0,1.015,116.6,114.9,Game 70
03/19/2022,CHA vs. DAL,113.4,113.0,101.5,0.986,113.5,1.013,116.6,115.1,Game 71
03/21/2022,CHA vs. NOP,113.3,112.9,101.4,0.985,113.3,1.014,116.6,115.0,Game 72
03/23/2022,CHA vs. NYK,113.4,113.2,101.3,0.985,113.1,1.016,116.6,114.8,Game 73
03/25/2022,CHA vs. UTA,113.5,113.2,101.1,0.984,112.9,1.017,116.6,114.7,Game 74
03/27/2022,CHA @ BKN,113.5,113.1,101.1,0.983,112.9,1.017,116.7,114.8,Game 75
03/28/2022,CHA vs. DEN,113.5,113.2,101.1,0.983,112.8,1.017,116.7,114.7,Game 76
03/30/2022,CHA @ NYK,113.7,113.2,101.0,0.983,112.8,1.018,116.9,114.8,Game 77
04/02/2022,CHA @ PHI,113.6,113.5,101.1,0.983,112.8,1.017,116.8,114.8,Game 78
04/05/2022,CHA @ MIA,113.6,113.9,101.1,0.983,112.8,1.017,116.8,114.8,Game 79
04/07/2022,CHA vs. ORL,113.7,113.6,101.1,0.984,113.2,1.016,116.8,115.0,Game 80
04/08/2022,CHA @ CHI,114.0,113.8,101.1,0.983,113.2,1.017,117.2,115.2,Game 81
04/10/2022,CHA vs. WAS,114.1,113.7,101.0,0.984,113.5,1.016,117.2,115.3,Game 82
