10/20/2021,BOS @ NYK,105.9,109.1,126.5,0.0,0,1.0,134.0,134.0,Game 1
10/22/2021,BOS vs. TOR,96.6,112.7,112.3,0.765,83.0,1.235,134.0,108.5,Game 2
10/24/2021,BOS @ HOU,100.2,108.2,107.8,0.769,83.0,1.116,120.5,108.0,Game 3
10/25/2021,BOS @ CHA,106.6,110.0,108.8,0.716,83.0,1.095,127.0,116.0,Game 4
10/27/2021,BOS vs. WAS,107.0,111.5,106.7,0.832,95.0,1.112,127.0,114.2,Game 5
10/30/2021,BOS @ WAS,104.8,108.9,108.6,0.835,95.0,1.083,123.2,113.8,Game 6
11/01/2021,BOS vs. CHI,106.1,111.6,107.3,0.889,101.3,1.082,123.2,113.9,Game 7
11/03/2021,BOS @ ORL,105.2,108.5,105.6,0.912,101.3,1.053,117.0,111.1,Game 8
11/04/2021,BOS @ MIA,105.2,106.4,103.9,0.927,101.3,1.037,113.3,109.3,Game 9
11/06/2021,BOS @ DAL,105.9,107.2,102.8,0.931,101.3,1.029,112.0,108.8,Game 10
11/10/2021,BOS vs. TOR,105.9,105.7,102.3,0.941,102.0,1.033,112.0,108.4,Game 11
11/12/2021,BOS vs. MIL,107.1,106.2,102.2,0.968,106.0,1.023,112.0,109.5,Game 12
11/13/2021,BOS @ CLE,106.4,105.7,101.4,0.982,106.0,1.011,109.1,107.9,Game 13
11/15/2021,BOS @ CLE,106.2,105.2,100.9,0.989,106.0,1.007,107.9,107.2,Game 14
11/17/2021,BOS @ ATL,106.2,106.0,100.4,0.993,106.0,1.003,107.0,106.7,Game 15
11/19/2021,BOS vs. LAL,107.7,106.0,100.4,1.018,110.0,0.99,107.0,108.1,Game 16
11/20/2021,BOS vs. OKC,108.2,106.4,100.0,1.017,110.1,0.988,107.0,108.3,Game 17
11/22/2021,BOS vs. HOU,108.1,105.3,100.2,1.015,109.9,0.988,107.0,108.3,Game 18
11/24/2021,BOS vs. BKN,108.1,106.4,100.0,1.01,109.2,0.99,107.0,108.1,Game 19
11/26/2021,BOS @ SAS,107.3,106.1,99.8,1.021,109.2,0.984,105.3,107.0,Game 20
11/28/2021,BOS @ TOR,107.5,105.9,99.6,1.02,109.2,0.986,105.6,107.1,Game 21
12/01/2021,BOS vs. PHI,107.0,105.3,99.3,1.008,107.1,0.993,105.6,106.3,Game 22
12/03/2021,BOS @ UTA,108.0,106.7,99.4,0.998,107.1,1.002,107.5,107.3,Game 23
12/04/2021,BOS @ POR,109.6,107.2,99.3,0.983,107.1,1.011,110.1,108.9,Game 24
12/07/2021,BOS @ LAL,109.3,107.6,99.3,0.986,107.1,1.009,109.6,108.6,Game 25
12/08/2021,BOS @ LAC,109.3,107.8,99.5,0.985,107.1,1.009,109.7,108.7,Game 26
12/10/2021,BOS @ PHX,108.7,108.0,99.4,0.992,107.1,1.005,108.5,108.0,Game 27
12/13/2021,BOS vs. MIL,109.1,108.0,99.3,0.997,108.0,1.002,108.5,108.3,Game 28
12/17/2021,BOS vs. GSW,109.1,108.2,99.2,0.996,107.9,1.002,108.5,108.3,Game 29
12/18/2021,BOS vs. NYK,109.4,108.3,99.1,0.999,108.4,1.0,108.5,108.5,Game 30
12/20/2021,BOS vs. PHI,109.3,108.3,99.1,0.997,108.0,1.002,108.5,108.3,Game 31
12/22/2021,BOS vs. CLE,109.3,108.1,99.1,0.998,108.2,1.001,108.5,108.4,Game 32
12/25/2021,BOS @ MIL,109.5,108.4,99.1,0.997,108.2,1.003,108.8,108.5,Game 33
12/27/2021,BOS @ MIN,109.3,108.4,99.1,0.998,108.2,1.001,108.5,108.4,Game 34
12/29/2021,BOS vs. LAC,108.9,108.2,98.8,0.991,106.6,1.008,108.5,107.6,Game 35
12/31/2021,BOS vs. PHX,109.3,108.3,98.8,0.995,107.5,1.005,108.5,108.0,Game 36
01/02/2022,BOS vs. ORL,109.2,108.1,99.1,0.998,108.0,1.003,108.5,108.2,Game 37
01/05/2022,BOS vs. SAS,109.2,108.1,98.9,0.995,107.4,1.006,108.5,107.9,Game 38
01/06/2022,BOS @ NYK,109.3,108.4,98.7,0.995,107.4,1.004,108.3,107.9,Game 39
01/08/2022,BOS vs. NYK,109.5,107.9,98.4,0.994,107.0,1.006,108.3,107.7,Game 40
01/10/2022,BOS vs. IND,109.1,107.5,98.6,0.993,106.7,1.007,108.3,107.5,Game 41
01/12/2022,BOS @ IND,109.5,107.5,98.4,0.99,106.7,1.009,108.8,107.8,Game 42
01/14/2022,BOS @ PHI,109.3,107.6,98.4,0.992,106.7,1.007,108.4,107.6,Game 43
01/15/2022,BOS vs. CHI,109.7,108.0,98.2,0.994,107.0,1.006,108.4,107.7,Game 44
01/17/2022,BOS vs. NOP,109.6,107.7,98.2,0.993,106.9,1.007,108.4,107.6,Game 45
01/19/2022,BOS vs. CHA,109.5,107.8,98.2,0.993,106.7,1.008,108.4,107.5,Game 46
01/21/2022,BOS vs. POR,109.6,108.0,98.1,0.993,106.6,1.009,108.4,107.4,Game 47
01/23/2022,BOS @ WAS,109.8,107.6,98.1,0.991,106.6,1.01,108.7,107.6,Game 48
01/25/2022,BOS vs. SAC,110.2,107.0,98.0,0.995,107.5,1.006,108.7,108.0,Game 49
01/28/2022,BOS @ ATL,109.9,107.1,98.0,0.998,107.5,1.003,108.0,107.7,Game 50
01/29/2022,BOS @ NOP,109.9,107.0,98.0,0.998,107.5,1.003,108.0,107.7,Game 51
01/31/2022,BOS vs. MIA,110.3,106.8,97.9,1.0,108.0,1.0,108.0,108.0,Game 52
02/02/2022,BOS vs. CHA,110.3,106.8,98.0,1.001,108.2,0.999,108.0,108.1,Game 53
02/04/2022,BOS @ DET,110.2,106.6,97.9,1.002,108.2,0.997,107.7,108.0,Game 54
02/06/2022,BOS @ ORL,110.3,106.1,98.0,1.001,108.2,0.999,108.0,108.1,Game 55
02/08/2022,BOS @ BKN,110.6,105.9,98.0,0.998,108.2,1.003,108.7,108.4,Game 56
02/11/2022,BOS vs. DEN,110.5,105.8,98.1,0.998,108.2,1.003,108.7,108.4,Game 57
02/13/2022,BOS vs. ATL,110.5,105.6,98.1,0.997,108.1,1.003,108.7,108.4,Game 58
02/15/2022,BOS @ PHI,111.1,105.4,98.0,0.994,108.1,1.007,109.6,108.8,Game 59
02/16/2022,BOS vs. DET,111.1,105.6,98.0,0.994,108.2,1.007,109.6,108.8,Game 60
02/24/2022,BOS @ BKN,111.4,105.6,98.0,0.991,108.2,1.009,110.2,109.2,Game 61
02/26/2022,BOS @ DET,111.5,105.6,98.0,0.991,108.2,1.01,110.3,109.2,Game 62
02/27/2022,BOS @ IND,111.4,106.0,98.0,0.991,108.2,1.009,110.2,109.2,Game 63
03/01/2022,BOS vs. ATL,111.5,106.0,97.9,0.99,108.1,1.009,110.2,109.2,Game 64
03/03/2022,BOS vs. MEM,111.7,106.1,97.9,0.993,108.5,1.008,110.2,109.3,Game 65
03/06/2022,BOS vs. BKN,112.0,106.4,97.9,0.995,109.0,1.005,110.2,109.6,Game 66
03/09/2022,BOS @ CHA,112.1,106.4,97.8,0.994,109.0,1.006,110.4,109.7,Game 67
03/11/2022,BOS vs. DET,112.3,106.4,97.8,0.995,109.1,1.006,110.4,109.7,Game 68
03/13/2022,BOS vs. DAL,112.1,106.3,97.7,0.993,108.7,1.008,110.4,109.5,Game 69
03/16/2022,BOS @ GSW,112.2,106.2,97.6,0.993,108.7,1.008,110.4,109.5,Game 70
03/18/2022,BOS @ SAC,112.4,106.1,97.6,0.991,108.7,1.01,110.8,109.7,Game 71
03/20/2022,BOS @ DEN,112.7,106.2,97.5,0.989,108.7,1.012,111.2,109.9,Game 72
03/21/2022,BOS @ OKC,113.0,106.5,97.5,0.986,108.7,1.014,111.7,110.2,Game 73
03/23/2022,BOS vs. UTA,113.3,106.5,97.4,0.988,109.1,1.012,111.7,110.4,Game 74
03/27/2022,BOS vs. MIN,113.6,106.6,97.5,0.992,109.8,1.009,111.7,110.7,Game 75
03/28/2022,BOS @ TOR,113.5,106.6,97.6,0.991,109.8,1.008,111.7,110.8,Game 76
03/30/2022,BOS vs. MIA,113.3,106.6,97.6,0.99,109.5,1.01,111.7,110.6,Game 77
04/01/2022,BOS vs. IND,113.5,106.8,97.6,0.992,109.9,1.008,111.7,110.8,Game 78
04/03/2022,BOS vs. WAS,114.0,106.8,97.6,0.996,110.8,1.004,111.7,111.2,Game 79
04/06/2022,BOS @ CHI,114.0,106.7,97.6,0.996,110.8,1.005,111.9,111.3,Game 80
04/07/2022,BOS @ MIL,114.1,106.9,97.6,0.995,110.8,1.006,112.1,111.4,Game 81
04/10/2022,BOS @ MEM,114.4,106.9,97.7,0.991,110.8,1.009,112.8,111.8,Game 82
