10/20/2021,IND @ CHA,111.7,112.6,109.2,0.0,0,1.0,122.0,122.0,Game 1
10/22/2021,IND @ WAS,119.0,119.9,107.6,0.0,0,1.0,128.0,128.0,Game 2
10/23/2021,IND vs. MIA,111.3,108.5,107.2,0.855,102.0,1.073,128.0,119.3,Game 3
10/25/2021,IND vs. MIL,110.0,110.2,106.1,0.903,105.5,1.096,128.0,116.8,Game 4
10/27/2021,IND @ TOR,108.3,112.0,104.7,0.93,105.5,1.047,118.7,113.4,Game 5
10/29/2021,IND @ BKN,106.4,110.5,104.2,0.952,105.5,1.024,113.5,110.8,Game 6
10/30/2021,IND vs. TOR,104.8,108.8,103.5,0.938,101.7,1.047,113.5,108.4,Game 7
11/01/2021,IND vs. SAS,107.8,109.7,103.2,0.98,109.0,1.021,113.5,111.2,Game 8
11/03/2021,IND vs. NYK,108.7,109.1,102.3,0.984,109.4,1.021,113.5,111.2,Game 9
11/05/2021,IND @ POR,109.0,109.7,101.6,0.988,109.4,1.012,112.0,110.7,Game 10
11/07/2021,IND @ SAC,108.1,108.5,101.0,1.002,109.4,0.998,109.0,109.2,Game 11
11/10/2021,IND @ DEN,108.1,108.7,100.2,1.011,109.4,0.993,107.4,108.2,Game 12
11/11/2021,IND @ UTA,108.5,108.2,100.0,1.008,109.4,0.994,107.9,108.5,Game 13
11/13/2021,IND vs. PHI,109.6,108.9,99.6,1.016,110.8,0.989,107.9,109.1,Game 14
11/15/2021,IND @ NYK,108.5,108.4,99.0,1.031,110.8,0.979,105.2,107.5,Game 15
11/17/2021,IND @ DET,107.6,108.0,98.8,1.042,110.8,0.975,103.6,106.3,Game 16
11/19/2021,IND @ CHA,108.0,108.6,99.0,1.036,110.8,0.98,104.9,107.0,Game 17
11/20/2021,IND vs. NOP,108.2,107.8,99.1,1.035,110.9,0.979,104.9,107.2,Game 18
11/22/2021,IND @ CHI,108.5,106.4,98.9,1.034,110.9,0.98,105.2,107.3,Game 19
11/24/2021,IND vs. LAL,108.4,106.9,99.4,1.034,111.5,0.976,105.2,107.8,Game 20
11/26/2021,IND vs. TOR,109.0,106.7,99.1,1.035,111.8,0.974,105.2,108.0,Game 21
11/28/2021,IND vs. MIL,108.7,107.3,99.1,1.027,110.6,0.977,105.2,107.7,Game 22
11/29/2021,IND @ MIN,108.2,106.9,99.2,1.031,110.6,0.976,104.7,107.3,Game 23
12/01/2021,IND vs. ATL,108.4,107.4,99.1,1.03,110.6,0.975,104.7,107.4,Game 24
12/03/2021,IND vs. MIA,108.7,108.0,98.7,1.026,110.1,0.976,104.7,107.3,Game 25
12/06/2021,IND vs. WAS,109.3,108.5,98.4,1.027,110.5,0.973,104.7,107.6,Game 26
12/08/2021,IND vs. NYK,110.0,108.4,98.3,1.031,111.4,0.969,104.7,108.1,Game 27
12/10/2021,IND vs. DAL,110.3,108.3,98.0,1.027,111.0,0.969,104.7,108.1,Game 28
12/13/2021,IND vs. GSW,110.1,108.2,97.9,1.023,110.3,0.971,104.7,107.8,Game 29
12/15/2021,IND @ MIL,110.0,108.7,97.8,1.026,110.3,0.97,104.3,107.5,Game 30
12/16/2021,IND vs. DET,110.4,108.8,97.8,1.028,111.0,0.966,104.3,108.0,Game 31
12/21/2021,IND @ MIA,110.1,109.5,97.7,1.032,111.0,0.964,103.7,107.6,Game 32
12/23/2021,IND vs. HOU,110.6,109.6,97.6,1.032,111.4,0.961,103.7,107.9,Game 33
12/26/2021,IND @ CHI,110.5,109.8,97.6,1.033,111.4,0.963,103.8,107.8,Game 34
12/29/2021,IND vs. CHA,110.3,109.9,97.8,1.032,111.2,0.963,103.8,107.8,Game 35
12/31/2021,IND vs. CHI,110.2,109.8,97.8,1.03,111.0,0.963,103.8,107.8,Game 36
01/02/2022,IND @ CLE,110.2,109.9,97.7,1.031,111.0,0.964,103.8,107.7,Game 37
01/04/2022,IND @ NYK,110.1,110.1,97.5,1.034,111.0,0.963,103.3,107.3,Game 38
01/05/2022,IND vs. BKN,110.3,110.6,97.6,1.034,111.4,0.959,103.3,107.7,Game 39
01/08/2022,IND vs. UTA,110.8,110.7,97.6,1.036,112.0,0.956,103.3,108.1,Game 40
01/10/2022,IND @ BOS,110.3,110.3,97.8,1.038,112.0,0.955,103.0,107.9,Game 41
01/12/2022,IND vs. BOS,110.2,110.7,97.7,1.035,111.5,0.956,103.0,107.7,Game 42
01/14/2022,IND vs. PHX,109.9,110.8,97.7,1.033,110.8,0.96,103.0,107.3,Game 43
01/17/2022,IND @ LAC,110.4,111.5,97.7,1.027,110.8,0.968,104.5,107.9,Game 44
01/19/2022,IND @ LAL,110.6,111.5,97.6,1.026,110.8,0.97,104.8,108.0,Game 45
01/20/2022,IND @ GSW,110.6,111.3,97.9,1.023,110.8,0.974,105.5,108.3,Game 46
01/22/2022,IND @ PHX,110.5,111.4,97.9,1.024,110.8,0.974,105.4,108.2,Game 47
01/24/2022,IND @ NOP,110.5,111.5,98.0,1.023,110.8,0.977,105.8,108.3,Game 48
01/26/2022,IND vs. CHA,110.7,112.3,98.2,1.026,111.4,0.974,105.8,108.6,Game 49
01/28/2022,IND @ OKC,110.6,112.1,98.3,1.025,111.4,0.975,106.0,108.7,Game 50
01/29/2022,IND @ DAL,110.5,112.5,98.3,1.026,111.4,0.976,106.0,108.6,Game 51
01/31/2022,IND vs. LAC,110.7,112.6,98.4,1.027,111.8,0.973,106.0,108.9,Game 52
02/02/2022,IND vs. ORL,110.7,112.6,98.5,1.027,112.0,0.972,106.0,109.1,Game 53
02/04/2022,IND vs. CHI,110.8,112.8,98.5,1.027,112.1,0.971,106.0,109.2,Game 54
02/06/2022,IND @ CLE,110.5,112.7,98.4,1.031,112.1,0.968,105.2,108.7,Game 55
02/08/2022,IND @ ATL,110.6,113.1,98.4,1.03,112.1,0.97,105.5,108.8,Game 56
02/11/2022,IND vs. CLE,110.6,113.2,98.5,1.03,112.2,0.969,105.5,108.9,Game 57
02/13/2022,IND vs. MIN,110.8,113.5,98.5,1.03,112.4,0.967,105.5,109.1,Game 58
02/15/2022,IND @ MIL,110.8,113.7,98.6,1.029,112.4,0.97,105.9,109.2,Game 59
02/16/2022,IND vs. WAS,110.9,113.6,98.5,1.029,112.5,0.969,105.9,109.3,Game 60
02/25/2022,IND vs. OKC,111.0,113.7,98.7,1.029,112.8,0.966,105.9,109.6,Game 61
02/27/2022,IND vs. BOS,111.3,113.6,98.7,1.031,113.3,0.964,105.9,109.9,Game 62
02/28/2022,IND @ ORL,111.1,113.7,98.8,1.033,113.3,0.964,105.8,109.7,Game 63
03/02/2022,IND @ ORL,111.1,113.5,99.0,1.031,113.3,0.968,106.4,109.9,Game 64
03/04/2022,IND @ DET,111.1,113.5,98.9,1.031,113.3,0.967,106.3,109.9,Game 65
03/06/2022,IND @ WAS,111.3,113.8,98.9,1.029,113.3,0.97,106.8,110.1,Game 66
03/08/2022,IND vs. CLE,111.5,114.0,98.9,1.03,113.6,0.968,106.8,110.3,Game 67
03/12/2022,IND @ SAS,111.6,113.9,99.0,1.029,113.6,0.971,107.2,110.4,Game 68
03/13/2022,IND @ ATL,111.9,114.2,98.9,1.026,113.6,0.974,107.8,110.7,Game 69
03/15/2022,IND vs. MEM,111.6,114.4,99.0,1.025,113.3,0.976,107.8,110.5,Game 70
03/18/2022,IND @ HOU,111.7,114.4,99.1,1.023,113.3,0.977,108.2,110.7,Game 71
03/20/2022,IND vs. POR,112.1,114.3,99.0,1.025,113.7,0.976,108.2,110.9,Game 72
03/23/2022,IND vs. SAC,112.0,114.2,99.0,1.024,113.6,0.976,108.2,110.9,Game 73
03/24/2022,IND @ MEM,111.9,114.5,99.0,1.025,113.6,0.975,108.0,110.8,Game 74
03/26/2022,IND @ TOR,111.8,114.9,98.9,1.028,113.6,0.974,107.6,110.5,Game 75
03/28/2022,IND vs. ATL,112.0,115.2,98.9,1.028,113.8,0.972,107.6,110.7,Game 76
03/30/2022,IND vs. DEN,112.1,115.4,98.8,1.028,113.9,0.971,107.6,110.8,Game 77
04/01/2022,IND @ BOS,112.3,115.6,98.8,1.026,113.9,0.973,108.0,111.0,Game 78
04/03/2022,IND vs. DET,112.3,115.6,98.9,1.027,114.0,0.973,108.0,111.0,Game 79
04/05/2022,IND vs. PHI,112.4,115.7,98.9,1.027,114.2,0.971,108.0,111.2,Game 80
04/09/2022,IND @ PHI,112.5,115.9,98.9,1.026,114.2,0.973,108.3,111.3,Game 81
04/10/2022,IND @ BKN,112.6,116.1,99.0,1.024,114.2,0.975,108.7,111.5,Game 82
