10/20/2021,PHX vs. DEN,98.3,110.3,99.7,1.0,98.0,0.0,0,98.0,Game 1
10/22/2021,PHX @ LAL,106.2,107.2,100.3,0.92,98.0,1.08,115.0,106.5,Game 2
10/23/2021,PHX @ POR,105.4,115.7,100.6,0.925,98.0,1.038,110.0,106.0,Game 3
10/27/2021,PHX vs. SAC,105.6,114.1,100.6,0.965,102.5,1.036,110.0,106.2,Game 4
10/30/2021,PHX vs. CLE,104.4,109.3,100.8,0.97,102.0,1.046,110.0,105.2,Game 5
11/02/2021,PHX vs. NOP,105.7,107.9,100.6,0.983,104.5,1.035,110.0,106.3,Game 6
11/04/2021,PHX vs. HOU,107.5,107.6,101.1,0.995,108.2,1.012,110.0,108.7,Game 7
11/06/2021,PHX vs. ATL,108.9,108.5,101.3,1.001,110.3,0.998,110.0,110.2,Game 8
11/08/2021,PHX @ SAC,108.1,107.2,101.9,1.002,110.3,0.996,109.7,110.1,Game 9
11/10/2021,PHX vs. POR,109.4,107.6,101.5,1.005,111.6,0.988,109.7,111.0,Game 10
11/12/2021,PHX @ MEM,109.8,106.0,101.8,0.999,111.6,1.003,112.0,111.7,Game 11
11/14/2021,PHX @ HOU,109.9,104.3,101.9,0.996,111.6,1.005,112.6,112.0,Game 12
11/15/2021,PHX @ MIN,109.0,103.6,101.8,1.005,111.6,0.994,110.3,111.0,Game 13
11/17/2021,PHX vs. DAL,109.1,103.5,101.4,1.002,110.8,0.997,110.3,110.6,Game 14
11/19/2021,PHX vs. DAL,109.4,103.7,101.2,1.002,110.9,0.996,110.3,110.7,Game 15
11/21/2021,PHX vs. DEN,110.5,103.4,101.0,1.007,112.4,0.988,110.3,111.6,Game 16
11/22/2021,PHX @ SAS,110.8,103.8,100.9,1.005,112.4,0.993,111.0,111.8,Game 17
11/24/2021,PHX @ CLE,111.2,104.3,101.0,1.001,112.4,0.998,112.1,112.3,Game 18
11/26/2021,PHX @ NYK,111.7,104.1,100.8,0.998,112.4,1.002,112.8,112.6,Game 19
11/27/2021,PHX @ BKN,111.7,104.2,100.8,0.998,112.4,1.002,112.8,112.6,Game 20
11/30/2021,PHX vs. GSW,111.6,104.0,100.6,0.995,111.6,1.005,112.8,112.2,Game 21
12/02/2021,PHX vs. DET,111.9,104.1,100.4,0.996,111.8,1.004,112.8,112.3,Game 22
12/03/2021,PHX @ GSW,111.1,104.7,100.4,1.002,111.8,0.997,111.3,111.6,Game 23
12/06/2021,PHX vs. SAS,110.9,104.6,100.5,1.001,111.5,0.999,111.3,111.4,Game 24
12/10/2021,PHX vs. BOS,111.0,104.1,100.3,1.001,111.5,0.999,111.3,111.4,Game 25
12/13/2021,PHX @ LAC,110.5,104.5,100.2,1.006,111.5,0.992,109.9,110.8,Game 26
12/14/2021,PHX @ POR,110.4,104.4,100.4,1.006,111.5,0.993,110.0,110.8,Game 27
12/16/2021,PHX vs. WAS,110.7,104.2,100.3,1.008,111.9,0.991,110.0,111.0,Game 28
12/19/2021,PHX vs. CHA,111.3,104.0,100.5,1.014,113.5,0.983,110.0,111.9,Game 29
12/21/2021,PHX @ LAL,111.0,103.4,100.7,1.015,113.5,0.983,109.9,111.8,Game 30
12/23/2021,PHX vs. OKC,111.0,103.3,100.7,1.015,113.5,0.983,109.9,111.8,Game 31
12/25/2021,PHX vs. GSW,111.2,103.9,100.4,1.013,113.1,0.984,109.9,111.7,Game 32
12/27/2021,PHX vs. MEM,111.3,104.3,100.3,1.013,113.1,0.984,109.9,111.7,Game 33
12/29/2021,PHX vs. OKC,111.6,104.2,100.2,1.013,113.2,0.983,109.9,111.8,Game 34
12/31/2021,PHX @ BOS,111.5,104.8,100.2,1.013,113.2,0.982,109.7,111.7,Game 35
01/02/2022,PHX @ CHA,111.9,104.4,100.3,1.008,113.2,0.99,111.2,112.3,Game 36
01/04/2022,PHX @ NOP,112.3,104.7,100.3,1.005,113.2,0.994,111.9,112.6,Game 37
01/06/2022,PHX vs. LAC,112.2,104.3,100.2,1.004,112.9,0.996,111.9,112.4,Game 38
01/08/2022,PHX vs. MIA,111.9,104.8,100.2,1.002,112.3,0.998,111.9,112.1,Game 39
01/11/2022,PHX @ TOR,111.9,104.8,99.9,1.004,112.3,0.995,111.2,111.8,Game 40
01/14/2022,PHX @ IND,111.9,104.6,99.9,1.004,112.3,0.995,111.2,111.8,Game 41
01/16/2022,PHX @ DET,112.4,104.7,99.9,1.0,112.3,1.001,112.4,112.3,Game 42
01/17/2022,PHX @ SAS,112.7,104.8,99.8,0.998,112.3,1.003,112.8,112.5,Game 43
01/20/2022,PHX @ DAL,112.7,104.7,99.8,0.998,112.3,1.001,112.6,112.5,Game 44
01/22/2022,PHX vs. IND,112.7,104.7,99.8,0.998,112.3,1.001,112.6,112.5,Game 45
01/24/2022,PHX vs. UTA,112.8,104.9,99.7,0.999,112.4,1.001,112.6,112.5,Game 46
01/26/2022,PHX @ UTA,112.8,104.9,99.6,1.0,112.4,0.999,112.3,112.4,Game 47
01/28/2022,PHX vs. MIN,113.3,105.3,99.6,1.004,113.3,0.996,112.3,112.8,Game 48
01/30/2022,PHX vs. SAS,113.3,105.4,99.6,1.004,113.3,0.995,112.3,112.9,Game 49
02/01/2022,PHX vs. BKN,113.6,105.6,99.5,1.005,113.6,0.994,112.3,113.0,Game 50
02/03/2022,PHX @ ATL,113.6,106.0,99.5,1.004,113.6,0.994,112.4,113.1,Game 51
02/05/2022,PHX @ WAS,113.4,105.6,99.4,1.008,113.6,0.991,111.7,112.7,Game 52
02/07/2022,PHX @ CHI,113.7,106.0,99.3,1.005,113.6,0.994,112.3,113.0,Game 53
02/08/2022,PHX @ PHI,113.7,106.0,99.4,1.005,113.6,0.995,112.4,113.0,Game 54
02/10/2022,PHX vs. MIL,114.0,106.1,99.4,1.008,114.2,0.992,112.4,113.3,Game 55
02/12/2022,PHX vs. ORL,114.2,105.9,99.5,1.011,114.9,0.989,112.4,113.7,Game 56
02/15/2022,PHX vs. LAC,114.0,105.7,99.5,1.009,114.5,0.99,112.4,113.5,Game 57
02/16/2022,PHX vs. HOU,114.1,105.9,99.7,1.01,114.8,0.989,112.4,113.7,Game 58
02/24/2022,PHX @ OKC,114.1,105.7,99.8,1.009,114.8,0.991,112.8,113.8,Game 59
02/25/2022,PHX vs. NOP,114.0,106.0,99.7,1.007,114.4,0.993,112.8,113.6,Game 60
02/27/2022,PHX vs. UTA,114.1,106.3,99.6,1.007,114.4,0.993,112.8,113.6,Game 61
03/02/2022,PHX vs. POR,114.2,106.0,99.6,1.007,114.5,0.992,112.8,113.7,Game 62
03/04/2022,PHX vs. NYK,114.2,106.2,99.6,1.006,114.5,0.991,112.8,113.8,Game 63
03/06/2022,PHX @ MIL,114.3,106.6,99.6,1.005,114.5,0.993,113.1,113.9,Game 64
03/08/2022,PHX @ ORL,114.1,106.4,99.7,1.007,114.5,0.991,112.7,113.7,Game 65
03/09/2022,PHX @ MIA,114.0,106.2,99.7,1.007,114.5,0.991,112.7,113.7,Game 66
03/11/2022,PHX vs. TOR,113.9,106.2,99.8,1.008,114.5,0.992,112.7,113.6,Game 67
03/13/2022,PHX vs. LAL,114.2,106.2,99.8,1.011,115.2,0.989,112.7,114.0,Game 68
