10/19/2021,LAL vs. GSW,100.6,106.8,113.3,1.0,114.0,0.0,0,114.0,Game 1
10/22/2021,LAL vs. PHX,102.3,110.2,107.1,1.0,109.5,0.0,0,109.5,Game 2
10/24/2021,LAL vs. MEM,107.9,112.3,105.0,1.0,113.3,0.0,0,113.3,Game 3
10/26/2021,LAL @ SAS,107.7,110.0,107.9,0.975,113.3,1.076,125.0,116.2,Game 4
10/27/2021,LAL @ OKC,108.6,111.9,106.8,0.977,113.3,1.034,120.0,116.0,Game 5
10/29/2021,LAL vs. CLE,110.2,111.2,104.8,0.98,113.2,1.039,120.0,115.5,Game 6
10/31/2021,LAL vs. HOU,107.6,107.0,104.7,0.973,109.6,1.066,120.0,112.6,Game 7
11/02/2021,LAL vs. HOU,108.0,107.3,104.9,0.981,111.2,1.058,120.0,113.4,Game 8
11/04/2021,LAL vs. OKC,107.8,107.5,104.2,0.98,110.1,1.069,120.0,112.3,Game 9
11/06/2021,LAL @ POR,105.6,106.8,104.2,1.0,110.1,0.999,110.0,110.1,Game 10
11/08/2021,LAL vs. CHA,106.2,107.0,105.0,1.005,112.1,0.987,110.0,111.5,Game 11
11/10/2021,LAL vs. MIA,106.4,106.8,105.5,1.007,113.0,0.98,110.0,112.2,Game 12
11/12/2021,LAL vs. MIN,104.8,107.0,105.0,1.0,110.0,1.0,110.0,110.0,Game 13
11/14/2021,LAL vs. SAS,105.6,107.1,104.4,1.001,110.4,0.997,110.0,110.3,Game 14
11/15/2021,LAL vs. CHI,105.2,107.7,104.4,1.0,109.8,1.002,110.0,109.8,Game 15
11/17/2021,LAL @ MIL,104.9,107.7,104.2,1.005,109.8,0.988,108.0,109.3,Game 16
11/19/2021,LAL @ BOS,105.0,108.9,104.0,1.005,109.8,0.989,108.0,109.2,Game 17
11/21/2021,LAL @ DET,105.6,109.1,104.0,0.999,109.8,1.003,110.2,109.9,Game 18
11/23/2021,LAL @ NYK,105.3,108.9,103.8,1.004,109.8,0.994,108.7,109.4,Game 19
11/24/2021,LAL @ IND,105.8,108.8,104.0,0.997,109.8,1.005,110.6,110.1,Game 20
11/26/2021,LAL vs. SAC,106.0,109.0,105.0,1.004,111.8,0.993,110.6,111.4,Game 21
11/28/2021,LAL vs. DET,106.2,108.8,104.9,1.004,111.7,0.994,110.6,111.3,Game 22
11/30/2021,LAL @ SAC,106.6,108.1,104.7,1.001,111.7,0.997,111.3,111.6,Game 23
12/03/2021,LAL vs. LAC,107.1,108.8,104.3,1.002,111.9,0.996,111.3,111.7,Game 24
12/07/2021,LAL vs. BOS,107.5,108.5,104.1,1.003,112.2,0.995,111.3,111.9,Game 25
12/09/2021,LAL @ MEM,107.1,108.6,103.9,1.008,112.2,0.986,109.7,111.3,Game 26
12/10/2021,LAL @ OKC,107.6,108.2,103.6,1.007,112.2,0.99,110.3,111.4,Game 27
12/12/2021,LAL vs. ORL,107.6,107.8,103.4,1.006,111.9,0.992,110.3,111.2,Game 28
12/15/2021,LAL @ DAL,107.4,107.5,103.5,1.007,111.9,0.99,110.0,111.1,Game 29
12/17/2021,LAL @ MIN,106.7,107.3,103.6,1.013,111.9,0.983,108.6,110.5,Game 30
12/19/2021,LAL @ CHI,106.8,107.6,103.4,1.013,111.9,0.984,108.7,110.5,Game 31
12/21/2021,LAL vs. PHX,106.1,107.5,103.5,1.008,110.7,0.99,108.7,109.8,Game 32
12/23/2021,LAL vs. SAS,106.2,108.3,103.5,1.007,110.6,0.99,108.7,109.8,Game 33
12/25/2021,LAL vs. BKN,106.2,108.5,103.5,1.007,110.8,0.988,108.7,110.0,Game 34
12/28/2021,LAL @ HOU,106.9,108.9,103.4,1.002,110.8,0.997,110.3,110.6,Game 35
12/29/2021,LAL @ MEM,106.8,108.8,103.2,1.005,110.8,0.994,109.6,110.3,Game 36
12/31/2021,LAL vs. POR,107.7,108.8,103.1,1.01,112.2,0.986,109.6,111.1,Game 37
01/02/2022,LAL vs. MIN,107.7,108.7,103.0,1.009,112.0,0.987,109.6,111.0,Game 38
01/04/2022,LAL vs. SAC,108.1,108.9,102.9,1.01,112.4,0.985,109.6,111.3,Game 39
01/07/2022,LAL vs. ATL,108.6,108.9,103.0,1.013,113.3,0.98,109.6,111.8,Game 40
01/09/2022,LAL vs. MEM,108.8,109.3,103.0,1.014,113.6,0.979,109.6,112.0,Game 41
01/12/2022,LAL @ SAC,109.0,109.6,102.9,1.013,113.6,0.98,109.9,112.1,Game 42
01/15/2022,LAL @ DEN,108.8,110.3,102.7,1.017,113.6,0.978,109.2,111.7,Game 43
01/17/2022,LAL vs. UTA,108.7,110.1,102.5,1.014,113.1,0.979,109.2,111.5,Game 44
01/19/2022,LAL vs. IND,108.8,110.2,102.3,1.013,112.7,0.981,109.2,111.3,Game 45
01/21/2022,LAL @ ORL,108.8,110.0,102.4,1.012,112.7,0.983,109.5,111.4,Game 46
01/23/2022,LAL @ MIA,108.8,110.1,102.3,1.013,112.7,0.983,109.4,111.3,Game 47
01/25/2022,LAL @ BKN,108.8,109.9,102.2,1.013,112.7,0.982,109.2,111.2,Game 48
01/27/2022,LAL @ PHI,108.4,109.8,102.2,1.018,112.7,0.977,108.2,110.7,Game 49
01/28/2022,LAL @ CHA,108.6,110.0,102.0,1.017,112.7,0.979,108.5,110.8,Game 50
01/30/2022,LAL @ ATL,108.8,110.3,102.0,1.015,112.7,0.982,109.0,111.0,Game 51
02/02/2022,LAL vs. POR,108.6,110.1,102.0,1.013,112.2,0.984,109.0,110.8,Game 52
02/03/2022,LAL @ LAC,108.7,110.2,101.8,1.014,112.2,0.985,109.0,110.7,Game 53
02/05/2022,LAL vs. NYK,108.8,110.0,102.0,1.015,112.6,0.983,109.0,110.9,Game 54
02/08/2022,LAL vs. MIL,108.9,110.4,102.0,1.015,112.7,0.982,109.0,111.0,Game 55
02/09/2022,LAL @ POR,108.9,110.4,101.9,1.016,112.7,0.982,108.9,110.9,Game 56
02/12/2022,LAL @ GSW,109.0,110.5,101.9,1.015,112.7,0.983,109.1,111.0,Game 57
