10/21/2021,ATL vs. DAL,109.9,84.6,102.9,1.0,113.0,0.0,0,113.0,Game 1
10/23/2021,ATL @ CLE,104.8,94.7,99.2,1.087,113.0,0.913,95.0,104.0,Game 2
10/25/2021,ATL vs. DET,110.3,97.6,99.7,1.068,117.5,0.864,95.0,110.0,Game 3
10/27/2021,ATL @ NOP,110.2,99.8,98.0,1.088,117.5,0.912,98.5,108.0,Game 4
10/28/2021,ATL @ WAS,110.1,104.1,98.6,1.082,117.5,0.946,102.7,108.6,Game 5
10/30/2021,ATL @ PHI,107.7,107.4,98.6,1.106,117.5,0.946,100.5,106.2,Game 6
11/01/2021,ATL vs. WAS,110.2,108.9,97.8,1.091,117.7,0.931,100.5,107.9,Game 7
11/03/2021,ATL @ BKN,109.9,109.9,98.2,1.091,117.7,0.945,102.0,107.9,Game 8
11/04/2021,ATL vs. UTA,108.9,111.0,98.0,1.056,112.8,0.955,102.0,106.8,Game 9
11/06/2021,ATL @ PHX,109.5,111.7,98.5,1.046,112.8,0.969,104.5,107.8,Game 10
11/08/2021,ATL @ GSW,109.5,112.8,98.9,1.042,112.8,0.976,105.7,108.3,Game 11
11/09/2021,ATL @ UTA,109.1,113.2,98.5,1.05,112.8,0.976,104.8,107.4,Game 12
11/12/2021,ATL @ DEN,108.6,113.0,98.1,1.059,112.8,0.975,103.8,106.5,Game 13
11/14/2021,ATL vs. MIL,109.7,112.4,98.0,1.062,114.2,0.966,103.8,107.5,Game 14
11/15/2021,ATL vs. ORL,110.9,112.2,98.2,1.072,116.7,0.953,103.8,108.9,Game 15
11/17/2021,ATL vs. BOS,111.4,111.9,97.9,1.061,115.7,0.952,103.8,109.0,Game 16
11/20/2021,ATL vs. CHA,111.9,111.8,97.7,1.057,115.6,0.949,103.8,109.4,Game 17
11/22/2021,ATL vs. OKC,112.4,111.6,97.4,1.052,115.3,0.947,103.8,109.6,Game 18
11/24/2021,ATL @ SAS,113.2,111.4,97.5,1.045,115.3,0.959,105.8,110.3,Game 19
11/26/2021,ATL @ MEM,114.1,110.9,97.6,1.035,115.3,0.971,108.2,111.4,Game 20
11/27/2021,ATL vs. NYK,113.4,110.7,97.4,1.022,112.8,0.98,108.2,110.4,Game 21
12/01/2021,ATL @ IND,113.6,110.9,97.3,1.021,112.8,0.984,108.7,110.5,Game 22
12/03/2021,ATL vs. PHI,113.2,110.7,97.1,1.013,111.3,0.989,108.7,109.9,Game 23
12/05/2021,ATL vs. CHA,113.9,111.6,97.1,1.018,112.6,0.983,108.7,110.6,Game 24
12/06/2021,ATL @ MIN,114.4,111.8,97.1,1.014,112.6,0.987,109.6,111.0,Game 25
12/10/2021,ATL vs. BKN,114.0,111.8,97.2,1.011,112.0,0.989,109.6,110.8,Game 26
12/13/2021,ATL vs. HOU,114.4,112.5,97.4,1.014,113.0,0.984,109.6,111.4,Game 27
12/15/2021,ATL @ ORL,114.3,112.0,97.4,1.014,113.0,0.985,109.7,111.4,Game 28
12/17/2021,ATL vs. DEN,114.1,112.6,97.7,1.014,113.1,0.984,109.7,111.5,Game 29
12/22/2021,ATL vs. ORL,113.8,112.5,97.5,1.011,112.2,0.988,109.7,111.0,Game 30
12/23/2021,ATL @ PHI,113.7,112.3,97.3,1.014,112.2,0.985,108.9,110.6,Game 31
12/25/2021,ATL @ NYK,113.1,112.2,97.2,1.021,112.2,0.979,107.6,109.9,Game 32
12/27/2021,ATL vs. CHI,113.3,112.8,97.2,1.022,112.5,0.977,107.6,110.1,Game 33
12/29/2021,ATL @ CHI,113.3,113.3,97.4,1.02,112.5,0.98,108.1,110.3,Game 34
12/31/2021,ATL @ CLE,113.8,113.7,97.2,1.017,112.5,0.984,108.8,110.6,Game 35
01/03/2022,ATL @ POR,114.3,114.4,97.3,1.012,112.5,0.989,110.0,111.2,Game 36
01/05/2022,ATL @ SAC,114.2,114.1,97.3,1.013,112.5,0.989,109.9,111.1,Game 37
01/07/2022,ATL @ LAL,114.1,114.4,97.6,1.011,112.5,0.991,110.3,111.3,Game 38
01/09/2022,ATL @ LAC,113.8,114.4,97.4,1.015,112.5,0.988,109.5,110.8,Game 39
01/12/2022,ATL vs. MIA,113.2,114.5,97.5,1.009,111.3,0.993,109.5,110.3,Game 40
01/14/2022,ATL @ MIA,113.5,114.8,97.4,1.007,111.3,0.995,109.9,110.5,Game 41
01/15/2022,ATL vs. NYK,113.6,115.1,97.3,1.006,111.2,0.995,109.9,110.5,Game 42
01/17/2022,ATL vs. MIL,113.7,115.1,97.3,1.009,111.7,0.993,109.9,110.7,Game 43
01/19/2022,ATL vs. MIN,114.2,115.2,97.4,1.013,112.7,0.988,109.9,111.2,Game 44
01/21/2022,ATL vs. MIA,114.3,115.3,97.3,1.013,112.6,0.988,109.9,111.2,Game 45
