10/19/2022,HOU @ ATL,104.0,113.7,102.9,0.0,0,1.0,107.0,107.0,Game 1
10/21/2022,HOU vs. MEM,111.1,119.4,103.0,1.066,122.0,0.934,107.0,114.5,Game 2
10/22/2022,HOU @ MIL,109.0,121.1,102.1,1.096,122.0,0.952,106.0,111.3,Game 3
10/24/2022,HOU vs. UTA,110.4,118.1,101.4,1.054,118.0,0.946,106.0,112.0,Game 4
10/26/2022,HOU @ UTA,107.3,114.9,102.3,1.075,118.0,0.95,104.3,109.8,Game 5
10/28/2022,HOU @ POR,107.5,116.2,102.3,1.073,118.0,0.964,106.0,110.0,Game 6
10/30/2022,HOU @ PHX,108.5,118.1,101.2,1.074,118.0,0.97,106.6,109.9,Game 7
10/31/2022,HOU @ LAC,106.5,115.2,101.1,1.095,118.0,0.968,104.3,107.8,Game 8
11/02/2022,HOU vs. LAC,106.2,114.8,100.7,1.05,112.3,0.975,104.3,107.0,Game 9
11/05/2022,HOU @ MIN,106.9,115.8,101.0,1.04,112.3,0.982,106.1,108.0,Game 10
11/07/2022,HOU @ ORL,109.1,116.5,101.2,1.017,112.3,0.993,109.6,110.4,Game 11
11/09/2022,HOU @ TOR,109.4,116.9,100.7,1.019,112.3,0.995,109.6,110.2,Game 12
11/12/2022,HOU @ NOP,109.3,117.2,100.6,1.022,112.3,0.994,109.2,109.9,Game 13
11/14/2022,HOU vs. LAC,108.9,117.4,100.6,1.011,110.8,0.996,109.2,109.6,Game 14
11/16/2022,HOU @ DAL,108.6,115.9,100.4,1.016,110.8,0.995,108.5,109.1,Game 15
11/18/2022,HOU vs. IND,107.8,115.1,100.2,0.99,106.8,1.006,108.5,107.9,Game 16
11/20/2022,HOU vs. GSW,108.4,115.8,100.2,1.004,109.0,0.999,108.5,108.6,Game 17
11/25/2022,HOU vs. ATL,109.4,116.0,100.3,1.018,111.7,0.989,108.5,109.7,Game 18
11/26/2022,HOU vs. OKC,109.6,115.2,100.5,1.021,112.5,0.985,108.5,110.2,Game 19
11/28/2022,HOU @ DEN,110.0,116.1,100.3,1.02,112.5,0.986,108.8,110.3,Game 20
11/30/2022,HOU @ DEN,109.7,116.5,100.1,1.025,112.5,0.985,108.2,109.8,Game 21
12/02/2022,HOU @ PHX,110.3,116.7,100.1,1.019,112.5,0.988,109.1,110.4,Game 22
12/03/2022,HOU @ GSW,110.1,117.0,99.9,1.023,112.5,0.987,108.6,110.0,Game 23
12/05/2022,HOU vs. PHI,110.5,116.7,100.4,1.034,114.7,0.979,108.6,110.9,Game 24
12/08/2022,HOU @ SAS,110.5,116.9,100.3,1.035,114.7,0.98,108.6,110.8,Game 25
12/11/2022,HOU vs. MIL,110.1,116.0,100.2,1.024,112.9,0.985,108.6,110.3,Game 26
12/13/2022,HOU vs. PHX,110.2,115.4,100.1,1.022,112.7,0.985,108.6,110.3,Game 27
12/15/2022,HOU vs. MIA,110.3,115.4,99.9,1.019,112.3,0.985,108.6,110.2,Game 28
12/17/2022,HOU vs. POR,109.9,115.3,99.8,1.012,111.0,0.99,108.6,109.7,Game 29
12/19/2022,HOU vs. SAS,109.8,115.6,99.8,1.01,110.6,0.992,108.6,109.5,Game 30
