10/20/2022,LAC @ LAL,98.6,92.8,104.5,0.0,0,1.0,103.0,103.0,Game 1
10/22/2022,LAC @ SAC,106.2,102.2,100.7,0.0,0,1.0,107.0,107.0,Game 2
10/23/2022,LAC vs. PHX,104.0,107.0,99.0,0.922,95.0,1.039,107.0,103.0,Game 3
10/25/2022,LAC @ OKC,101.1,106.9,99.6,0.942,95.0,1.019,102.7,100.8,Game 4
10/27/2022,LAC @ OKC,103.6,109.9,99.0,0.926,95.0,1.019,104.5,102.6,Game 5
10/30/2022,LAC vs. NOP,102.2,111.0,98.5,0.924,93.0,1.038,104.5,100.7,Game 6
10/31/2022,LAC vs. HOU,101.1,108.3,98.8,0.938,93.7,1.046,104.5,99.9,Game 7
11/02/2022,LAC @ HOU,102.4,107.8,98.6,0.928,93.7,1.044,105.4,101.0,Game 8
11/04/2022,LAC @ SAS,103.5,107.4,98.9,0.916,93.7,1.043,106.7,102.3,Game 9
11/06/2022,LAC vs. UTA,103.4,107.8,98.9,0.936,95.8,1.043,106.7,102.3,Game 10
11/07/2022,LAC vs. CLE,105.2,109.0,98.7,0.967,100.4,1.028,106.7,103.8,Game 11
11/09/2022,LAC vs. LAL,105.9,108.2,98.9,0.981,102.7,1.019,106.7,104.7,Game 12
11/12/2022,LAC vs. BKN,105.2,108.5,98.8,0.978,101.6,1.027,106.7,103.9,Game 13
11/14/2022,LAC @ HOU,106.3,108.2,99.0,0.966,101.6,1.035,108.9,105.2,Game 14
11/15/2022,LAC @ DAL,106.4,108.4,98.6,0.969,101.6,1.029,107.9,104.9,Game 15
11/17/2022,LAC vs. DET,105.9,107.4,98.5,0.966,100.9,1.034,107.9,104.4,Game 16
11/19/2022,LAC vs. SAS,107.2,107.3,98.2,0.978,102.9,1.026,107.9,105.2,Game 17
11/21/2022,LAC vs. UTA,108.0,107.7,98.2,0.987,104.7,1.017,107.9,106.1,Game 18
11/23/2022,LAC @ GSW,107.9,108.5,98.4,0.986,104.7,1.015,107.8,106.2,Game 19
11/25/2022,LAC vs. DEN,108.1,109.2,98.1,0.987,104.6,1.017,107.8,106.0,Game 20
11/27/2022,LAC vs. IND,108.1,108.5,98.4,0.991,105.4,1.013,107.8,106.4,Game 21
11/29/2022,LAC @ POR,108.8,108.8,98.3,0.985,105.4,1.017,108.8,107.0,Game 22
11/30/2022,LAC @ UTA,109.0,109.7,98.3,0.983,105.4,1.018,109.1,107.2,Game 23
12/03/2022,LAC vs. SAC,108.4,110.2,98.4,0.981,104.7,1.022,109.1,106.7,Game 24
12/05/2022,LAC @ CHA,108.9,110.5,98.4,0.977,104.7,1.025,109.9,107.2,Game 25
12/07/2022,LAC @ ORL,108.9,110.6,98.6,0.976,104.7,1.025,110.0,107.3,Game 26
12/08/2022,LAC @ MIA,109.0,110.9,98.5,0.975,104.7,1.024,110.0,107.4,Game 27
12/10/2022,LAC @ WAS,109.3,110.8,98.5,0.972,104.7,1.024,110.3,107.7,Game 28
12/12/2022,LAC vs. BOS,109.6,110.4,98.4,0.976,105.3,1.022,110.3,107.9,Game 29
12/14/2022,LAC vs. MIN,109.3,109.8,98.4,0.975,104.9,1.025,110.3,107.6,Game 30
12/15/2022,LAC vs. PHX,109.1,110.0,98.2,0.972,104.2,1.029,110.3,107.2,Game 31
12/17/2022,LAC vs. WAS,109.0,109.6,98.2,0.973,104.1,1.031,110.3,107.0,Game 32
12/21/2022,LAC vs. CHA,109.2,109.2,98.5,0.979,105.3,1.025,110.3,107.6,Game 33
12/23/2022,LAC @ PHI,109.5,109.6,98.4,0.977,105.3,1.025,110.5,107.8,Game 34
12/26/2022,LAC @ DET,110.1,109.9,98.8,0.969,105.3,1.034,112.4,108.7,Game 35
12/27/2022,LAC @ TOR,110.6,110.1,98.7,0.964,105.3,1.035,113.0,109.2,Game 36
12/29/2022,LAC @ BOS,110.6,110.3,98.7,0.964,105.3,1.033,112.8,109.2,Game 37
12/31/2022,LAC @ IND,111.1,110.8,98.8,0.96,105.3,1.036,113.7,109.7,Game 38
