10/18/2022,GSW vs. LAL,107.8,95.5,114.1,1.0,123.0,0.0,0,123.0,Game 1
10/21/2022,GSW vs. DEN,112.1,108.0,109.8,1.0,123.0,0.0,0,123.0,Game 2
10/23/2022,GSW vs. SAC,114.4,110.2,109.5,1.0,125.3,0.0,0,125.3,Game 3
10/25/2022,GSW @ PHX,111.5,115.0,107.9,1.042,125.3,0.874,105.0,120.2,Game 4
10/27/2022,GSW vs. MIA,113.9,114.2,106.1,1.033,124.8,0.869,105.0,120.8,Game 5
10/29/2022,GSW @ CHA,112.7,114.1,106.0,1.044,124.8,0.912,109.0,119.5,Game 6
10/30/2022,GSW @ DET,112.7,115.8,105.3,1.051,124.8,0.933,110.7,118.7,Game 7
11/01/2022,GSW @ MIA,112.4,116.0,104.5,1.062,124.8,0.938,110.2,117.5,Game 8
11/03/2022,GSW @ ORL,113.5,116.8,104.6,1.051,124.8,0.96,114.0,118.8,Game 9
11/04/2022,GSW @ NOP,112.8,116.7,104.0,1.063,124.8,0.958,112.5,117.4,Game 10
11/07/2022,GSW vs. SAC,112.8,116.1,103.9,1.049,123.0,0.959,112.5,117.3,Game 11
11/11/2022,GSW vs. CLE,112.6,115.2,103.3,1.034,120.2,0.967,112.5,116.3,Game 12
11/13/2022,GSW @ SAC,112.4,115.3,103.4,1.034,120.2,0.972,112.9,116.2,Game 13
11/14/2022,GSW vs. SAS,113.7,113.8,103.2,1.038,121.9,0.962,112.9,117.4,Game 14
11/16/2022,GSW @ PHX,113.6,114.4,103.4,1.037,121.9,0.967,113.6,117.5,Game 15
11/18/2022,GSW vs. NYK,113.3,113.5,103.3,1.029,120.5,0.97,113.6,117.1,Game 16
11/20/2022,GSW @ HOU,114.0,113.8,103.2,1.025,120.5,0.979,115.1,117.6,Game 17
11/21/2022,GSW @ NOP,112.2,114.4,103.2,1.041,120.5,0.967,111.9,115.7,Game 18
11/23/2022,GSW vs. LAC,112.7,113.9,103.1,1.04,120.9,0.963,111.9,116.2,Game 19
11/25/2022,GSW vs. UTA,113.3,114.0,103.0,1.042,121.7,0.958,111.9,116.8,Game 20
11/27/2022,GSW @ MIN,114.2,113.8,103.1,1.033,121.7,0.969,114.2,117.8,Game 21
11/29/2022,GSW @ DAL,113.9,113.6,103.2,1.036,121.7,0.971,114.1,117.5,Game 22
12/02/2022,GSW vs. CHI,113.7,113.1,103.4,1.033,121.5,0.97,114.1,117.6,Game 23
12/03/2022,GSW vs. HOU,114.1,112.8,103.1,1.031,121.3,0.969,114.1,117.7,Game 24
12/05/2022,GSW vs. IND,113.6,112.6,103.1,1.024,120.0,0.974,114.1,117.2,Game 25
12/07/2022,GSW @ UTA,113.8,112.9,103.1,1.022,120.0,0.978,114.8,117.4,Game 26
12/10/2022,GSW vs. BOS,114.1,112.6,103.1,1.022,120.2,0.976,114.8,117.6,Game 27
12/13/2022,GSW @ MIL,113.7,112.9,103.2,1.024,120.2,0.975,114.5,117.4,Game 28
12/14/2022,GSW @ IND,113.6,113.0,103.3,1.024,120.2,0.978,114.8,117.4,Game 29
12/16/2022,GSW @ PHI,113.3,113.1,103.3,1.027,120.2,0.976,114.2,117.0,Game 30
12/18/2022,GSW @ TOR,113.9,113.2,103.0,1.025,120.2,0.98,114.9,117.3,Game 31
12/20/2022,GSW @ NYK,113.5,113.9,102.8,1.031,120.2,0.976,113.8,116.6,Game 32
12/21/2022,GSW @ BKN,113.3,114.7,102.8,1.032,120.2,0.976,113.7,116.5,Game 33
12/25/2022,GSW vs. MEM,113.4,114.3,102.9,1.032,120.4,0.974,113.7,116.7,Game 34
12/27/2022,GSW vs. CHA,113.1,113.9,103.0,1.028,119.8,0.976,113.7,116.5,Game 35
12/28/2022,GSW vs. UTA,113.1,113.7,102.9,1.025,119.3,0.977,113.7,116.4,Game 36
12/30/2022,GSW vs. POR,113.3,113.8,102.7,1.024,119.2,0.977,113.7,116.4,Game 37
01/02/2023,GSW vs. ATL,113.4,113.8,103.3,1.029,120.5,0.971,113.7,117.1,Game 38
01/04/2023,GSW vs. DET,113.6,114.0,103.1,1.027,120.4,0.97,113.7,117.2,Game 39
01/07/2023,GSW vs. ORL,113.3,114.1,103.0,1.023,119.5,0.973,113.7,116.8,Game 40
01/10/2023,GSW vs. PHX,113.2,114.2,103.1,1.021,119.2,0.974,113.7,116.7,Game 41
01/13/2023,GSW @ SAS,113.7,114.0,103.2,1.016,119.2,0.982,115.2,117.3,Game 42
01/15/2023,GSW @ CHI,113.6,114.2,103.3,1.016,119.2,0.984,115.4,117.3,Game 43
01/16/2023,GSW @ WAS,113.9,114.3,103.2,1.014,119.2,0.986,115.9,117.5,Game 44
01/19/2023,GSW @ BOS,113.6,114.0,103.5,1.014,119.2,0.986,116.0,117.6,Game 45
01/20/2023,GSW @ CLE,113.8,114.1,103.3,1.014,119.2,0.988,116.2,117.6,Game 46
01/22/2023,GSW vs. BKN,113.9,114.3,103.2,1.012,119.0,0.988,116.2,117.6,Game 47
01/25/2023,GSW vs. MEM,114.0,114.3,103.2,1.013,119.2,0.987,116.2,117.7,Game 48
01/27/2023,GSW vs. TOR,114.2,114.3,103.2,1.014,119.6,0.986,116.2,117.9,Game 49
01/30/2023,GSW @ OKC,114.3,114.2,103.3,1.013,119.6,0.987,116.6,118.1,Game 50
02/01/2023,GSW @ MIN,114.0,114.0,103.5,1.014,119.6,0.987,116.5,118.0,Game 51
02/02/2023,GSW @ DEN,114.0,114.4,103.5,1.014,119.6,0.988,116.6,118.0,Game 52
02/04/2023,GSW vs. DAL,114.1,114.4,103.4,1.013,119.5,0.988,116.6,118.0,Game 53
02/06/2023,GSW vs. OKC,114.6,114.3,103.4,1.016,120.3,0.985,116.6,118.4,Game 54
02/08/2023,GSW @ POR,114.7,114.5,103.3,1.015,120.3,0.986,116.8,118.5,Game 55
02/11/2023,GSW vs. LAL,114.4,114.3,103.3,1.013,119.7,0.988,116.8,118.2,Game 56
02/13/2023,GSW vs. WAS,114.8,114.6,103.2,1.014,120.2,0.986,116.8,118.5,Game 57
02/14/2023,GSW @ LAC,115.1,115.0,103.1,1.013,120.2,0.987,117.0,118.6,Game 58
02/23/2023,GSW @ LAL,114.9,115.0,103.1,1.014,120.2,0.986,116.8,118.5,Game 59
02/24/2023,GSW vs. HOU,115.0,114.9,103.0,1.014,120.1,0.986,116.8,118.5,Game 60
02/26/2023,GSW vs. MIN,114.9,114.7,102.9,1.012,119.7,0.987,116.8,118.3,Game 61
02/28/2023,GSW vs. POR,115.1,114.6,102.9,1.012,119.8,0.986,116.8,118.4,Game 62
03/02/2023,GSW vs. LAC,115.0,114.2,102.9,1.012,119.7,0.987,116.8,118.3,Game 63
03/03/2023,GSW vs. NOP,115.1,114.1,102.7,1.01,119.4,0.988,116.8,118.2,Game 64
03/05/2023,GSW @ LAL,114.9,114.1,102.7,1.012,119.4,0.986,116.4,118.0,Game 65
03/07/2023,GSW @ OKC,115.0,114.3,102.7,1.011,119.4,0.989,116.8,118.1,Game 66
03/09/2023,GSW @ MEM,114.9,114.5,102.7,1.012,119.4,0.988,116.6,118.0,Game 67
03/11/2023,GSW vs. MIL,114.8,114.4,102.8,1.012,119.5,0.987,116.6,118.1,Game 68
03/13/2023,GSW vs. PHX,115.0,114.3,102.8,1.012,119.6,0.986,116.6,118.2,Game 69
03/15/2023,GSW @ LAC,115.1,114.6,102.7,1.011,119.6,0.988,116.9,118.3,Game 70
03/17/2023,GSW @ ATL,115.1,114.7,102.8,1.011,119.6,0.988,116.9,118.3,Game 71
03/18/2023,GSW @ MEM,115.2,115.0,102.7,1.011,119.6,0.989,117.0,118.3,Game 72
03/20/2023,GSW @ HOU,115.3,114.9,102.7,1.011,119.6,0.99,117.1,118.3,Game 73
03/22/2023,GSW @ DAL,115.4,115.0,102.6,1.01,119.6,0.991,117.3,118.4,Game 74
03/24/2023,GSW vs. PHI,115.5,115.0,102.6,1.009,119.6,0.99,117.3,118.5,Game 75
03/26/2023,GSW vs. MIN,115.3,114.9,102.5,1.007,119.0,0.992,117.3,118.2,Game 76
03/28/2023,GSW vs. NOP,115.4,114.8,102.4,1.007,119.0,0.992,117.3,118.2,Game 77
03/31/2023,GSW vs. SAS,115.6,114.8,102.4,1.008,119.3,0.992,117.3,118.3,Game 78
04/02/2023,GSW @ DEN,115.5,114.8,102.4,1.009,119.3,0.992,117.2,118.2,Game 79
04/04/2023,GSW vs. OKC,115.7,114.9,102.4,1.01,119.7,0.989,117.2,118.5,Game 80
04/07/2023,GSW @ SAC,115.8,114.7,102.3,1.01,119.7,0.989,117.2,118.5,Game 81
04/09/2023,GSW @ POR,116.1,114.4,102.4,1.007,119.7,0.994,118.2,118.9,Game 82
