10/19/2022,DET vs. ORL,111.7,107.8,101.1,1.0,113.0,0.0,0,113.0,Game 1
10/21/2022,DET @ NYK,106.6,116.3,102.8,1.032,113.0,0.968,106.0,109.5,Game 2
10/22/2022,DET @ IND,108.7,118.1,102.4,1.015,113.0,0.993,110.5,111.3,Game 3
10/25/2022,DET @ WAS,106.9,119.2,101.3,1.044,113.0,0.986,106.7,108.2,Game 4
10/26/2022,DET vs. ATL,107.8,118.6,101.3,1.035,113.0,0.977,106.7,109.2,Game 5
10/28/2022,DET vs. ATL,108.8,121.8,100.8,1.027,112.7,0.973,106.7,109.7,Game 6
10/30/2022,DET vs. GSW,111.3,120.5,100.9,1.037,116.5,0.95,106.7,112.3,Game 7
10/31/2022,DET @ MIL,111.2,119.5,100.5,1.042,116.5,0.957,107.0,111.8,Game 8
11/02/2022,DET @ MIL,108.7,118.9,100.6,1.065,116.5,0.949,103.8,109.4,Game 9
11/04/2022,DET vs. CLE,107.1,118.7,100.2,1.033,110.8,0.967,103.8,107.3,Game 10
11/07/2022,DET vs. OKC,107.4,117.1,100.3,1.031,111.0,0.964,103.8,107.7,Game 11
11/09/2022,DET @ BOS,107.8,118.0,100.3,1.027,111.0,0.973,105.2,108.1,Game 12
11/11/2022,DET @ NYK,108.3,118.4,100.1,1.024,111.0,0.979,106.1,108.4,Game 13
11/12/2022,DET vs. BOS,108.5,118.5,99.9,1.02,110.6,0.979,106.1,108.4,Game 14
11/14/2022,DET vs. TOR,108.7,118.4,99.8,1.019,110.6,0.978,106.1,108.5,Game 15
11/17/2022,DET @ LAC,107.8,117.2,99.7,1.03,110.6,0.97,104.2,107.4,Game 16
11/18/2022,DET @ LAL,108.3,117.5,99.9,1.022,110.6,0.981,106.1,108.2,Game 17
11/20/2022,DET @ SAC,109.5,118.6,99.9,1.011,110.6,0.991,108.4,109.4,Game 18
11/22/2022,DET @ DEN,109.7,118.3,99.8,1.011,110.6,0.992,108.5,109.4,Game 19
11/23/2022,DET @ UTA,110.6,118.3,99.6,1.004,110.6,0.997,109.9,110.2,Game 20
11/25/2022,DET @ PHX,110.3,118.0,99.5,1.007,110.6,0.995,109.3,109.8,Game 21
11/27/2022,DET vs. CLE,109.9,117.6,99.3,0.997,108.8,1.002,109.3,109.1,Game 22
11/29/2022,DET vs. NYK,109.9,118.6,99.3,0.998,108.9,1.002,109.3,109.1,Game 23
12/01/2022,DET vs. DAL,110.6,118.6,99.5,1.008,110.9,0.994,109.3,110.0,Game 24
12/04/2022,DET vs. MEM,110.5,118.7,99.6,1.008,111.0,0.993,109.3,110.1,Game 25
12/06/2022,DET @ MIA,111.0,118.0,99.4,1.006,111.0,0.995,109.8,110.3,Game 26
12/07/2022,DET @ NOP,110.5,117.5,99.5,1.01,111.0,0.992,109.0,109.9,Game 27
12/09/2022,DET @ MEM,110.0,117.2,99.7,1.013,111.0,0.991,108.6,109.6,Game 28
12/11/2022,DET vs. LAL,110.3,117.4,99.7,1.015,111.5,0.988,108.6,109.9,Game 29
12/14/2022,DET @ CHA,110.9,117.6,100.0,1.005,111.5,0.996,110.5,110.9,Game 30
12/16/2022,DET vs. SAC,111.0,117.7,100.0,1.005,111.6,0.995,110.5,111.0,Game 31
12/18/2022,DET vs. BKN,111.4,118.0,100.0,1.008,112.2,0.993,110.5,111.3,Game 32
12/20/2022,DET vs. UTA,111.4,118.3,99.9,1.007,112.1,0.993,110.5,111.3,Game 33
12/21/2022,DET @ PHI,110.9,118.1,99.9,1.012,112.1,0.989,109.6,110.8,Game 34
12/23/2022,DET @ ATL,110.6,118.3,100.0,1.014,112.1,0.988,109.3,110.6,Game 35
12/26/2022,DET vs. LAC,110.8,118.6,100.3,1.018,113.2,0.983,109.3,111.2,Game 36
12/28/2022,DET vs. ORL,111.2,118.2,100.2,1.021,113.7,0.981,109.3,111.4,Game 37
12/30/2022,DET @ CHI,111.4,118.7,100.1,1.019,113.7,0.984,109.8,111.6,Game 38
12/31/2022,DET @ MIN,111.6,118.4,100.1,1.018,113.7,0.985,110.0,111.7,Game 39
01/02/2023,DET @ POR,111.2,118.5,100.4,1.019,113.7,0.985,109.9,111.6,Game 40
01/04/2023,DET @ GSW,111.5,118.6,100.3,1.017,113.7,0.987,110.4,111.8,Game 41
01/06/2023,DET @ SAS,111.4,118.6,100.3,1.017,113.7,0.987,110.3,111.8,Game 42
01/08/2023,DET vs. PHI,111.3,118.6,100.4,1.016,113.5,0.987,110.3,111.7,Game 43
01/10/2023,DET @ PHI,111.2,119.0,100.6,1.015,113.5,0.989,110.6,111.8,Game 44
01/11/2023,DET vs. MIN,111.7,119.0,100.6,1.02,114.6,0.984,110.6,112.4,Game 45
01/13/2023,DET vs. NOP,111.5,118.7,100.7,1.019,114.4,0.985,110.6,112.3,Game 46
01/15/2023,DET vs. NYK,111.6,119.0,100.5,1.016,113.9,0.987,110.6,112.1,Game 47
01/19/2023,DET vs. CHI,111.5,119.0,100.5,1.015,113.7,0.987,110.6,112.0,Game 48
01/23/2023,DET vs. MIL,111.5,119.3,100.8,1.017,114.3,0.984,110.6,112.4,Game 49
01/26/2023,DET @ BKN,111.9,119.4,100.8,1.013,114.3,0.987,111.3,112.8,Game 50
01/28/2023,DET vs. HOU,111.9,119.3,100.8,1.013,114.3,0.987,111.3,112.8,Game 51
01/30/2023,DET @ DAL,111.9,119.3,100.6,1.015,114.3,0.987,111.1,112.6,Game 52
02/03/2023,DET vs. CHA,111.9,119.0,100.7,1.016,114.5,0.986,111.1,112.7,Game 53
02/04/2023,DET vs. PHX,111.8,119.1,100.6,1.012,113.9,0.988,111.1,112.5,Game 54
02/06/2023,DET vs. BOS,111.7,119.1,100.5,1.01,113.4,0.989,111.1,112.3,Game 55
02/08/2023,DET @ CLE,111.4,119.1,100.4,1.014,113.4,0.985,110.1,111.8,Game 56
02/10/2023,DET vs. SAS,111.4,118.9,100.7,1.018,114.2,0.981,110.1,112.2,Game 57
02/12/2023,DET @ TOR,111.6,118.9,100.7,1.017,114.2,0.983,110.4,112.3,Game 58
02/15/2023,DET @ BOS,111.6,119.1,100.6,1.017,114.2,0.983,110.4,112.3,Game 59
02/23/2023,DET @ ORL,111.4,118.9,100.7,1.018,114.2,0.982,110.2,112.2,Game 60
02/25/2023,DET vs. TOR,111.1,118.5,100.6,1.015,113.5,0.986,110.2,111.8,Game 61
02/27/2023,DET @ CHA,111.0,118.5,100.6,1.016,113.5,0.986,110.1,111.7,Game 62
03/01/2023,DET vs. CHI,111.1,118.5,100.6,1.015,113.5,0.985,110.1,111.8,Game 63
03/04/2023,DET @ CLE,110.7,118.4,100.6,1.019,113.5,0.983,109.5,111.4,Game 64
03/06/2023,DET vs. POR,110.8,118.4,100.5,1.017,113.2,0.984,109.5,111.3,Game 65
03/07/2023,DET vs. WAS,111.0,118.5,100.4,1.017,113.3,0.983,109.5,111.4,Game 66
03/09/2023,DET vs. CHA,110.9,118.5,100.4,1.015,113.0,0.984,109.5,111.3,Game 67
03/11/2023,DET vs. IND,110.9,118.5,100.4,1.016,113.1,0.984,109.5,111.3,Game 68
03/13/2023,DET vs. IND,111.1,118.2,100.3,1.016,113.2,0.983,109.5,111.4,Game 69
03/14/2023,DET @ WAS,110.9,118.3,100.3,1.018,113.2,0.981,109.1,111.2,Game 70
03/16/2023,DET vs. DEN,110.9,118.4,100.2,1.015,112.8,0.982,109.1,111.1,Game 71
03/19/2023,DET vs. MIA,110.9,118.4,100.0,1.014,112.5,0.984,109.1,110.9,Game 72
03/21/2023,DET @ ATL,110.8,118.6,100.0,1.015,112.5,0.985,109.1,110.8,Game 73
03/24/2023,DET @ TOR,110.7,118.6,100.0,1.016,112.5,0.982,108.7,110.7,Game 74
03/27/2023,DET vs. MIL,110.8,118.8,100.0,1.017,112.6,0.982,108.7,110.7,Game 75
03/29/2023,DET @ OKC,110.8,118.7,99.9,1.017,112.6,0.981,108.6,110.7,Game 76
03/31/2023,DET @ HOU,110.9,118.8,99.9,1.017,112.6,0.983,108.8,110.7,Game 77
04/02/2023,DET @ ORL,110.8,118.9,99.8,1.018,112.6,0.982,108.6,110.6,Game 78
04/04/2023,DET vs. MIA,110.8,119.0,99.7,1.016,112.4,0.982,108.6,110.6,Game 79
04/05/2023,DET vs. BKN,110.9,119.2,99.7,1.016,112.3,0.983,108.6,110.5,Game 80
