10/19/2022,PHX vs. DAL,111.7,109.6,95.8,1.0,107.0,0.0,0,107.0,Game 1
10/21/2022,PHX @ POR,108.2,108.2,100.7,0.982,107.0,1.018,111.0,109.0,Game 2
10/23/2022,PHX @ LAC,111.1,105.4,99.0,0.973,107.0,1.014,111.5,110.0,Game 3
10/25/2022,PHX vs. GSW,116.0,104.5,100.0,1.039,120.5,0.961,111.5,116.0,Game 4
10/28/2022,PHX vs. NOP,118.5,106.6,99.3,1.035,121.7,0.948,111.5,117.6,Game 5
10/30/2022,PHX vs. HOU,120.4,107.9,98.6,1.029,122.2,0.939,111.5,118.7,Game 6
11/01/2022,PHX vs. MIN,119.8,107.8,98.7,1.023,121.0,0.943,111.5,118.3,Game 7
11/04/2022,PHX vs. POR,118.9,108.6,98.2,1.015,118.5,0.955,111.5,116.8,Game 8
11/05/2022,PHX vs. POR,117.6,106.1,97.9,1.009,116.1,0.969,111.5,115.1,Game 9
11/07/2022,PHX @ PHI,115.7,106.5,97.2,1.033,116.1,0.923,103.7,112.4,Game 10
11/09/2022,PHX @ MIN,116.8,107.3,97.6,1.019,116.1,0.966,110.0,113.9,Game 11
11/11/2022,PHX @ ORL,115.6,108.4,97.3,1.032,116.1,0.955,107.4,112.5,Game 12
11/14/2022,PHX @ MIA,116.3,109.7,96.7,1.032,116.1,0.962,108.2,112.5,Game 13
11/16/2022,PHX vs. GSW,116.8,109.9,97.4,1.037,117.9,0.952,108.2,113.7,Game 14
11/18/2022,PHX @ UTA,117.5,111.1,97.9,1.025,117.9,0.971,111.7,115.0,Game 15
11/20/2022,PHX vs. NYK,117.8,110.5,97.7,1.023,117.7,0.97,111.7,115.1,Game 16
11/22/2022,PHX vs. LAL,117.0,109.6,98.3,1.02,117.4,0.97,111.7,115.1,Game 17
11/25/2022,PHX vs. DET,116.7,109.4,98.3,1.016,116.5,0.974,111.7,114.7,Game 18
11/26/2022,PHX vs. UTA,117.0,110.0,97.9,1.014,116.2,0.975,111.7,114.6,Game 19
11/28/2022,PHX @ SAC,117.1,110.2,98.2,1.01,116.2,0.983,113.0,115.0,Game 20
11/30/2022,PHX vs. CHI,117.7,110.2,98.4,1.015,117.5,0.976,113.0,115.8,Game 21
12/02/2022,PHX vs. HOU,117.8,110.7,98.5,1.015,117.7,0.974,113.0,116.0,Game 22
12/04/2022,PHX @ SAS,118.6,110.1,98.5,1.009,117.7,0.987,115.2,116.7,Game 23
12/05/2022,PHX @ DAL,118.4,111.1,98.4,1.01,117.7,0.985,114.8,116.5,Game 24
