10/19/2022,CLE @ TOR,108.7,111.8,96.6,0.0,0,1.0,105.0,105.0,Game 1
10/22/2022,CLE @ CHI,120.3,105.3,96.9,0.0,0,1.0,116.5,116.5,Game 2
10/23/2022,CLE vs. WAS,117.9,104.7,99.0,1.003,117.0,0.998,116.5,116.7,Game 3
10/26/2022,CLE vs. ORL,115.3,102.6,98.2,0.972,110.0,1.029,116.5,113.2,Game 4
10/28/2022,CLE @ BOS,117.0,105.2,100.0,0.94,110.0,1.04,121.7,117.0,Game 5
10/30/2022,CLE vs. NYK,117.9,105.9,99.8,0.966,113.7,1.034,121.7,117.7,Game 6
11/02/2022,CLE vs. BOS,115.8,105.5,101.1,0.972,113.8,1.039,121.7,117.1,Game 7
11/04/2022,CLE @ DET,115.9,103.8,100.5,0.977,113.8,1.023,119.2,116.5,Game 8
11/06/2022,CLE @ LAL,115.5,103.2,100.7,0.979,113.8,1.017,118.2,116.2,Game 9
11/07/2022,CLE @ LAC,116.0,105.2,100.2,0.979,113.8,1.015,118.0,116.3,Game 10
11/09/2022,CLE @ SAC,116.7,107.5,99.9,0.976,113.8,1.015,118.3,116.6,Game 11
11/11/2022,CLE @ GSW,115.8,107.7,99.6,0.987,113.8,1.007,116.1,115.3,Game 12
11/13/2022,CLE vs. MIN,116.7,109.6,99.4,0.998,115.8,1.001,116.1,116.0,Game 13
11/16/2022,CLE @ MIL,115.8,110.3,99.0,1.01,115.8,0.995,114.1,114.7,Game 14
11/18/2022,CLE vs. CHA,115.6,109.8,100.2,1.022,118.5,0.984,114.1,115.9,Game 15
11/20/2022,CLE vs. MIA,116.0,108.9,99.7,1.017,117.7,0.986,114.1,115.7,Game 16
11/21/2022,CLE vs. ATL,116.0,108.7,99.6,1.014,117.2,0.987,114.1,115.6,Game 17
11/23/2022,CLE vs. POR,116.7,108.7,98.9,1.012,116.9,0.988,114.1,115.5,Game 18
11/25/2022,CLE @ MIL,116.2,109.4,98.8,1.018,116.9,0.983,112.9,114.8,Game 19
11/27/2022,CLE @ DET,115.8,108.9,98.5,1.024,116.9,0.98,111.9,114.2,Game 20
