10/19/2022,ORL @ DET,107.8,111.7,101.1,0.0,0,1.0,109.0,109.0,Game 1
10/21/2022,ORL @ ATL,102.5,109.4,101.0,0.0,0,1.0,103.5,103.5,Game 2
10/22/2022,ORL vs. BOS,108.9,115.5,100.1,1.101,120.0,0.95,103.5,109.0,Game 3
10/24/2022,ORL @ NYK,108.5,116.8,98.9,1.119,120.0,0.961,103.0,107.2,Game 4
10/26/2022,ORL @ CLE,106.0,115.0,98.3,1.152,120.0,0.962,100.2,104.2,Game 5
10/28/2022,ORL vs. CHA,107.0,111.0,98.8,1.102,116.5,0.948,100.2,105.7,Game 6
10/30/2022,ORL @ DAL,107.9,112.7,97.9,1.103,116.5,0.958,101.2,105.6,Game 7
11/01/2022,ORL @ OKC,106.8,112.0,99.1,1.1,116.5,0.966,102.3,105.9,Game 8
11/03/2022,ORL vs. GSW,108.8,113.3,99.8,1.114,121.0,0.942,102.3,108.6,Game 9
11/05/2022,ORL vs. SAC,109.1,113.3,100.8,1.105,121.5,0.93,102.3,110.0,Game 10
11/07/2022,ORL vs. HOU,110.4,114.9,101.0,1.1,122.6,0.917,102.3,111.5,Game 11
11/09/2022,ORL vs. DAL,109.6,113.2,100.5,1.07,117.8,0.929,102.3,110.1,Game 12
11/11/2022,ORL vs. PHX,110.4,112.4,100.0,1.062,117.3,0.927,102.3,110.4,Game 13
11/14/2022,ORL vs. CHA,110.5,112.9,99.5,1.053,115.8,0.93,102.3,110.0,Game 14
11/16/2022,ORL vs. MIN,110.3,113.7,99.7,1.045,114.9,0.931,102.3,109.9,Game 15
11/18/2022,ORL @ CHI,110.4,113.5,99.4,1.046,114.9,0.939,103.1,109.8,Game 16
11/19/2022,ORL @ IND,110.7,113.7,99.3,1.045,114.9,0.95,104.4,109.9,Game 17
11/21/2022,ORL @ IND,110.1,114.2,99.4,1.049,114.9,0.951,104.1,109.5,Game 18
11/25/2022,ORL vs. PHI,110.0,114.2,99.0,1.04,113.3,0.956,104.1,108.9,Game 19
11/27/2022,ORL vs. PHI,109.8,115.3,99.0,1.034,112.4,0.958,104.1,108.7,Game 20
11/28/2022,ORL @ BKN,109.6,115.2,98.8,1.038,112.4,0.959,103.9,108.3,Game 21
11/30/2022,ORL vs. ATL,109.5,115.7,98.9,1.034,112.0,0.959,103.9,108.3,Game 22
12/02/2022,ORL @ CLE,109.3,115.7,98.6,1.039,112.0,0.957,103.2,107.8,Game 23
12/03/2022,ORL @ TOR,109.4,116.0,98.6,1.039,112.0,0.961,103.6,107.8,Game 24
12/05/2022,ORL vs. MIL,108.9,115.6,98.7,1.033,111.2,0.963,103.6,107.6,Game 25
12/07/2022,ORL vs. LAC,109.1,115.3,98.9,1.034,111.6,0.96,103.6,107.9,Game 26
12/09/2022,ORL vs. TOR,109.4,115.2,98.8,1.033,111.7,0.958,103.6,108.1,Game 27
12/11/2022,ORL vs. TOR,109.8,115.0,98.6,1.031,111.6,0.957,103.6,108.2,Game 28
