10/18/2022,PHI @ BOS,118.6,127.7,98.7,0.0,0,1.0,117.0,117.0,Game 1
10/20/2022,PHI vs. MIL,106.7,112.4,96.1,0.859,88.0,1.141,117.0,102.5,Game 2
10/22/2022,PHI vs. SAS,108.4,115.4,95.3,0.934,96.5,1.133,117.0,103.3,Game 3
10/24/2022,PHI vs. IND,113.4,114.9,94.8,0.97,104.3,1.088,117.0,107.5,Game 4
10/26/2022,PHI @ TOR,114.0,117.4,94.6,0.968,104.3,1.048,113.0,107.8,Game 5
10/28/2022,PHI @ TOR,114.8,113.7,94.5,0.961,104.3,1.039,112.7,108.5,Game 6
10/29/2022,PHI @ CHI,114.7,113.0,95.3,0.954,104.3,1.034,113.0,109.3,Game 7
10/31/2022,PHI @ WAS,115.3,112.9,95.8,0.945,104.3,1.033,114.0,110.4,Game 8
11/02/2022,PHI vs. WAS,115.8,114.9,95.4,0.96,106.0,1.033,114.0,110.4,Game 9
11/04/2022,PHI vs. NYK,114.1,113.5,96.2,0.962,105.6,1.038,114.0,109.8,Game 10
11/07/2022,PHI vs. PHX,113.8,112.1,95.7,0.961,104.7,1.047,114.0,108.9,Game 11
11/10/2022,PHI @ ATL,111.9,111.1,96.3,0.971,104.7,1.028,110.8,107.8,Game 12
11/12/2022,PHI vs. ATL,112.4,110.7,96.8,0.983,107.0,1.018,110.8,108.8,Game 13
11/13/2022,PHI vs. UTA,112.0,109.9,96.9,0.984,106.8,1.021,110.8,108.5,Game 14
11/18/2022,PHI vs. MIL,111.8,109.3,97.1,0.986,107.1,1.02,110.8,108.6,Game 15
11/19/2022,PHI vs. MIN,111.3,109.2,97.6,0.988,107.3,1.02,110.8,108.6,Game 16
11/22/2022,PHI vs. BKN,112.0,109.4,97.4,0.991,108.0,1.017,110.8,109.0,Game 17
11/23/2022,PHI @ CHA,111.1,109.1,97.7,0.994,108.0,1.007,109.4,108.6,Game 18
11/25/2022,PHI @ ORL,111.4,109.0,97.4,0.995,108.0,1.006,109.1,108.5,Game 19
11/27/2022,PHI @ ORL,112.6,108.8,97.4,0.985,108.0,1.019,111.8,109.7,Game 20
11/28/2022,PHI vs. ATL,112.5,108.8,97.2,0.984,107.7,1.022,111.8,109.4,Game 21
11/30/2022,PHI @ CLE,111.7,109.4,97.0,0.994,107.7,1.007,109.1,108.3,Game 22
12/02/2022,PHI @ MEM,111.6,109.8,97.0,0.994,107.7,1.007,109.1,108.3,Game 23
12/05/2022,PHI @ HOU,111.6,110.2,97.6,0.988,107.7,1.011,110.2,109.0,Game 24
12/09/2022,PHI vs. LAL,111.9,110.1,98.3,0.997,109.6,1.003,110.2,109.9,Game 25
12/11/2022,PHI vs. CHA,112.5,110.1,98.4,1.004,111.1,0.995,110.2,110.7,Game 26
12/13/2022,PHI vs. SAC,112.8,109.8,98.6,1.006,111.9,0.991,110.2,111.2,Game 27
12/16/2022,PHI vs. GSW,113.0,109.6,98.6,1.008,112.3,0.989,110.2,111.4,Game 28
12/19/2022,PHI vs. TOR,112.6,109.2,98.8,1.005,111.8,0.991,110.2,111.2,Game 29
12/21/2022,PHI vs. DET,112.6,108.7,98.8,1.006,111.9,0.991,110.2,111.2,Game 30
12/23/2022,PHI vs. LAC,113.0,109.0,98.7,1.007,112.3,0.988,110.2,111.5,Game 31
12/25/2022,PHI @ NYK,113.5,109.4,98.4,1.005,112.3,0.993,110.9,111.7,Game 32
12/27/2022,PHI @ WAS,113.4,109.7,98.5,1.005,112.3,0.993,110.9,111.7,Game 33
12/30/2022,PHI @ NOP,113.5,110.2,98.5,1.004,112.3,0.996,111.3,111.8,Game 34
12/31/2022,PHI @ OKC,113.5,109.7,98.6,1.004,112.3,0.996,111.5,111.9,Game 35
01/02/2023,PHI vs. NOP,113.7,109.8,98.6,1.005,112.7,0.995,111.5,112.1,Game 36
01/04/2023,PHI vs. IND,114.1,110.2,98.7,1.007,113.4,0.99,111.5,112.6,Game 37
01/06/2023,PHI vs. CHI,114.2,110.8,98.5,1.007,113.4,0.99,111.5,112.6,Game 38
01/08/2023,PHI @ DET,114.4,110.7,98.7,1.005,113.4,0.995,112.2,112.8,Game 39
01/10/2023,PHI vs. DET,114.9,110.6,99.0,1.01,114.8,0.987,112.2,113.7,Game 40
01/12/2023,PHI vs. OKC,114.8,111.0,99.1,1.01,114.8,0.987,112.2,113.7,Game 41
