10/19/2022,OKC @ MIN,103.0,109.7,104.8,0.0,0,1.0,108.0,108.0,Game 1
10/22/2022,OKC @ DEN,107.0,112.7,105.1,0.0,0,1.0,112.5,112.5,Game 2
10/23/2022,OKC vs. MIN,106.5,113.6,103.6,0.961,106.0,1.02,112.5,110.3,Game 3
10/25/2022,OKC vs. LAC,106.6,108.5,103.0,0.974,107.0,1.025,112.5,109.8,Game 4
10/27/2022,OKC vs. LAC,109.5,109.5,101.7,0.994,110.7,1.01,112.5,111.4,Game 5
10/29/2022,OKC @ DAL,109.2,108.2,102.9,0.986,110.7,1.015,114.0,112.3,Game 6
11/01/2022,OKC vs. ORL,109.0,107.1,103.5,0.992,112.0,1.01,114.0,112.9,Game 7
11/03/2022,OKC vs. DEN,109.0,108.7,103.2,0.992,111.6,1.013,114.0,112.5,Game 8
11/05/2022,OKC @ MIL,107.9,109.2,102.4,1.011,111.6,0.987,109.0,110.4,Game 9
11/07/2022,OKC @ DET,107.2,109.3,102.3,1.017,111.6,0.983,107.8,109.7,Game 10
11/09/2022,OKC vs. MIL,107.9,110.1,103.6,1.03,115.0,0.965,107.8,111.7,Game 11
11/11/2022,OKC vs. TOR,109.7,110.1,103.4,1.035,117.4,0.951,107.8,113.4,Game 12
11/13/2022,OKC @ NYK,111.6,111.3,103.8,1.014,117.4,0.984,114.0,115.8,Game 13
11/14/2022,OKC @ BOS,111.3,111.3,104.5,1.009,117.4,0.99,115.1,116.3,Game 14
11/16/2022,OKC @ WAS,112.0,112.0,104.1,1.007,117.4,0.994,115.9,116.6,Game 15
11/18/2022,OKC @ MEM,111.8,112.4,103.9,1.01,117.4,0.991,115.2,116.2,Game 16
11/21/2022,OKC vs. NYK,112.0,113.1,103.9,1.01,117.6,0.99,115.2,116.4,Game 17
11/23/2022,OKC vs. DEN,112.5,113.8,103.9,1.015,118.6,0.985,115.2,116.9,Game 18
11/25/2022,OKC vs. CHI,112.5,113.6,104.2,1.015,119.0,0.983,115.2,117.2,Game 19
11/26/2022,OKC @ HOU,112.0,113.6,104.1,1.021,119.0,0.979,114.2,116.6,Game 20
11/28/2022,OKC @ NOP,111.5,113.2,103.9,1.027,119.0,0.975,113.0,115.9,Game 21
11/30/2022,OKC vs. SAS,111.9,113.2,103.7,1.026,119.0,0.974,113.0,116.0,Game 22
12/03/2022,OKC @ MIN,112.3,113.2,104.0,1.019,119.0,0.983,114.8,116.8,Game 23
12/05/2022,OKC @ ATL,112.4,113.0,104.1,1.017,119.0,0.985,115.3,117.0,Game 24
12/07/2022,OKC @ MEM,111.7,113.2,104.2,1.022,119.0,0.983,114.4,116.4,Game 25
12/10/2022,OKC @ CLE,111.6,113.3,103.8,1.028,119.0,0.98,113.5,115.8,Game 26
12/12/2022,OKC @ DAL,111.8,113.6,103.6,1.028,119.0,0.981,113.6,115.8,Game 27
12/14/2022,OKC vs. MIA,111.7,113.6,103.4,1.023,118.1,0.984,113.6,115.5,Game 28
12/16/2022,OKC vs. MIN,111.5,113.4,103.4,1.019,117.5,0.985,113.6,115.3,Game 29
12/17/2022,OKC vs. MEM,111.5,113.1,103.5,1.017,117.3,0.985,113.6,115.3,Game 30
12/19/2022,OKC vs. POR,111.8,113.3,103.3,1.019,117.7,0.984,113.6,115.5,Game 31
12/21/2022,OKC vs. POR,111.8,113.1,103.0,1.013,116.6,0.987,113.6,115.1,Game 32
12/23/2022,OKC vs. NOP,111.6,113.0,103.4,1.015,117.1,0.984,113.6,115.4,Game 33
12/27/2022,OKC vs. SAS,112.1,113.0,103.3,1.017,117.8,0.981,113.6,115.8,Game 34
12/29/2022,OKC @ CHA,112.0,113.1,103.3,1.018,117.8,0.981,113.5,115.7,Game 35
12/31/2022,OKC vs. PHI,111.5,113.1,103.3,1.013,116.7,0.985,113.5,115.2,Game 36
01/03/2023,OKC vs. BOS,112.3,113.0,103.4,1.019,118.3,0.978,113.5,116.1,Game 37
01/04/2023,OKC @ ORL,112.5,113.4,103.2,1.019,118.3,0.978,113.6,116.1,Game 38
01/06/2023,OKC vs. WAS,112.8,113.3,103.2,1.021,118.8,0.976,113.6,116.4,Game 39
01/08/2023,OKC vs. DAL,113.1,113.3,103.0,1.02,118.8,0.975,113.6,116.5,Game 40
01/10/2023,OKC @ MIA,113.0,113.2,102.9,1.021,118.8,0.976,113.5,116.3,Game 41
01/12/2023,OKC @ PHI,113.4,113.2,103.0,1.018,118.8,0.981,114.5,116.7,Game 42
01/13/2023,OKC @ CHI,113.6,113.1,102.9,1.016,118.8,0.983,114.9,116.9,Game 43
01/15/2023,OKC @ BKN,113.6,112.9,102.8,1.017,118.8,0.983,114.8,116.8,Game 44
01/18/2023,OKC vs. IND,113.8,112.7,102.8,1.018,119.1,0.981,114.8,117.0,Game 45
01/20/2023,OKC @ SAC,113.8,112.8,102.7,1.019,119.1,0.981,114.7,116.9,Game 46
01/22/2023,OKC @ DEN,113.8,112.7,102.5,1.021,119.1,0.979,114.1,116.6,Game 47
01/25/2023,OKC vs. ATL,114.0,113.1,102.5,1.024,119.7,0.976,114.1,116.9,Game 48
01/27/2023,OKC vs. CLE,114.2,113.1,102.3,1.022,119.4,0.977,114.1,116.8,Game 49
01/30/2023,OKC vs. GSW,114.1,113.2,102.4,1.021,119.4,0.976,114.1,116.9,Game 50
02/01/2023,OKC @ HOU,114.0,113.2,102.3,1.024,119.4,0.976,113.8,116.6,Game 51
02/04/2023,OKC vs. HOU,114.7,113.3,102.3,1.028,120.6,0.97,113.8,117.3,Game 52
02/06/2023,OKC @ GSW,114.6,113.7,102.3,1.028,120.6,0.97,113.8,117.3,Game 53
02/07/2023,OKC @ LAL,114.8,113.8,102.4,1.026,120.6,0.974,114.5,117.6,Game 54
02/10/2023,OKC @ POR,115.2,114.2,102.3,1.023,120.6,0.979,115.4,117.9,Game 55
02/13/2023,OKC vs. NOP,115.1,114.1,102.2,1.02,119.9,0.981,115.4,117.6,Game 56
02/15/2023,OKC vs. HOU,115.3,113.6,102.3,1.02,120.3,0.979,115.4,117.9,Game 57
02/23/2023,OKC @ UTA,115.1,113.5,102.4,1.02,120.3,0.98,115.5,117.9,Game 58
02/24/2023,OKC @ PHX,115.1,113.7,102.4,1.02,120.3,0.98,115.5,117.9,Game 59
02/26/2023,OKC vs. SAC,115.1,113.9,102.3,1.02,120.2,0.98,115.5,117.8,Game 60
02/28/2023,OKC vs. SAC,115.1,114.0,102.4,1.02,120.1,0.98,115.5,117.8,Game 61
03/01/2023,OKC vs. LAL,115.1,114.1,102.3,1.019,120.0,0.98,115.5,117.8,Game 62
03/03/2023,OKC vs. UTA,115.3,113.9,102.3,1.019,120.3,0.979,115.5,118.0,Game 63
03/05/2023,OKC vs. UTA,115.5,114.0,102.3,1.019,120.5,0.977,115.5,118.2,Game 64
03/07/2023,OKC vs. GSW,115.7,114.1,102.4,1.022,121.0,0.976,115.5,118.4,Game 65
03/08/2023,OKC @ PHX,115.5,114.3,102.3,1.024,121.0,0.973,115.0,118.2,Game 66
03/11/2023,OKC @ NOP,115.4,114.0,102.3,1.025,121.0,0.972,114.8,118.1,Game 67
03/12/2023,OKC @ SAS,115.2,113.7,102.3,1.027,121.0,0.972,114.5,117.8,Game 68
03/14/2023,OKC vs. BKN,115.2,113.6,102.3,1.026,121.0,0.971,114.5,117.9,Game 69
03/16/2023,OKC @ TOR,115.2,113.8,102.3,1.027,121.0,0.971,114.4,117.8,Game 70
03/19/2023,OKC vs. PHX,115.2,113.7,102.3,1.027,121.1,0.97,114.4,117.9,Game 71
03/21/2023,OKC @ LAC,115.1,113.6,102.2,1.03,121.1,0.969,114.0,117.6,Game 72
03/23/2023,OKC @ LAC,115.0,113.8,102.2,1.031,121.1,0.968,113.7,117.5,Game 73
03/24/2023,OKC @ LAL,115.0,113.9,102.1,1.032,121.1,0.968,113.6,117.4,Game 74
03/26/2023,OKC @ POR,115.0,113.9,102.0,1.032,121.1,0.969,113.8,117.4,Game 75
03/28/2023,OKC vs. CHA,115.1,114.1,102.1,1.032,121.4,0.968,113.8,117.6,Game 76
03/29/2023,OKC vs. DET,115.1,114.1,102.0,1.031,121.1,0.969,113.8,117.5,Game 77
03/31/2023,OKC @ IND,115.1,114.1,102.0,1.032,121.1,0.969,113.8,117.4,Game 78
04/02/2023,OKC vs. PHX,115.2,114.3,102.0,1.03,121.0,0.969,113.8,117.5,Game 79
04/04/2023,OKC @ GSW,115.3,114.6,102.0,1.03,121.0,0.971,114.1,117.5,Game 80
04/06/2023,OKC @ UTA,115.2,114.3,102.0,1.03,121.0,0.971,114.1,117.5,Game 81
04/09/2023,OKC vs. MEM,115.2,114.2,102.0,1.028,120.8,0.971,114.1,117.5,Game 82
