10/19/2022,NYK @ MEM,104.7,107.5,107.0,0.0,0,1.0,112.0,112.0,Game 1
10/21/2022,NYK vs. DET,114.3,104.4,105.9,1.074,130.0,0.926,112.0,121.0,Game 2
10/24/2022,NYK vs. ORL,116.3,105.2,102.4,1.029,122.5,0.941,112.0,119.0,Game 3
10/26/2022,NYK vs. CHA,117.2,108.4,104.7,1.029,126.3,0.912,112.0,122.8,Game 4
10/28/2022,NYK @ MIL,114.5,109.5,104.6,1.054,126.3,0.918,110.0,119.8,Game 5
10/30/2022,NYK @ CLE,113.7,111.6,103.7,1.072,126.3,0.928,109.3,117.8,Game 6
11/02/2022,NYK vs. ATL,111.5,111.5,103.3,1.038,119.5,0.95,109.3,115.1,Game 7
11/04/2022,NYK @ PHI,110.3,110.1,103.3,1.048,119.5,0.952,108.5,114.0,Game 8
11/05/2022,NYK vs. BOS,111.6,113.0,102.6,1.042,119.2,0.948,108.5,114.4,Game 9
11/07/2022,NYK @ MIN,111.8,111.8,102.8,1.037,119.2,0.963,110.8,115.0,Game 10
11/09/2022,NYK @ BKN,109.5,111.9,102.5,1.061,119.2,0.948,106.5,112.3,Game 11
11/11/2022,NYK vs. DET,110.6,112.1,102.1,1.058,119.5,0.942,106.5,113.0,Game 12
11/13/2022,NYK vs. OKC,111.7,113.8,102.6,1.061,121.7,0.929,106.5,114.7,Game 13
11/15/2022,NYK @ UTA,112.1,113.6,102.5,1.059,121.7,0.941,108.1,114.9,Game 14
11/16/2022,NYK @ DEN,112.0,113.2,102.1,1.065,121.7,0.944,107.9,114.3,Game 15
11/18/2022,NYK @ GSW,111.2,112.9,102.1,1.072,121.7,0.944,107.1,113.5,Game 16
11/20/2022,NYK @ PHX,110.6,113.4,101.6,1.083,121.7,0.942,105.9,112.4,Game 17
11/21/2022,NYK @ OKC,111.4,113.5,101.7,1.074,121.7,0.953,108.0,113.3,Game 18
11/25/2022,NYK vs. POR,111.9,114.1,102.0,1.074,122.6,0.946,108.0,114.2,Game 19
11/27/2022,NYK vs. MEM,112.6,114.8,101.8,1.071,122.7,0.942,108.0,114.6,Game 20
