10/19/2022,BKN vs. NOP,104.3,125.6,103.5,1.0,108.0,0.0,0,108.0,Game 1
10/21/2022,BKN vs. TOR,109.8,119.0,98.8,1.0,108.5,0.0,0,108.5,Game 2
10/24/2022,BKN @ MEM,115.2,124.6,98.7,0.954,108.5,1.091,124.0,113.7,Game 3
10/26/2022,BKN @ MIL,110.4,120.1,99.7,0.986,108.5,1.014,111.5,110.0,Game 4
10/27/2022,BKN vs. DAL,112.2,120.7,100.7,1.009,114.0,0.987,111.5,113.0,Game 5
10/29/2022,BKN vs. IND,113.7,122.4,99.8,1.009,114.5,0.982,111.5,113.5,Game 6
10/31/2022,BKN vs. IND,113.2,119.6,100.5,1.008,114.8,0.979,111.5,113.9,Game 7
11/01/2022,BKN vs. CHI,112.2,119.0,99.8,1.002,112.2,0.996,111.5,112.0,Game 8
11/04/2022,BKN @ WAS,114.4,115.7,99.5,0.986,112.2,1.028,117.0,113.8,Game 9
11/05/2022,BKN @ CHA,113.5,114.3,98.9,1.0,112.2,1.0,112.2,112.2,Game 10
11/07/2022,BKN @ DAL,113.1,114.0,97.8,1.015,112.2,0.983,108.6,110.5,Game 11
11/09/2022,BKN vs. NYK,113.0,111.6,97.9,1.013,112.1,0.981,108.6,110.7,Game 12
11/12/2022,BKN @ LAC,112.9,110.4,97.9,1.014,112.1,0.984,108.8,110.6,Game 13
11/13/2022,BKN @ LAL,112.6,111.2,97.8,1.018,112.1,0.981,108.0,110.1,Game 14
11/15/2022,BKN @ SAC,112.5,113.4,98.5,1.012,112.1,0.989,109.6,110.8,Game 15
11/17/2022,BKN @ POR,112.2,112.8,98.7,1.013,112.1,0.99,109.6,110.7,Game 16
11/20/2022,BKN vs. MEM,112.7,112.6,99.1,1.022,114.0,0.982,109.6,111.6,Game 17
11/22/2022,BKN @ PHI,112.7,113.2,98.8,1.024,114.0,0.981,109.2,111.3,Game 18
11/23/2022,BKN @ TOR,112.8,112.5,98.7,1.023,114.0,0.983,109.5,111.4,Game 19
11/25/2022,BKN @ IND,112.7,113.0,99.0,1.021,114.0,0.986,110.1,111.7,Game 20
11/27/2022,BKN vs. POR,113.3,112.8,98.6,1.019,113.7,0.987,110.1,111.6,Game 21
11/28/2022,BKN vs. ORL,113.2,112.5,98.5,1.015,113.2,0.987,110.1,111.5,Game 22
11/30/2022,BKN vs. WAS,113.3,112.3,98.5,1.014,113.2,0.987,110.1,111.6,Game 23
12/02/2022,BKN vs. TOR,113.3,112.0,98.6,1.013,113.2,0.986,110.1,111.7,Game 24
