10/19/2022,DEN @ UTA,100.9,121.6,101.1,0.0,0,1.0,102.0,102.0,Game 1
10/21/2022,DEN @ GSW,111.3,119.0,103.3,0.0,0,1.0,115.0,115.0,Game 2
10/22/2022,DEN vs. OKC,112.8,116.3,104.1,1.04,122.0,0.98,115.0,117.3,Game 3
10/24/2022,DEN @ POR,113.4,122.3,101.8,1.056,122.0,0.981,113.3,115.5,Game 4
10/26/2022,DEN vs. LAL,112.2,117.1,102.0,1.014,116.0,0.99,113.3,114.4,Game 5
10/28/2022,DEN vs. UTA,113.7,115.2,101.0,1.013,116.3,0.987,113.3,114.8,Game 6
10/30/2022,DEN @ LAL,113.5,116.4,100.5,1.019,116.3,0.986,112.5,114.1,Game 7
11/03/2022,DEN @ OKC,114.5,115.5,100.6,1.01,116.3,0.994,114.4,115.1,Game 8
11/05/2022,DEN vs. SAS,116.1,114.2,100.2,1.021,118.8,0.984,114.4,116.3,Game 9
11/07/2022,DEN @ SAS,115.3,113.1,100.8,1.022,118.8,0.985,114.5,116.2,Game 10
11/09/2022,DEN @ IND,115.0,112.7,101.5,1.018,118.8,0.991,115.6,116.7,Game 11
11/11/2022,DEN @ BOS,115.4,114.8,100.8,1.021,118.8,0.99,115.1,116.3,Game 12
11/13/2022,DEN @ CHI,116.3,114.0,100.7,1.015,118.8,0.993,116.3,117.1,Game 13
11/16/2022,DEN vs. NYK,115.7,113.7,100.4,0.996,115.6,1.002,116.3,116.1,Game 14
11/18/2022,DEN @ DAL,115.0,115.1,99.9,1.006,115.6,0.997,114.6,114.9,Game 15
11/20/2022,DEN @ DAL,114.3,114.3,99.6,1.015,115.6,0.993,113.1,113.9,Game 16
11/22/2022,DEN vs. DET,114.2,114.3,99.4,1.007,114.3,0.996,113.1,113.5,Game 17
11/23/2022,DEN @ OKC,114.8,114.7,99.7,0.998,114.3,1.001,114.6,114.5,Game 18
11/25/2022,DEN @ LAC,115.3,114.6,99.3,0.998,114.3,1.0,114.5,114.5,Game 19
11/28/2022,DEN vs. HOU,116.2,114.7,99.2,1.01,116.4,0.994,114.5,115.2,Game 20
11/30/2022,DEN vs. HOU,116.6,114.3,99.0,1.013,116.9,0.992,114.5,115.4,Game 21
12/02/2022,DEN @ ATL,116.6,114.7,98.8,1.016,116.9,0.991,114.1,115.1,Game 22
12/04/2022,DEN @ NOP,116.1,115.0,98.8,1.019,116.9,0.99,113.6,114.7,Game 23
12/06/2022,DEN vs. DAL,116.2,115.1,98.8,1.017,116.7,0.99,113.6,114.8,Game 24
12/08/2022,DEN @ POR,116.5,115.5,98.7,1.015,116.7,0.992,114.1,115.0,Game 25
12/10/2022,DEN vs. UTA,116.7,115.5,98.5,1.013,116.5,0.992,114.1,115.0,Game 26
12/14/2022,DEN vs. WAS,117.2,115.6,98.9,1.023,118.7,0.984,114.1,116.0,Game 27
12/16/2022,DEN @ LAL,116.8,115.8,99.1,1.026,118.7,0.983,113.7,115.7,Game 28
12/18/2022,DEN vs. CHA,116.7,115.6,99.2,1.026,118.8,0.982,113.7,115.8,Game 29
12/20/2022,DEN vs. MEM,116.3,114.8,99.2,1.02,117.7,0.985,113.7,115.4,Game 30
12/23/2022,DEN vs. POR,116.5,114.7,99.2,1.02,117.9,0.984,113.7,115.6,Game 31
12/25/2022,DEN vs. PHX,116.7,114.8,99.4,1.022,118.5,0.98,113.7,116.0,Game 32
12/27/2022,DEN @ SAC,116.7,114.6,99.3,1.022,118.5,0.981,113.7,115.9,Game 33
12/28/2022,DEN @ SAC,117.0,115.1,99.3,1.02,118.5,0.984,114.3,116.2,Game 34
12/30/2022,DEN vs. MIA,117.2,115.2,99.3,1.021,118.9,0.982,114.3,116.4,Game 35
01/01/2023,DEN vs. BOS,117.4,115.0,99.3,1.021,119.1,0.98,114.3,116.6,Game 36
01/02/2023,DEN @ MIN,117.3,115.4,99.2,1.023,119.1,0.981,114.2,116.4,Game 37
01/05/2023,DEN vs. LAC,117.5,114.8,99.2,1.023,119.3,0.979,114.2,116.6,Game 38
01/06/2023,DEN vs. CLE,117.9,114.9,99.0,1.023,119.4,0.979,114.2,116.7,Game 39
01/09/2023,DEN vs. LAL,117.8,114.6,99.2,1.023,119.5,0.978,114.2,116.8,Game 40
01/11/2023,DEN vs. PHX,118.1,114.3,99.1,1.024,119.8,0.976,114.2,117.0,Game 41
01/13/2023,DEN @ LAC,118.2,114.2,99.0,1.024,119.8,0.976,114.2,117.0,Game 42
01/15/2023,DEN vs. ORL,118.3,114.3,99.0,1.024,119.8,0.976,114.2,117.0,Game 43
01/17/2023,DEN vs. POR,118.4,114.3,99.0,1.023,119.9,0.974,114.2,117.2,Game 44
01/18/2023,DEN vs. MIN,118.5,114.3,99.0,1.023,120.0,0.974,114.2,117.3,Game 45
01/20/2023,DEN vs. IND,118.8,114.3,99.0,1.025,120.5,0.971,114.2,117.6,Game 46
01/22/2023,DEN vs. OKC,118.6,114.2,98.8,1.021,119.7,0.974,114.2,117.2,Game 47
01/24/2023,DEN @ NOP,118.4,114.1,98.7,1.024,119.7,0.971,113.5,116.9,Game 48
01/25/2023,DEN @ MIL,117.9,113.8,98.8,1.027,119.7,0.969,112.9,116.5,Game 49
01/28/2023,DEN @ PHI,118.0,114.2,98.7,1.027,119.7,0.971,113.1,116.5,Game 50
01/31/2023,DEN vs. NOP,118.1,114.1,98.8,1.027,119.8,0.97,113.1,116.6,Game 51
02/02/2023,DEN vs. GSW,118.3,114.1,98.9,1.028,120.3,0.967,113.1,117.0,Game 52
02/04/2023,DEN vs. ATL,118.5,113.9,98.9,1.029,120.6,0.965,113.1,117.2,Game 53
02/05/2023,DEN @ MIN,118.0,114.1,99.0,1.033,120.6,0.963,112.5,116.8,Game 54
02/07/2023,DEN vs. MIN,118.4,114.0,99.1,1.034,121.4,0.958,112.5,117.4,Game 55
02/09/2023,DEN @ ORL,118.2,114.0,99.1,1.037,121.4,0.958,112.2,117.1,Game 56
02/11/2023,DEN @ CHA,118.1,113.8,99.2,1.036,121.4,0.959,112.4,117.2,Game 57
02/13/2023,DEN @ MIA,118.2,113.8,99.1,1.037,121.4,0.96,112.4,117.1,Game 58
