10/19/2022,POR @ SAC,113.0,106.2,101.7,0.0,0,1.0,115.0,115.0,Game 1
10/21/2022,POR vs. PHX,110.0,105.6,103.7,0.991,113.0,1.009,115.0,114.0,Game 2
10/23/2022,POR @ LAL,108.6,105.0,102.5,1.015,113.0,0.993,110.5,111.3,Game 3
10/24/2022,POR vs. DEN,116.5,107.6,100.6,1.058,124.0,0.943,110.5,117.2,Game 4
10/26/2022,POR vs. MIA,113.9,110.9,99.6,1.017,115.3,0.974,110.5,113.4,Game 5
10/28/2022,POR vs. HOU,115.3,110.5,100.0,1.022,117.8,0.958,110.5,115.3,Game 6
11/02/2022,POR vs. MEM,114.1,110.7,99.9,1.012,115.4,0.969,110.5,114.0,Game 7
11/04/2022,POR @ PHX,114.1,110.8,99.3,1.019,115.4,0.969,109.7,113.2,Game 8
11/05/2022,POR @ PHX,111.1,110.4,98.8,1.051,115.4,0.936,102.8,109.8,Game 9
11/07/2022,POR @ MIA,111.6,110.6,98.4,1.051,115.4,0.949,104.2,109.8,Game 10
11/09/2022,POR @ CHA,111.9,110.1,97.8,1.055,115.4,0.953,104.3,109.4,Game 11
11/10/2022,POR @ NOP,111.9,109.4,97.5,1.058,115.4,0.959,104.6,109.1,Game 12
11/12/2022,POR @ DAL,112.5,110.5,97.2,1.056,115.4,0.965,105.5,109.3,Game 13
11/15/2022,POR vs. SAS,113.0,110.6,97.2,1.053,115.7,0.96,105.5,109.9,Game 14
11/17/2022,POR vs. BKN,112.5,110.4,97.5,1.043,114.4,0.962,105.5,109.7,Game 15
11/19/2022,POR vs. UTA,112.5,110.9,97.7,1.039,114.2,0.96,105.5,109.9,Game 16
11/21/2022,POR @ MIL,112.3,111.3,97.9,1.039,114.2,0.965,106.1,109.9,Game 17
11/23/2022,POR @ CLE,112.2,112.3,97.3,1.046,114.2,0.962,105.1,109.2,Game 18
11/25/2022,POR @ NYK,112.8,112.7,97.8,1.034,114.2,0.974,107.5,110.4,Game 19
11/27/2022,POR @ BKN,112.6,113.3,97.4,1.041,114.2,0.973,106.7,109.7,Game 20
11/29/2022,POR vs. LAC,112.8,113.6,97.4,1.038,114.0,0.972,106.7,109.8,Game 21
11/30/2022,POR @ LAL,112.6,114.4,97.4,1.038,114.0,0.973,106.8,109.8,Game 22
12/03/2022,POR @ UTA,112.9,114.3,97.5,1.036,114.0,0.977,107.5,110.0,Game 23
12/04/2022,POR vs. IND,113.2,113.9,97.5,1.035,114.2,0.975,107.5,110.3,Game 24
12/08/2022,POR vs. DEN,113.6,114.3,97.4,1.036,114.7,0.971,107.5,110.7,Game 25
12/10/2022,POR vs. MIN,114.0,114.5,97.5,1.039,115.5,0.967,107.5,111.2,Game 26
12/12/2022,POR vs. MIN,114.6,114.2,97.8,1.043,116.8,0.96,107.5,112.0,Game 27
12/14/2022,POR @ SAS,115.1,114.1,97.8,1.037,116.8,0.967,108.9,112.6,Game 28
12/16/2022,POR @ DAL,114.9,114.7,97.9,1.038,116.8,0.968,108.9,112.5,Game 29
12/17/2022,POR @ HOU,114.8,114.2,97.8,1.04,116.8,0.969,108.8,112.3,Game 30
12/19/2022,POR @ OKC,115.0,114.5,97.9,1.037,116.8,0.972,109.5,112.6,Game 31
12/21/2022,POR @ OKC,114.7,114.3,97.7,1.042,116.8,0.971,108.9,112.1,Game 32
12/23/2022,POR @ DEN,114.6,114.6,97.7,1.043,116.8,0.971,108.8,112.0,Game 33
12/26/2022,POR vs. CHA,114.8,114.4,97.9,1.045,117.4,0.969,108.8,112.3,Game 34
12/30/2022,POR @ GSW,114.8,114.7,97.8,1.045,117.4,0.971,109.0,112.3,Game 35
01/02/2023,POR vs. DET,115.1,114.1,98.2,1.05,118.5,0.965,109.0,112.9,Game 36
01/04/2023,POR @ MIN,114.9,114.2,98.1,1.051,118.5,0.965,108.8,112.8,Game 37
01/06/2023,POR @ IND,114.4,113.9,98.3,1.054,118.5,0.964,108.4,112.4,Game 38
