10/19/2022,ATL vs. HOU,113.7,104.0,102.9,1.0,117.0,0.0,0,117.0,Game 1
10/21/2022,ATL vs. ORL,110.3,100.5,102.0,1.0,112.5,0.0,0,112.5,Game 2
10/23/2022,ATL vs. CHA,109.7,108.7,101.5,1.0,111.3,0.0,0,111.3,Game 3
10/26/2022,ATL @ DET,111.3,109.3,101.5,0.985,111.3,1.044,118.0,113.0,Game 4
10/28/2022,ATL @ DET,116.6,110.2,100.9,0.946,111.3,1.08,127.0,117.6,Game 5
10/29/2022,ATL @ MIL,116.4,112.4,100.7,0.95,111.3,1.049,123.0,117.2,Game 6
10/31/2022,ATL @ TOR,115.0,115.8,100.9,0.959,111.3,1.03,119.5,116.0,Game 7
11/02/2022,ATL @ NYK,114.4,113.6,100.9,0.964,111.3,1.022,118.0,115.5,Game 8
11/05/2022,ATL vs. NOP,113.9,112.8,102.2,0.984,114.5,1.014,118.0,116.4,Game 9
11/07/2022,ATL vs. MIL,113.8,111.0,102.4,0.987,115.0,1.013,118.0,116.5,Game 10
11/09/2022,ATL vs. UTA,113.9,111.9,102.5,0.991,115.7,1.011,118.0,116.7,Game 11
11/10/2022,ATL vs. PHI,112.8,110.2,102.5,0.985,114.0,1.02,118.0,115.7,Game 12
11/12/2022,ATL @ PHI,112.3,110.8,102.5,0.99,114.0,1.011,116.5,115.2,Game 13
11/14/2022,ATL @ MIL,112.9,110.4,102.4,0.986,114.0,1.013,117.1,115.6,Game 14
11/16/2022,ATL vs. BOS,112.1,111.5,102.2,0.981,112.4,1.022,117.1,114.6,Game 15
11/19/2022,ATL vs. TOR,112.2,111.5,102.7,0.987,113.7,1.016,117.1,115.2,Game 16
11/21/2022,ATL @ CLE,111.8,111.8,102.4,0.994,113.7,1.007,115.2,114.4,Game 17
11/23/2022,ATL vs. SAC,111.7,111.2,102.5,0.995,113.8,1.007,115.2,114.4,Game 18
11/25/2022,ATL @ HOU,112.1,111.9,102.5,0.991,113.8,1.01,116.0,114.8,Game 19
11/27/2022,ATL vs. MIA,111.5,111.8,102.2,0.986,112.4,1.018,116.0,114.0,Game 20
11/28/2022,ATL @ PHI,111.3,111.7,101.8,0.991,112.4,1.01,114.5,113.4,Game 21
11/30/2022,ATL @ ORL,112.0,111.6,101.7,0.987,112.4,1.014,115.5,113.9,Game 22
12/02/2022,ATL vs. DEN,112.5,111.8,101.4,0.989,112.8,1.013,115.5,114.0,Game 23
12/05/2022,ATL vs. OKC,112.3,111.9,101.6,0.989,112.8,1.013,115.5,114.0,Game 24
12/07/2022,ATL @ NYK,111.7,112.2,101.2,0.998,112.8,1.002,113.2,113.0,Game 25
12/09/2022,ATL @ BKN,111.7,112.4,101.3,0.996,112.8,1.003,113.5,113.2,Game 26
12/11/2022,ATL vs. CHI,111.6,112.2,101.7,1.001,113.6,1.0,113.5,113.5,Game 27
12/12/2022,ATL @ MEM,111.1,112.6,101.9,1.004,113.6,0.996,112.7,113.1,Game 28
12/14/2022,ATL @ ORL,111.5,113.3,101.8,1.001,113.6,1.0,113.5,113.5,Game 29
12/16/2022,ATL @ CHA,111.9,113.1,101.7,0.997,113.6,1.003,114.2,113.9,Game 30
12/19/2022,ATL vs. ORL,112.3,113.3,101.8,1.001,114.4,0.999,114.2,114.3,Game 31
12/21/2022,ATL vs. CHI,112.2,113.2,101.7,0.999,114.0,1.001,114.2,114.1,Game 32
12/23/2022,ATL vs. DET,112.6,112.9,101.8,1.003,114.9,0.997,114.2,114.6,Game 33
12/27/2022,ATL @ IND,112.5,113.2,101.8,1.003,114.9,0.997,114.2,114.6,Game 34
12/28/2022,ATL vs. BKN,112.4,113.2,101.7,1.002,114.5,0.999,114.2,114.3,Game 35
12/30/2022,ATL vs. LAL,112.5,113.4,101.8,1.003,114.8,0.997,114.2,114.5,Game 36
01/02/2023,ATL @ GSW,112.5,113.5,102.4,0.997,114.8,1.004,115.7,115.2,Game 37
01/04/2023,ATL @ SAC,112.7,113.6,102.4,0.995,114.8,1.004,115.9,115.4,Game 38
01/06/2023,ATL @ LAL,112.5,113.7,102.5,0.996,114.8,1.004,115.8,115.3,Game 39
01/08/2023,ATL @ LAC,112.5,113.7,102.4,0.997,114.8,1.003,115.6,115.2,Game 40
01/11/2023,ATL vs. MIL,112.4,113.7,102.3,0.994,114.3,1.005,115.6,115.0,Game 41
01/13/2023,ATL @ IND,112.4,113.6,102.3,0.994,114.3,1.004,115.5,115.0,Game 42
01/14/2023,ATL @ TOR,112.5,113.4,102.2,0.995,114.3,1.004,115.4,114.9,Game 43
01/16/2023,ATL vs. MIA,112.7,113.5,102.1,0.997,114.7,1.003,115.4,115.1,Game 44
01/18/2023,ATL @ DAL,113.2,113.7,102.0,0.994,114.7,1.005,116.0,115.4,Game 45
01/20/2023,ATL vs. NYK,113.8,114.1,101.8,0.999,115.8,1.001,116.0,115.9,Game 46
01/21/2023,ATL vs. CHA,113.9,114.2,101.8,0.999,115.9,1.0,116.0,116.0,Game 47
01/23/2023,ATL @ CHI,113.6,114.1,101.8,1.003,115.9,0.998,115.4,115.6,Game 48
01/25/2023,ATL @ OKC,114.0,114.4,101.8,0.998,115.9,1.001,116.2,116.1,Game 49
01/28/2023,ATL vs. LAC,114.1,114.6,101.7,0.998,115.8,1.002,116.2,116.0,Game 50
01/30/2023,ATL @ POR,114.4,115.0,101.5,0.997,115.8,1.003,116.6,116.2,Game 51
02/01/2023,ATL @ PHX,114.7,114.7,101.5,0.994,115.8,1.005,117.1,116.5,Game 52
02/03/2023,ATL @ UTA,114.8,114.6,101.5,0.994,115.8,1.004,117.0,116.5,Game 53
02/04/2023,ATL @ DEN,114.6,114.8,101.5,0.996,115.8,1.003,116.7,116.3,Game 54
02/07/2023,ATL @ NOP,114.5,114.9,101.4,0.997,115.8,1.003,116.4,116.1,Game 55
02/09/2023,ATL vs. PHX,114.6,114.8,101.4,0.997,115.8,1.003,116.4,116.1,Game 56
02/11/2023,ATL vs. SAS,114.7,114.5,101.4,0.998,116.1,1.001,116.4,116.3,Game 57
02/13/2023,ATL @ CHA,114.9,114.9,101.5,0.995,116.1,1.003,117.1,116.7,Game 58
02/15/2023,ATL vs. NYK,114.6,115.0,101.5,0.993,115.6,1.006,117.1,116.4,Game 59
02/24/2023,ATL vs. CLE,115.0,115.0,101.5,0.997,116.3,1.003,117.1,116.7,Game 60
02/26/2023,ATL vs. BKN,115.2,115.2,101.5,0.998,116.7,1.002,117.1,116.9,Game 61
02/28/2023,ATL vs. WAS,115.3,115.3,101.4,0.998,116.7,1.002,117.1,116.9,Game 62
03/03/2023,ATL vs. POR,115.4,115.2,101.4,1.0,117.1,1.0,117.1,117.1,Game 63
03/04/2023,ATL @ MIA,115.4,115.3,101.4,1.001,117.1,0.998,116.8,117.0,Game 64
03/06/2023,ATL @ MIA,115.7,115.6,101.3,1.0,117.1,1.001,117.2,117.1,Game 65
03/08/2023,ATL @ WAS,115.7,115.7,101.3,0.999,117.1,1.001,117.3,117.2,Game 66
03/10/2023,ATL @ WAS,115.7,115.5,101.3,0.999,117.1,1.0,117.2,117.2,Game 67
03/11/2023,ATL vs. BOS,115.8,115.7,101.3,1.0,117.3,0.999,117.2,117.3,Game 68
03/13/2023,ATL vs. MIN,115.7,115.9,101.4,1.001,117.3,1.0,117.2,117.2,Game 69
03/17/2023,ATL vs. GSW,115.7,115.9,101.4,1.002,117.6,0.998,117.2,117.4,Game 70
03/19/2023,ATL @ SAS,115.8,116.0,101.4,1.002,117.6,0.998,117.2,117.4,Game 71
03/21/2023,ATL vs. DET,116.0,115.9,101.4,1.003,117.9,0.997,117.2,117.6,Game 72
03/22/2023,ATL @ MIN,116.1,116.0,101.4,1.003,117.9,0.998,117.4,117.6,Game 73
03/25/2023,ATL vs. IND,116.4,116.2,101.4,1.005,118.6,0.995,117.4,118.0,Game 74
03/26/2023,ATL vs. MEM,116.4,116.2,101.4,1.005,118.6,0.995,117.4,118.0,Game 75
03/28/2023,ATL vs. CLE,116.4,116.2,101.4,1.005,118.6,0.995,117.4,118.0,Game 76
03/31/2023,ATL @ BKN,116.4,116.4,101.3,1.006,118.6,0.994,117.2,117.9,Game 77
04/02/2023,ATL vs. DAL,116.4,116.4,101.4,1.008,119.0,0.992,117.2,118.1,Game 78
04/04/2023,ATL @ CHI,116.5,116.3,101.4,1.008,119.0,0.993,117.3,118.1,Game 79
04/05/2023,ATL vs. WAS,116.7,116.2,101.4,1.008,119.3,0.992,117.3,118.3,Game 80
04/07/2023,ATL vs. PHI,116.6,116.2,101.7,1.009,119.6,0.99,117.3,118.5,Game 81
