10/19/2022,SAS vs. CHA,98.3,124.3,103.8,1.0,102.0,0.0,0,102.0,Game 1
10/21/2022,SAS @ IND,112.2,123.4,106.6,0.854,102.0,1.146,137.0,119.5,Game 2
10/22/2022,SAS @ PHI,115.0,119.9,102.3,0.867,102.0,1.066,125.5,117.7,Game 3
10/24/2022,SAS @ MIN,113.9,115.4,102.7,0.872,102.0,1.043,122.0,117.0,Game 4
10/26/2022,SAS @ MIN,114.8,118.3,102.8,0.864,102.0,1.034,122.0,118.0,Game 5
10/28/2022,SAS vs. CHI,115.9,118.0,103.4,0.964,115.5,1.018,122.0,119.8,Game 6
10/30/2022,SAS vs. MIN,114.8,115.4,102.8,0.955,112.7,1.034,122.0,118.0,Game 7
11/02/2022,SAS vs. TOR,111.6,117.3,103.7,0.946,109.5,1.054,122.0,115.8,Game 8
11/04/2022,SAS vs. LAC,110.9,116.7,103.4,0.949,108.8,1.064,122.0,114.7,Game 9
11/05/2022,SAS @ DEN,110.2,117.9,102.8,0.96,108.8,1.04,117.8,113.3,Game 10
11/07/2022,SAS vs. DEN,109.6,117.1,103.0,0.964,108.8,1.043,117.8,112.9,Game 11
11/09/2022,SAS vs. MEM,110.3,117.3,103.1,0.974,110.7,1.036,117.8,113.7,Game 12
11/11/2022,SAS vs. MIL,110.4,115.5,102.8,0.976,110.8,1.038,117.8,113.5,Game 13
11/14/2022,SAS @ GSW,109.3,116.6,102.6,0.988,110.8,1.017,114.0,112.1,Game 14
11/15/2022,SAS @ POR,109.5,116.8,102.3,0.989,110.8,1.012,113.4,112.0,Game 15
11/17/2022,SAS @ SAC,109.7,117.7,102.1,0.989,110.8,1.011,113.2,112.0,Game 16
11/19/2022,SAS @ LAC,109.4,118.3,101.6,0.997,110.8,1.003,111.4,111.1,Game 17
11/20/2022,SAS @ LAL,108.2,118.3,101.7,1.006,110.8,0.995,109.5,110.1,Game 18
11/23/2022,SAS vs. NOP,107.9,118.4,102.0,1.005,110.7,0.995,109.5,110.1,Game 19
11/25/2022,SAS vs. LAL,107.2,117.7,101.9,0.998,109.0,1.003,109.5,109.2,Game 20
11/26/2022,SAS vs. LAL,108.3,118.5,102.2,1.009,111.6,0.99,109.5,110.6,Game 21
11/30/2022,SAS @ OKC,108.5,118.6,102.0,1.009,111.6,0.991,109.6,110.6,Game 22
12/02/2022,SAS vs. NOP,108.0,118.4,102.0,1.005,110.6,0.995,109.6,110.1,Game 23
12/04/2022,SAS vs. PHX,107.5,119.1,101.8,0.999,109.4,1.001,109.6,109.5,Game 24
12/08/2022,SAS vs. HOU,108.0,118.8,101.7,1.002,110.0,0.998,109.6,109.8,Game 25
12/10/2022,SAS @ MIA,108.4,118.6,101.5,1.0,110.0,1.001,110.1,110.0,Game 26
12/12/2022,SAS vs. CLE,108.7,118.5,101.3,1.0,110.1,1.0,110.1,110.1,Game 27
12/14/2022,SAS vs. POR,108.8,118.9,101.3,1.0,110.2,0.999,110.1,110.2,Game 28
12/17/2022,SAS vs. MIA,108.6,118.7,101.1,0.998,109.7,1.002,110.1,109.9,Game 29
12/19/2022,SAS @ HOU,109.2,118.3,101.1,0.995,109.7,1.008,111.2,110.3,Game 30
12/22/2022,SAS @ NOP,109.4,118.5,101.1,0.993,109.7,1.01,111.6,110.5,Game 31
12/23/2022,SAS @ ORL,109.3,118.8,101.2,0.992,109.7,1.01,111.7,110.6,Game 32
12/26/2022,SAS vs. UTA,109.7,118.7,101.3,0.995,110.6,1.005,111.7,111.1,Game 33
12/27/2022,SAS @ OKC,109.8,119.0,101.2,0.995,110.6,1.005,111.8,111.2,Game 34
12/29/2022,SAS vs. NYK,110.2,119.0,101.2,0.997,111.2,1.003,111.8,111.5,Game 35
12/31/2022,SAS vs. DAL,110.8,119.4,101.0,1.0,111.9,0.999,111.8,111.9,Game 36
01/02/2023,SAS @ BKN,110.4,119.7,101.1,1.003,111.9,0.997,111.3,111.6,Game 37
01/04/2023,SAS @ NYK,110.5,119.6,101.1,1.002,111.9,0.997,111.4,111.7,Game 38
01/06/2023,SAS vs. DET,110.8,119.3,101.0,1.004,112.3,0.996,111.4,111.9,Game 39
01/07/2023,SAS vs. BOS,110.7,119.2,101.2,1.004,112.5,0.995,111.4,112.0,Game 40
01/09/2023,SAS @ MEM,110.7,119.1,101.3,1.004,112.5,0.996,111.5,112.0,Game 41
01/11/2023,SAS @ MEM,110.9,119.3,101.4,1.0,112.5,0.999,112.4,112.5,Game 42
01/13/2023,SAS vs. GSW,110.7,119.6,101.6,1.0,112.5,0.999,112.4,112.5,Game 43
01/15/2023,SAS vs. SAC,110.9,119.9,101.5,1.002,112.8,0.998,112.4,112.6,Game 44
01/17/2023,SAS vs. BKN,110.6,119.2,101.7,1.0,112.5,0.999,112.4,112.5,Game 45
01/20/2023,SAS vs. LAC,111.3,119.8,101.3,1.002,113.0,0.996,112.4,112.8,Game 46
01/23/2023,SAS @ POR,111.6,120.4,101.3,0.999,113.0,1.0,113.1,113.1,Game 47
01/25/2023,SAS @ LAL,111.2,120.0,101.5,1.001,113.0,0.998,112.7,112.9,Game 48
01/26/2023,SAS @ LAC,111.1,120.5,101.3,1.004,113.0,0.996,112.1,112.6,Game 49
01/28/2023,SAS vs. PHX,111.1,120.5,101.4,1.004,113.2,0.995,112.1,112.7,Game 50
01/30/2023,SAS vs. WAS,111.0,120.6,101.4,1.004,113.0,0.996,112.1,112.6,Game 51
02/01/2023,SAS vs. SAC,111.0,120.6,101.4,1.003,112.8,0.996,112.1,112.5,Game 52
02/03/2023,SAS vs. PHI,111.2,120.9,101.4,1.004,113.2,0.994,112.1,112.8,Game 53
02/06/2023,SAS @ CHI,111.0,120.8,101.5,1.005,113.2,0.993,111.8,112.6,Game 54
02/08/2023,SAS @ TOR,110.6,120.6,101.5,1.008,113.2,0.99,111.2,112.3,Game 55
02/10/2023,SAS @ DET,110.6,120.4,101.9,1.004,113.2,0.994,112.0,112.7,Game 56
02/11/2023,SAS @ ATL,110.4,120.4,101.9,1.006,113.2,0.994,111.8,112.5,Game 57
02/13/2023,SAS @ CLE,110.5,120.5,101.8,1.006,113.2,0.993,111.7,112.5,Game 58
02/15/2023,SAS @ CHA,110.4,120.3,101.9,1.007,113.2,0.993,111.6,112.4,Game 59
02/23/2023,SAS @ DAL,110.4,120.7,101.9,1.006,113.2,0.994,111.8,112.5,Game 60
02/25/2023,SAS @ UTA,110.2,120.6,101.9,1.008,113.2,0.993,111.5,112.3,Game 61
02/28/2023,SAS @ UTA,110.0,120.1,101.9,1.009,113.2,0.991,111.2,112.2,Game 62
03/02/2023,SAS vs. IND,110.0,119.7,101.9,1.009,113.1,0.992,111.2,112.1,Game 63
03/04/2023,SAS vs. HOU,110.1,119.8,101.8,1.008,113.0,0.992,111.2,112.1,Game 64
03/05/2023,SAS @ HOU,110.0,120.1,101.8,1.008,113.0,0.991,111.1,112.1,Game 65
03/10/2023,SAS vs. DEN,110.2,120.0,101.9,1.011,113.5,0.989,111.1,112.3,Game 66
03/12/2023,SAS vs. OKC,109.9,119.8,101.9,1.007,112.8,0.992,111.1,112.0,Game 67
03/14/2023,SAS vs. ORL,110.2,119.7,101.8,1.009,113.3,0.989,111.1,112.3,Game 68
03/15/2023,SAS vs. DAL,110.3,119.8,101.9,1.012,113.8,0.988,111.1,112.5,Game 69
03/17/2023,SAS vs. MEM,110.3,119.7,102.1,1.012,113.9,0.987,111.1,112.6,Game 70
03/19/2023,SAS vs. ATL,110.5,119.6,102.0,1.012,114.2,0.985,111.1,112.8,Game 71
03/21/2023,SAS @ NOP,110.2,119.6,102.0,1.016,114.2,0.981,110.3,112.4,Game 72
03/22/2023,SAS @ MIL,109.8,119.6,102.1,1.019,114.2,0.98,109.9,112.1,Game 73
03/24/2023,SAS @ WAS,110.0,119.8,102.1,1.017,114.2,0.981,110.2,112.3,Game 74
03/26/2023,SAS @ BOS,109.6,119.9,102.2,1.02,114.2,0.98,109.8,112.0,Game 75
03/29/2023,SAS vs. UTA,109.7,119.9,102.2,1.02,114.3,0.979,109.8,112.1,Game 76
03/31/2023,SAS @ GSW,109.7,120.0,102.2,1.02,114.3,0.98,109.9,112.1,Game 77
04/02/2023,SAS @ SAC,109.9,120.0,102.4,1.016,114.3,0.984,110.7,112.5,Game 78
04/04/2023,SAS @ PHX,109.8,120.0,102.3,1.018,114.3,0.982,110.3,112.3,Game 79
04/06/2023,SAS vs. POR,109.9,120.0,102.4,1.02,114.7,0.98,110.3,112.5,Game 80
04/08/2023,SAS vs. MIN,110.1,120.2,102.4,1.021,115.1,0.979,110.3,112.7,Game 81
04/09/2023,SAS @ DAL,110.2,120.0,102.5,1.019,115.1,0.982,111.0,113.0,Game 82
