10/19/2022,UTA vs. DEN,121.6,100.9,101.1,1.0,123.0,0.0,0,123.0,Game 1
10/21/2022,UTA @ MIN,119.8,107.1,106.5,0.965,123.0,1.035,132.0,127.5,Game 2
10/23/2022,UTA @ NOP,117.5,108.7,107.0,0.979,123.0,1.01,127.0,125.7,Game 3
10/24/2022,UTA @ HOU,115.4,110.2,105.1,1.015,123.0,0.996,120.7,121.2,Game 4
10/26/2022,UTA vs. HOU,112.9,107.2,105.2,0.976,116.0,1.016,120.7,118.8,Game 5
10/28/2022,UTA @ DEN,111.7,109.4,103.7,1.002,116.0,1.0,115.8,115.8,Game 6
10/29/2022,UTA vs. MEM,112.9,110.9,103.6,1.015,118.7,0.99,115.8,117.0,Game 7
10/31/2022,UTA vs. MEM,113.4,109.7,103.6,1.014,119.2,0.986,115.8,117.5,Game 8
11/02/2022,UTA @ DAL,112.9,109.8,102.4,1.031,119.2,0.974,112.6,115.6,Game 9
11/04/2022,UTA @ LAL,114.9,110.8,101.8,1.019,119.2,0.987,115.5,117.0,Game 10
11/06/2022,UTA @ LAC,114.6,110.1,101.6,1.024,119.2,0.985,114.7,116.4,Game 11
11/07/2022,UTA vs. LAL,116.2,110.2,101.8,1.042,123.2,0.97,114.7,118.2,Game 12
11/09/2022,UTA @ ATL,116.6,110.6,101.9,1.037,123.2,0.976,116.0,118.8,Game 13
11/12/2022,UTA @ WAS,116.2,111.3,101.8,1.041,123.2,0.977,115.6,118.3,Game 14
11/13/2022,UTA @ PHI,115.2,111.1,101.5,1.054,123.2,0.973,113.8,116.9,Game 15
11/15/2022,UTA vs. NYK,114.9,111.4,101.5,1.039,121.2,0.976,113.8,116.6,Game 16
11/18/2022,UTA vs. PHX,115.7,112.4,101.7,1.046,123.0,0.968,113.8,117.6,Game 17
11/19/2022,UTA @ POR,115.8,112.4,101.6,1.046,123.0,0.971,114.2,117.6,Game 18
11/21/2022,UTA @ LAC,115.8,112.9,101.4,1.048,123.0,0.973,114.2,117.4,Game 19
11/23/2022,UTA vs. DET,115.9,113.6,101.2,1.041,122.1,0.974,114.2,117.3,Game 20
11/25/2022,UTA @ GSW,115.9,114.2,101.3,1.04,122.1,0.975,114.5,117.4,Game 21
11/26/2022,UTA @ PHX,116.2,114.6,100.8,1.043,122.1,0.976,114.3,117.1,Game 22
11/28/2022,UTA vs. CHI,115.9,114.8,100.7,1.032,120.4,0.979,114.3,116.7,Game 23
11/30/2022,UTA vs. LAC,116.5,114.8,100.5,1.033,120.9,0.977,114.3,117.0,Game 24
12/02/2022,UTA vs. IND,116.7,114.3,101.0,1.039,122.5,0.969,114.3,117.9,Game 25
12/03/2022,UTA vs. POR,116.6,114.5,100.9,1.033,121.6,0.971,114.3,117.7,Game 26
12/07/2022,UTA vs. GSW,116.7,114.7,101.0,1.033,121.8,0.969,114.3,117.9,Game 27
12/09/2022,UTA vs. MIN,116.5,114.8,100.9,1.028,120.8,0.973,114.3,117.5,Game 28
12/10/2022,UTA @ DEN,116.4,115.0,100.7,1.03,120.8,0.972,114.0,117.3,Game 29
12/13/2022,UTA vs. NOP,116.3,114.3,100.9,1.029,120.8,0.971,114.0,117.4,Game 30
12/15/2022,UTA vs. NOP,116.5,114.5,101.2,1.031,121.5,0.967,114.0,117.9,Game 31
12/17/2022,UTA @ MIL,116.2,115.0,100.9,1.037,121.5,0.963,112.9,117.2,Game 32
12/19/2022,UTA @ CLE,115.7,115.2,100.9,1.041,121.5,0.961,112.1,116.7,Game 33
12/20/2022,UTA @ DET,116.0,115.1,100.8,1.039,121.5,0.966,112.9,116.9,Game 34
12/22/2022,UTA vs. WAS,116.3,115.2,100.7,1.038,121.4,0.965,112.9,117.0,Game 35
12/26/2022,UTA @ SAS,116.2,115.3,100.8,1.036,121.4,0.968,113.4,117.2,Game 36
12/28/2022,UTA @ GSW,115.9,115.1,100.8,1.038,121.4,0.967,113.0,116.9,Game 37
12/30/2022,UTA @ SAC,116.1,115.4,100.8,1.037,121.4,0.97,113.6,117.1,Game 38
12/31/2022,UTA vs. MIA,116.3,115.7,100.8,1.036,121.5,0.968,113.6,117.3,Game 39
01/03/2023,UTA vs. SAC,116.2,115.6,100.8,1.034,121.2,0.969,113.6,117.2,Game 40
01/05/2023,UTA @ HOU,116.6,115.6,100.8,1.031,121.2,0.974,114.4,117.5,Game 41
01/07/2023,UTA @ CHI,116.6,115.8,100.8,1.031,121.2,0.975,114.6,117.5,Game 42
01/08/2023,UTA @ MEM,116.5,115.8,100.9,1.031,121.2,0.975,114.7,117.6,Game 43
01/10/2023,UTA vs. CLE,116.5,115.8,100.9,1.029,120.9,0.976,114.7,117.5,Game 44
01/13/2023,UTA vs. ORL,116.3,115.5,101.0,1.026,120.5,0.977,114.7,117.4,Game 45
01/14/2023,UTA vs. PHI,116.4,115.7,100.9,1.025,120.3,0.977,114.7,117.4,Game 46
01/16/2023,UTA @ MIN,116.6,115.9,100.8,1.023,120.3,0.98,115.2,117.6,Game 47
01/18/2023,UTA vs. LAC,117.0,115.8,100.7,1.024,120.6,0.978,115.2,117.8,Game 48
01/20/2023,UTA vs. BKN,116.9,116.0,100.5,1.021,120.0,0.98,115.2,117.5,Game 49
01/23/2023,UTA vs. CHA,116.9,115.6,100.6,1.02,120.0,0.98,115.2,117.6,Game 50
01/25/2023,UTA @ POR,117.1,116.0,100.5,1.02,120.0,0.981,115.5,117.7,Game 51
01/28/2023,UTA vs. DAL,117.0,115.9,100.4,1.017,119.5,0.983,115.5,117.5,Game 52
02/01/2023,UTA vs. TOR,117.3,116.1,100.4,1.018,119.9,0.98,115.5,117.8,Game 53
02/03/2023,UTA vs. ATL,117.2,116.1,100.3,1.016,119.5,0.982,115.5,117.6,Game 54
02/06/2023,UTA vs. DAL,117.1,116.3,100.3,1.014,119.2,0.983,115.5,117.5,Game 55
02/08/2023,UTA vs. MIN,117.1,116.8,100.3,1.014,119.2,0.983,115.5,117.5,Game 56
02/10/2023,UTA @ TOR,117.1,116.6,100.4,1.014,119.2,0.985,115.7,117.5,Game 57
02/11/2023,UTA @ NYK,117.2,116.9,100.3,1.014,119.2,0.986,115.9,117.6,Game 58
02/13/2023,UTA @ IND,117.3,116.9,100.3,1.013,119.2,0.986,116.1,117.7,Game 59
02/15/2023,UTA @ MEM,117.1,116.8,100.4,1.014,119.2,0.986,116.0,117.6,Game 60
02/23/2023,UTA vs. OKC,117.0,116.6,100.5,1.014,119.2,0.986,116.0,117.6,Game 61
02/25/2023,UTA vs. SAS,116.9,116.3,100.6,1.014,119.2,0.986,116.0,117.6,Game 62
02/28/2023,UTA vs. SAS,116.5,116.0,100.6,1.01,118.4,0.99,116.0,117.2,Game 63
03/03/2023,UTA @ OKC,116.2,116.2,100.7,1.012,118.4,0.987,115.5,117.0,Game 64
03/05/2023,UTA @ OKC,116.3,116.4,100.7,1.012,118.4,0.989,115.7,117.0,Game 65
03/07/2023,UTA @ DAL,116.1,116.3,100.8,1.012,118.4,0.989,115.7,117.0,Game 66
03/09/2023,UTA @ ORL,116.3,116.3,100.8,1.01,118.4,0.991,116.1,117.2,Game 67
03/11/2023,UTA @ CHA,116.3,116.3,100.8,1.009,118.4,0.991,116.2,117.3,Game 68
03/13/2023,UTA @ MIA,116.4,116.4,100.7,1.01,118.4,0.991,116.2,117.2,Game 69
03/18/2023,UTA vs. BOS,116.5,116.5,100.7,1.01,118.4,0.991,116.2,117.2,Game 70
03/20/2023,UTA vs. SAC,116.6,116.5,100.7,1.011,118.7,0.99,116.2,117.4,Game 71
03/22/2023,UTA vs. POR,116.5,116.5,100.8,1.01,118.6,0.99,116.2,117.4,Game 72
03/24/2023,UTA vs. MIL,116.4,116.8,100.9,1.01,118.5,0.991,116.2,117.3,Game 73
03/25/2023,UTA @ SAC,116.3,116.9,100.8,1.01,118.5,0.99,116.1,117.3,Game 74
03/27/2023,UTA vs. PHX,116.2,116.9,100.8,1.009,118.1,0.991,116.1,117.1,Game 75
03/29/2023,UTA @ SAS,116.3,116.8,100.8,1.008,118.1,0.993,116.4,117.2,Game 76
03/31/2023,UTA @ BOS,116.2,116.8,100.9,1.008,118.1,0.992,116.3,117.2,Game 77
04/02/2023,UTA @ BKN,116.1,116.7,100.9,1.009,118.1,0.992,116.2,117.1,Game 78
04/04/2023,UTA vs. LAL,116.1,116.8,101.0,1.01,118.5,0.991,116.2,117.3,Game 79
04/06/2023,UTA vs. OKC,115.9,116.8,101.0,1.008,118.0,0.992,116.2,117.1,Game 80
04/08/2023,UTA vs. DEN,115.8,116.6,101.1,1.008,118.0,0.992,116.2,117.1,Game 81
04/09/2023,UTA @ LAL,115.8,116.7,101.1,1.008,118.0,0.992,116.2,117.1,Game 82
