10/19/2022,MIN vs. OKC,109.7,103.0,104.8,1.0,115.0,0.0,0,115.0,Game 1
10/21/2022,MIN vs. UTA,111.2,110.7,108.4,1.0,120.5,0.0,0,120.5,Game 2
10/23/2022,MIN @ OKC,112.5,109.0,105.8,1.013,120.5,0.975,116.0,119.0,Game 3
10/24/2022,MIN vs. SAS,109.9,109.5,105.3,0.999,115.7,1.002,116.0,115.8,Game 4
10/26/2022,MIN vs. SAS,113.9,111.3,104.8,1.007,120.2,0.972,116.0,119.4,Game 5
10/28/2022,MIN vs. LAL,112.5,108.8,104.9,1.003,118.4,0.983,116.0,118.0,Game 6
10/30/2022,MIN @ SAS,110.6,108.7,104.1,1.029,118.4,0.93,107.0,115.1,Game 7
11/01/2022,MIN @ PHX,110.2,109.6,103.5,1.038,118.4,0.938,107.0,114.1,Game 8
11/04/2022,MIN vs. MIL,109.0,109.8,103.5,1.026,115.7,0.949,107.0,112.8,Game 9
11/05/2022,MIN vs. HOU,110.5,110.1,103.5,1.028,117.6,0.935,107.0,114.4,Game 10
11/07/2022,MIN vs. NYK,109.7,110.5,103.7,1.022,116.2,0.941,107.0,113.7,Game 11
11/09/2022,MIN vs. PHX,110.2,111.9,103.5,1.02,116.3,0.939,107.0,114.0,Game 12
11/11/2022,MIN @ MEM,110.1,112.4,102.8,1.027,116.3,0.936,106.0,113.2,Game 13
11/13/2022,MIN @ CLE,111.6,113.5,102.4,1.017,116.3,0.968,110.6,114.3,Game 14
11/16/2022,MIN @ ORL,112.4,113.0,102.4,1.01,116.3,0.983,113.2,115.1,Game 15
11/19/2022,MIN @ PHI,112.1,112.5,102.5,1.012,116.3,0.983,113.0,114.9,Game 16
11/21/2022,MIN vs. MIA,111.6,111.7,102.5,1.008,115.2,0.989,113.0,114.3,Game 17
11/23/2022,MIN @ IND,111.8,111.2,102.2,1.008,115.2,0.99,113.2,114.3,Game 18
11/25/2022,MIN @ CHA,111.3,110.8,102.4,1.011,115.2,0.989,112.7,114.0,Game 19
11/27/2022,MIN vs. GSW,111.3,111.9,102.5,1.01,115.1,0.989,112.7,114.0,Game 20
11/28/2022,MIN @ WAS,111.9,113.2,102.4,1.004,115.1,0.996,114.1,114.6,Game 21
11/30/2022,MIN vs. MEM,111.6,112.5,102.5,1.002,114.6,0.997,114.1,114.4,Game 22
12/03/2022,MIN vs. OKC,111.7,112.9,102.9,1.005,115.6,0.992,114.1,115.0,Game 23
12/07/2022,MIN vs. IND,111.8,112.7,103.0,1.007,116.0,0.99,114.1,115.2,Game 24
12/09/2022,MIN @ UTA,112.1,112.6,102.8,1.006,116.0,0.993,114.5,115.3,Game 25
12/10/2022,MIN @ POR,112.4,113.0,102.7,1.005,116.0,0.995,114.8,115.4,Game 26
12/12/2022,MIN @ POR,112.2,113.6,102.8,1.006,116.0,0.993,114.5,115.3,Game 27
12/14/2022,MIN @ LAC,111.5,113.2,102.5,1.015,116.0,0.985,112.6,114.3,Game 28
12/16/2022,MIN @ OKC,111.3,112.9,102.6,1.016,116.0,0.986,112.6,114.2,Game 29
12/18/2022,MIN vs. CHI,112.5,113.3,102.6,1.025,118.3,0.976,112.6,115.4,Game 30
12/19/2022,MIN vs. DAL,112.7,113.1,102.4,1.023,118.1,0.975,112.6,115.5,Game 31
12/21/2022,MIN vs. DAL,112.6,113.1,102.1,1.018,117.0,0.98,112.6,114.9,Game 32
12/23/2022,MIN @ BOS,112.5,113.4,102.0,1.019,117.0,0.979,112.4,114.8,Game 33
12/26/2022,MIN @ MIA,112.4,113.4,101.9,1.021,117.0,0.979,112.2,114.6,Game 34
12/28/2022,MIN @ NOP,112.5,113.5,101.9,1.02,117.0,0.982,112.6,114.7,Game 35
12/30/2022,MIN @ MIL,112.4,113.6,102.1,1.02,117.0,0.982,112.6,114.7,Game 36
12/31/2022,MIN vs. DET,112.2,113.7,101.9,1.017,116.3,0.984,112.6,114.4,Game 37
01/02/2023,MIN vs. DEN,112.7,113.7,101.8,1.017,116.7,0.982,112.6,114.7,Game 38
01/04/2023,MIN vs. POR,112.8,113.7,101.6,1.017,116.5,0.983,112.6,114.6,Game 39
01/06/2023,MIN vs. LAC,113.1,113.7,101.6,1.017,117.0,0.979,112.6,115.0,Game 40
