10/19/2022,MEM vs. NYK,107.5,104.7,107.0,1.0,115.0,0.0,0,115.0,Game 1
10/21/2022,MEM @ HOU,116.2,111.4,105.0,0.943,115.0,1.057,129.0,122.0,Game 2
10/22/2022,MEM @ DAL,109.4,119.4,103.6,1.015,115.0,0.993,112.5,113.3,Game 3
10/24/2022,MEM vs. BKN,115.8,121.0,102.3,1.051,124.5,0.949,112.5,118.5,Game 4
10/27/2022,MEM @ SAC,118.1,119.3,101.4,1.039,124.5,0.974,116.7,119.8,Game 5
10/29/2022,MEM @ UTA,118.3,119.5,101.7,1.035,124.5,0.983,118.2,120.3,Game 6
10/31/2022,MEM @ UTA,115.9,119.1,102.0,1.054,124.5,0.979,115.6,118.1,Game 7
11/02/2022,MEM @ POR,115.4,117.6,101.6,1.062,124.5,0.98,114.8,117.2,Game 8
11/04/2022,MEM vs. CHA,116.4,115.0,101.9,1.064,126.3,0.967,114.8,118.7,Game 9
11/06/2022,MEM vs. WAS,115.8,113.9,101.2,1.029,120.5,0.98,114.8,117.1,Game 10
11/07/2022,MEM vs. BOS,114.9,113.5,101.0,1.013,117.6,0.989,114.8,116.1,Game 11
11/09/2022,MEM @ SAS,115.4,113.9,101.2,1.007,117.6,0.994,116.1,116.8,Game 12
11/11/2022,MEM vs. MIN,115.7,113.5,100.7,1.004,117.0,0.997,116.1,116.5,Game 13
11/13/2022,MEM @ WAS,114.1,112.7,100.6,1.019,117.0,0.985,113.1,114.8,Game 14
11/15/2022,MEM @ NOP,113.5,112.9,100.4,1.027,117.0,0.982,111.9,113.9,Game 15
11/18/2022,MEM vs. OKC,113.8,112.6,100.5,1.028,117.6,0.978,111.9,114.4,Game 16
11/20/2022,MEM @ BKN,113.5,113.1,100.8,1.028,117.6,0.981,112.2,114.4,Game 17
11/22/2022,MEM vs. SAC,112.8,112.6,101.2,1.021,116.5,0.983,112.2,114.1,Game 18
11/25/2022,MEM vs. NOP,113.8,112.5,101.1,1.027,118.2,0.975,112.2,115.1,Game 19
11/27/2022,MEM @ NYK,114.6,113.2,100.9,1.022,118.2,0.981,113.5,115.7,Game 20
11/30/2022,MEM @ MIN,113.8,112.8,101.0,1.028,118.2,0.978,112.5,115.0,Game 21
12/02/2022,MEM vs. PHI,114.0,112.7,100.9,1.027,118.1,0.978,112.5,115.0,Game 22
12/04/2022,MEM @ DET,114.2,112.6,101.0,1.024,118.1,0.982,113.2,115.3,Game 23
12/05/2022,MEM vs. MIA,113.8,111.9,100.8,1.015,116.5,0.986,113.2,114.8,Game 24
12/07/2022,MEM vs. OKC,113.9,111.3,101.0,1.017,117.1,0.983,113.2,115.1,Game 25
12/09/2022,MEM vs. DET,113.7,110.8,101.1,1.016,116.8,0.984,113.2,115.0,Game 26
12/12/2022,MEM vs. ATL,114.0,110.3,101.3,1.018,117.6,0.98,113.2,115.5,Game 27
12/15/2022,MEM vs. MIL,114.9,109.9,101.3,1.024,119.3,0.972,113.2,116.5,Game 28
12/17/2022,MEM @ OKC,114.6,109.9,101.4,1.027,119.3,0.972,112.9,116.2,Game 29
12/20/2022,MEM @ DEN,113.8,109.7,101.4,1.034,119.3,0.966,111.5,115.4,Game 30
12/23/2022,MEM @ PHX,114.2,109.5,101.3,1.031,119.3,0.971,112.3,115.7,Game 31
12/25/2022,MEM @ GSW,113.9,109.7,101.4,1.033,119.3,0.971,112.1,115.5,Game 32
12/27/2022,MEM vs. PHX,113.7,110.1,101.4,1.03,118.6,0.973,112.1,115.2,Game 33
12/29/2022,MEM @ TOR,113.9,110.1,101.2,1.028,118.6,0.975,112.5,115.4,Game 34
12/31/2022,MEM vs. NOP,113.8,109.7,101.4,1.026,118.4,0.975,112.5,115.4,Game 35
01/01/2023,MEM vs. SAC,113.9,109.6,101.4,1.026,118.4,0.975,112.5,115.4,Game 36
01/04/2023,MEM @ CHA,114.1,109.3,101.5,1.022,118.4,0.979,113.5,115.9,Game 37
01/05/2023,MEM @ ORL,114.3,109.4,101.5,1.02,118.4,0.982,114.0,116.1,Game 38
01/08/2023,MEM vs. UTA,114.3,109.5,101.7,1.021,118.6,0.981,114.0,116.2,Game 39
01/09/2023,MEM vs. SAS,114.3,109.4,101.8,1.021,118.8,0.98,114.0,116.3,Game 40
01/11/2023,MEM vs. SAS,114.6,109.7,101.9,1.023,119.5,0.976,114.0,116.8,Game 41
01/14/2023,MEM @ IND,114.7,109.4,102.1,1.02,119.5,0.98,114.7,117.1,Game 42
01/16/2023,MEM vs. PHX,115.1,109.3,102.1,1.023,120.3,0.975,114.7,117.6,Game 43
01/18/2023,MEM vs. CLE,115.2,109.5,102.0,1.021,120.0,0.976,114.7,117.5,Game 44
01/20/2023,MEM @ LAL,115.2,109.6,102.1,1.02,120.0,0.978,115.0,117.6,Game 45
01/22/2023,MEM @ PHX,114.9,109.5,102.2,1.022,120.0,0.978,114.8,117.4,Game 46
01/23/2023,MEM @ SAC,114.5,109.9,102.3,1.026,120.0,0.976,114.2,117.0,Game 47
01/25/2023,MEM @ GSW,114.5,110.1,102.3,1.025,120.0,0.977,114.4,117.1,Game 48
01/27/2023,MEM @ MIN,114.1,110.0,102.3,1.027,120.0,0.974,113.8,116.8,Game 49
01/29/2023,MEM vs. IND,114.3,110.0,102.1,1.026,119.7,0.975,113.8,116.7,Game 50
02/01/2023,MEM vs. POR,114.3,110.3,102.0,1.024,119.4,0.976,113.8,116.6,Game 51
02/02/2023,MEM @ CLE,114.2,110.5,102.0,1.025,119.4,0.977,113.8,116.5,Game 52
02/05/2023,MEM vs. TOR,114.0,110.4,102.0,1.022,118.8,0.979,113.8,116.2,Game 53
02/07/2023,MEM vs. CHI,113.8,110.0,102.0,1.019,118.2,0.981,113.8,116.0,Game 54
02/10/2023,MEM vs. MIN,113.9,109.9,102.0,1.021,118.6,0.979,113.8,116.2,Game 55
02/12/2023,MEM @ BOS,114.0,110.2,101.9,1.022,118.6,0.978,113.6,116.1,Game 56
02/15/2023,MEM vs. UTA,113.9,110.1,101.9,1.021,118.5,0.978,113.6,116.1,Game 57
02/23/2023,MEM @ PHI,113.8,110.1,101.9,1.022,118.5,0.978,113.3,115.9,Game 58
02/25/2023,MEM vs. DEN,113.8,109.9,101.8,1.021,118.3,0.978,113.3,115.9,Game 59
02/28/2023,MEM vs. LAL,113.8,109.7,101.9,1.021,118.4,0.977,113.3,116.0,Game 60
03/01/2023,MEM @ HOU,113.9,109.7,101.7,1.022,118.4,0.978,113.3,115.9,Game 61
03/03/2023,MEM @ DEN,113.7,109.8,101.6,1.024,118.4,0.976,112.8,115.6,Game 62
03/05/2023,MEM @ LAC,113.9,110.2,101.6,1.022,118.4,0.978,113.3,115.8,Game 63
03/07/2023,MEM @ LAL,113.6,110.1,101.7,1.024,118.4,0.978,113.0,115.6,Game 64
03/09/2023,MEM vs. GSW,113.9,110.1,101.7,1.026,118.8,0.976,113.0,115.8,Game 65
03/11/2023,MEM vs. DAL,114.0,110.1,101.6,1.024,118.6,0.976,113.0,115.8,Game 66
03/13/2023,MEM @ DAL,113.9,109.9,101.5,1.026,118.6,0.975,112.7,115.6,Game 67
03/15/2023,MEM @ MIA,113.9,110.3,101.5,1.025,118.6,0.976,112.9,115.7,Game 68
03/17/2023,MEM @ SAS,113.9,110.2,101.6,1.024,118.6,0.978,113.3,115.8,Game 69
03/18/2023,MEM vs. GSW,114.3,110.4,101.6,1.025,119.0,0.976,113.3,116.1,Game 70
03/20/2023,MEM vs. DAL,114.3,110.5,101.5,1.024,118.8,0.977,113.3,116.0,Game 71
03/22/2023,MEM vs. HOU,114.6,110.7,101.4,1.025,119.1,0.975,113.3,116.2,Game 72
03/24/2023,MEM vs. HOU,115.1,110.8,101.4,1.028,120.0,0.971,113.3,116.7,Game 73
03/26/2023,MEM @ ATL,115.1,110.8,101.4,1.027,120.0,0.972,113.5,116.8,Game 74
03/28/2023,MEM vs. ORL,115.0,110.7,101.5,1.027,119.8,0.973,113.5,116.7,Game 75
03/29/2023,MEM vs. LAC,115.1,111.0,101.5,1.027,120.1,0.971,113.5,116.9,Game 76
03/31/2023,MEM vs. LAC,115.0,110.7,101.6,1.026,119.8,0.972,113.5,116.8,Game 77
04/02/2023,MEM @ CHI,114.9,111.0,101.5,1.027,119.8,0.972,113.4,116.7,Game 78
04/04/2023,MEM vs. POR,115.0,111.0,101.5,1.027,119.8,0.972,113.4,116.7,Game 79
04/05/2023,MEM @ NOP,115.0,111.1,101.6,1.025,119.8,0.973,113.8,116.9,Game 80
04/07/2023,MEM @ MIL,115.3,111.2,101.6,1.023,119.8,0.977,114.4,117.1,Game 81
04/09/2023,MEM @ OKC,115.1,111.2,101.6,1.025,119.8,0.975,114.0,116.9,Game 82
