10/18/2022,BOS vs. PHI,127.7,118.6,98.7,1.0,126.0,0.0,0,126.0,Game 1
10/21/2022,BOS @ MIA,123.7,115.4,95.8,1.063,126.0,0.937,111.0,118.5,Game 2
10/22/2022,BOS @ ORL,125.3,117.7,96.6,1.041,126.0,0.979,118.5,121.0,Game 3
10/24/2022,BOS @ CHI,119.8,118.7,97.1,1.084,126.0,0.972,113.0,116.2,Game 4
10/28/2022,BOS vs. CLE,118.7,119.7,99.1,1.059,124.5,0.961,113.0,117.6,Game 5
10/30/2022,BOS vs. WAS,118.2,116.0,98.7,1.031,120.3,0.968,113.0,116.7,Game 6
11/02/2022,BOS @ CLE,115.9,114.2,100.2,1.036,120.3,0.973,113.0,116.1,Game 7
11/04/2022,BOS vs. CHI,116.0,114.1,100.8,1.034,121.0,0.966,113.0,117.0,Game 8
11/05/2022,BOS @ NYK,118.4,115.0,100.3,1.019,121.0,0.985,117.0,118.8,Game 9
11/07/2022,BOS @ MEM,117.5,114.1,100.2,1.027,121.0,0.982,115.7,117.8,Game 10
11/09/2022,BOS vs. DET,118.5,114.0,100.2,1.031,122.4,0.975,115.7,118.7,Game 11
11/11/2022,BOS vs. DEN,120.2,114.4,99.6,1.033,123.8,0.966,115.7,119.8,Game 12
11/12/2022,BOS @ DET,120.2,114.2,99.4,1.036,123.8,0.97,115.9,119.5,Game 13
11/14/2022,BOS vs. OKC,119.5,113.7,100.4,1.034,124.1,0.966,115.9,120.0,Game 14
11/16/2022,BOS @ ATL,120.0,112.9,100.4,1.031,124.1,0.973,117.1,120.4,Game 15
11/18/2022,BOS @ NOP,120.0,112.8,100.1,1.032,124.1,0.974,117.1,120.2,Game 16
11/21/2022,BOS @ CHI,119.0,113.1,100.3,1.039,124.1,0.972,116.1,119.4,Game 17
11/23/2022,BOS vs. DAL,119.5,113.1,100.2,1.038,124.2,0.97,116.1,119.7,Game 18
11/25/2022,BOS vs. SAC,119.6,112.6,100.2,1.035,124.0,0.969,116.1,119.8,Game 19
11/27/2022,BOS vs. WAS,120.5,113.5,99.8,1.036,124.6,0.965,116.1,120.3,Game 20
11/28/2022,BOS vs. CHA,121.5,113.1,99.8,1.039,126.0,0.957,116.1,121.3,Game 21
11/30/2022,BOS vs. MIA,122.2,113.6,99.7,1.039,126.7,0.952,116.1,121.9,Game 22
12/02/2022,BOS vs. MIA,121.3,113.3,100.2,1.035,125.8,0.955,116.1,121.6,Game 23
12/04/2022,BOS @ BKN,120.7,112.6,100.1,1.041,125.8,0.951,114.9,120.8,Game 24
12/05/2022,BOS @ TOR,120.7,112.6,99.9,1.043,125.8,0.954,115.0,120.6,Game 25
12/07/2022,BOS @ PHX,120.6,111.8,100.1,1.041,125.8,0.959,115.8,120.8,Game 26
12/10/2022,BOS @ GSW,120.1,112.2,100.2,1.046,125.8,0.957,115.1,120.3,Game 27
12/12/2022,BOS @ LAC,119.3,112.4,100.0,1.054,125.8,0.953,113.7,119.3,Game 28
12/13/2022,BOS @ LAL,119.0,112.2,100.4,1.054,125.8,0.956,114.2,119.4,Game 29
12/16/2022,BOS vs. ORL,118.6,112.3,100.4,1.046,124.6,0.959,114.2,119.1,Game 30
12/18/2022,BOS vs. ORL,117.7,111.8,100.4,1.036,122.5,0.966,114.2,118.2,Game 31
12/21/2022,BOS vs. IND,117.5,111.9,100.4,1.032,121.8,0.968,114.2,118.0,Game 32
12/23/2022,BOS vs. MIN,117.6,111.8,100.4,1.031,121.8,0.967,114.2,118.1,Game 33
12/25/2022,BOS vs. MIL,118.2,111.9,100.4,1.034,122.7,0.962,114.2,118.7,Game 34
12/27/2022,BOS vs. HOU,118.4,111.6,100.5,1.034,122.9,0.96,114.2,118.9,Game 35
12/29/2022,BOS vs. LAC,118.3,111.6,100.4,1.031,122.5,0.961,114.2,118.8,Game 36
01/01/2023,BOS @ DEN,118.1,111.9,100.4,1.033,122.5,0.961,114.0,118.6,Game 37
01/03/2023,BOS @ OKC,117.9,112.7,100.6,1.033,122.5,0.963,114.2,118.6,Game 38
01/05/2023,BOS @ DAL,118.1,112.3,100.5,1.032,122.5,0.966,114.7,118.7,Game 39
01/07/2023,BOS @ SAS,118.0,112.2,100.7,1.031,122.5,0.968,115.0,118.8,Game 40
01/09/2023,BOS vs. CHI,117.9,112.1,100.5,1.028,121.8,0.97,115.0,118.5,Game 41
01/11/2023,BOS vs. NOP,118.1,112.2,100.4,1.029,122.0,0.97,115.0,118.6,Game 42
01/12/2023,BOS @ BKN,118.1,112.0,100.3,1.03,122.0,0.969,114.7,118.4,Game 43
01/14/2023,BOS @ CHA,118.3,112.0,100.1,1.03,122.0,0.97,115.0,118.5,Game 44
01/16/2023,BOS @ CHA,118.8,112.3,100.0,1.027,122.0,0.974,115.7,118.8,Game 45
01/19/2023,BOS vs. GSW,118.4,112.1,100.3,1.026,121.9,0.974,115.7,118.8,Game 46
