10/18/2022,LAL @ GSW,95.5,107.8,114.1,0.0,0,1.0,109.0,109.0,Game 1
10/20/2022,LAL vs. LAC,94.2,103.4,109.3,0.942,97.0,1.058,109.0,103.0,Game 2
10/23/2022,LAL vs. POR,97.2,104.1,106.3,0.973,100.5,1.055,109.0,103.3,Game 3
10/26/2022,LAL @ DEN,97.1,104.9,105.4,0.983,100.5,1.018,104.0,102.2,Game 4
10/28/2022,LAL @ MIN,97.0,104.9,105.4,0.983,100.5,1.011,103.3,102.2,Game 5
10/30/2022,LAL vs. DEN,101.2,106.1,104.1,1.019,107.3,0.981,103.3,105.3,Game 6
11/02/2022,LAL vs. NOP,101.9,105.7,105.4,1.029,110.5,0.962,103.3,107.4,Game 7
11/04/2022,LAL vs. UTA,104.1,109.1,104.3,1.029,111.6,0.952,103.3,108.5,Game 8
11/06/2022,LAL vs. CLE,103.4,109.4,104.0,1.02,109.7,0.96,103.3,107.6,Game 9
11/07/2022,LAL @ UTA,104.2,111.8,104.0,1.012,109.7,0.982,106.5,108.4,Game 10
11/09/2022,LAL @ LAC,103.9,111.9,103.7,1.019,109.7,0.979,105.4,107.7,Game 11
11/11/2022,LAL vs. SAC,104.9,112.8,103.2,1.019,110.3,0.974,105.4,108.2,Game 12
11/13/2022,LAL vs. BKN,106.1,112.5,102.6,1.02,111.0,0.969,105.4,108.8,Game 13
11/18/2022,LAL vs. DET,107.4,112.8,102.7,1.025,112.9,0.956,105.4,110.2,Game 14
11/20/2022,LAL vs. SAS,108.1,111.1,102.8,1.025,113.9,0.949,105.4,111.1,Game 15
11/22/2022,LAL @ PHX,107.3,110.8,103.1,1.029,113.9,0.951,105.3,110.7,Game 16
11/25/2022,LAL @ SAS,107.2,109.8,103.0,1.032,113.9,0.954,105.3,110.4,Game 17
11/26/2022,LAL @ SAS,108.7,110.9,103.2,1.015,113.9,0.98,110.0,112.2,Game 18
11/28/2022,LAL vs. IND,108.8,111.0,103.2,1.015,114.0,0.98,110.0,112.3,Game 19
11/30/2022,LAL vs. POR,109.8,110.9,103.0,1.019,115.2,0.973,110.0,113.1,Game 20
12/02/2022,LAL @ MIL,111.0,111.9,102.7,1.011,115.2,0.988,112.6,114.0,Game 21
12/04/2022,LAL @ WAS,111.4,111.8,103.0,1.003,115.2,0.996,114.3,114.8,Game 22
12/06/2022,LAL @ CLE,111.1,112.0,102.8,1.009,115.2,0.991,113.2,114.2,Game 23
12/07/2022,LAL @ TOR,110.9,112.4,102.9,1.009,115.2,0.991,113.2,114.2,Game 24
12/09/2022,LAL @ PHI,110.8,112.6,103.3,1.006,115.2,0.994,113.8,114.5,Game 25
12/11/2022,LAL @ DET,111.3,112.8,103.2,1.003,115.2,0.998,114.6,114.8,Game 26
12/13/2022,LAL vs. BOS,111.2,112.7,103.4,1.003,115.4,0.997,114.6,115.0,Game 27
12/16/2022,LAL vs. DEN,111.6,112.5,103.4,1.006,116.1,0.993,114.6,115.4,Game 28
12/18/2022,LAL vs. WAS,111.7,112.5,103.4,1.007,116.3,0.992,114.6,115.5,Game 29
12/19/2022,LAL @ PHX,111.6,113.2,103.1,1.01,116.3,0.99,113.9,115.1,Game 30
12/21/2022,LAL @ SAC,111.7,113.6,103.2,1.009,116.3,0.99,114.2,115.3,Game 31
12/23/2022,LAL vs. CHA,112.1,114.1,103.3,1.013,117.2,0.987,114.2,115.7,Game 32
12/25/2022,LAL @ DAL,112.4,114.6,103.0,1.013,117.2,0.988,114.3,115.7,Game 33
12/27/2022,LAL @ ORL,112.9,114.5,102.9,1.009,117.2,0.991,115.1,116.1,Game 34
12/28/2022,LAL @ MIA,112.6,114.5,102.7,1.014,117.2,0.988,114.2,115.6,Game 35
12/30/2022,LAL @ ATL,112.9,114.5,102.8,1.01,117.2,0.991,115.0,116.0,Game 36
01/02/2023,LAL @ CHA,112.8,114.2,103.0,1.009,117.2,0.993,115.3,116.1,Game 37
01/04/2023,LAL vs. MIA,112.7,114.1,102.9,1.008,116.9,0.994,115.3,116.0,Game 38
01/06/2023,LAL vs. ATL,112.9,113.8,103.1,1.01,117.6,0.991,115.3,116.4,Game 39
01/07/2023,LAL @ SAC,113.4,114.3,103.0,1.007,117.6,0.995,116.2,116.8,Game 40
01/09/2023,LAL @ DEN,113.2,114.3,103.1,1.008,117.6,0.993,115.9,116.7,Game 41
01/12/2023,LAL vs. DAL,112.8,114.0,103.4,1.008,117.5,0.994,115.9,116.6,Game 42
01/15/2023,LAL vs. PHI,112.8,114.0,103.3,1.006,117.2,0.995,115.9,116.5,Game 43
01/16/2023,LAL vs. HOU,113.4,114.4,103.2,1.011,118.3,0.991,115.9,117.0,Game 44
01/18/2023,LAL vs. SAC,113.5,114.6,103.0,1.009,118.0,0.991,115.9,116.9,Game 45
01/20/2023,LAL vs. MEM,113.5,114.6,103.1,1.009,118.1,0.991,115.9,117.0,Game 46
01/22/2023,LAL @ POR,113.7,114.6,103.0,1.009,118.1,0.991,116.1,117.1,Game 47
01/24/2023,LAL vs. LAC,113.8,115.0,102.9,1.008,118.0,0.991,116.1,117.1,Game 48
01/25/2023,LAL vs. SAS,113.6,114.6,103.0,1.007,117.8,0.992,116.1,117.0,Game 49
01/28/2023,LAL @ BOS,113.6,114.6,103.1,1.006,117.8,0.993,116.3,117.1,Game 50
01/30/2023,LAL @ BKN,113.4,114.7,103.0,1.009,117.8,0.991,115.8,116.8,Game 51
01/31/2023,LAL @ NYK,113.6,114.8,103.1,1.007,117.8,0.994,116.3,117.0,Game 52
02/02/2023,LAL @ IND,113.4,114.6,103.1,1.008,117.8,0.994,116.2,116.9,Game 53
02/04/2023,LAL @ NOP,113.6,114.8,103.1,1.006,117.8,0.995,116.5,117.1,Game 54
02/07/2023,LAL vs. OKC,113.7,115.0,103.2,1.009,118.3,0.993,116.5,117.3,Game 55
02/09/2023,LAL vs. MIL,113.7,115.0,103.1,1.006,117.8,0.995,116.5,117.1,Game 56
02/11/2023,LAL @ GSW,113.5,114.7,103.1,1.007,117.8,0.994,116.3,117.0,Game 57
02/13/2023,LAL @ POR,113.5,114.9,103.1,1.007,117.8,0.993,116.2,117.0,Game 58
02/15/2023,LAL vs. NOP,113.6,114.7,103.0,1.008,117.9,0.993,116.2,117.0,Game 59
02/23/2023,LAL vs. GSW,113.6,114.5,103.1,1.009,118.1,0.992,116.2,117.1,Game 60
02/26/2023,LAL @ DAL,113.6,114.4,103.0,1.009,118.1,0.992,116.1,117.0,Game 61
02/28/2023,LAL @ MEM,113.4,114.4,103.1,1.01,118.1,0.991,115.8,116.9,Game 62
03/01/2023,LAL @ OKC,113.5,114.4,103.0,1.009,118.1,0.992,116.1,117.0,Game 63
03/03/2023,LAL vs. MIN,113.4,114.4,103.0,1.007,117.6,0.994,116.1,116.8,Game 64
03/05/2023,LAL vs. GSW,113.4,114.3,102.9,1.006,117.4,0.995,116.1,116.7,Game 65
03/07/2023,LAL vs. MEM,113.2,114.0,103.0,1.005,117.2,0.996,116.1,116.6,Game 66
03/10/2023,LAL vs. TOR,113.4,113.9,103.0,1.006,117.4,0.995,116.1,116.7,Game 67
03/12/2023,LAL vs. NYK,113.4,114.0,102.8,1.004,117.1,0.996,116.1,116.6,Game 68
03/14/2023,LAL @ NOP,113.6,114.0,102.7,1.003,117.1,0.997,116.3,116.7,Game 69
03/15/2023,LAL @ HOU,113.5,114.0,102.7,1.004,117.1,0.996,116.1,116.6,Game 70
03/17/2023,LAL vs. DAL,113.6,114.0,102.6,1.003,116.9,0.997,116.1,116.5,Game 71
03/19/2023,LAL vs. ORL,113.6,113.9,102.5,1.003,116.8,0.997,116.1,116.4,Game 72
03/22/2023,LAL vs. PHX,113.7,113.9,102.5,1.003,116.9,0.997,116.1,116.5,Game 73
03/24/2023,LAL vs. OKC,113.8,113.9,102.4,1.003,116.9,0.997,116.1,116.5,Game 74
