10/19/2022,CHA @ SAS,124.3,98.3,103.8,0.0,0,1.0,129.0,129.0,Game 1
10/21/2022,CHA vs. NOP,116.8,109.5,103.2,0.929,112.0,1.071,129.0,120.5,Game 2
10/23/2022,CHA @ ATL,119.5,109.1,102.4,0.916,112.0,1.043,127.5,122.3,Game 3
10/26/2022,CHA @ NYK,118.9,112.0,104.7,0.9,112.0,1.034,128.7,124.5,Game 4
10/28/2022,CHA @ ORL,113.6,111.9,104.0,0.948,112.0,1.014,119.8,118.2,Game 5
10/29/2022,CHA vs. GSW,113.6,111.1,104.3,0.979,116.0,1.011,119.8,118.5,Game 6
10/31/2022,CHA vs. SAC,112.3,111.1,104.1,0.968,113.3,1.024,119.8,117.0,Game 7
11/02/2022,CHA @ CHI,109.2,110.3,103.8,0.999,113.3,1.0,113.4,113.4,Game 8
11/04/2022,CHA @ MEM,107.7,111.9,103.8,1.013,113.3,0.993,111.0,111.8,Game 9
11/05/2022,CHA vs. BKN,107.0,111.3,102.8,0.986,108.5,1.009,111.0,110.0,Game 10
11/07/2022,CHA vs. WAS,106.6,111.3,102.3,0.979,106.8,1.017,111.0,109.1,Game 11
11/09/2022,CHA vs. POR,106.4,111.5,101.4,0.971,104.8,1.029,111.0,107.9,Game 12
11/10/2022,CHA @ MIA,106.3,111.4,101.8,0.969,104.8,1.027,111.1,108.2,Game 13
11/12/2022,CHA @ MIA,106.6,112.5,101.9,0.964,104.8,1.027,111.6,108.7,Game 14
11/14/2022,CHA @ ORL,107.5,112.5,101.4,0.962,104.8,1.026,111.7,108.9,Game 15
11/16/2022,CHA vs. IND,107.7,113.2,101.3,0.971,106.0,1.023,111.7,109.2,Game 16
11/18/2022,CHA @ CLE,107.5,113.2,102.2,0.965,106.0,1.025,112.7,109.9,Game 17
11/20/2022,CHA @ WAS,107.1,112.7,102.2,0.968,106.0,1.02,111.7,109.5,Game 18
11/23/2022,CHA vs. PHI,106.9,111.9,102.3,0.97,106.1,1.021,111.7,109.4,Game 19
11/25/2022,CHA vs. MIN,106.8,111.4,102.4,0.974,106.6,1.021,111.7,109.4,Game 20
11/28/2022,CHA @ BOS,106.8,112.8,102.3,0.976,106.6,1.018,111.2,109.2,Game 21
