10/19/2022,TOR vs. CLE,111.8,108.7,96.6,1.0,108.0,0.0,0,108.0,Game 1
10/21/2022,TOR @ BKN,111.7,112.2,95.4,1.014,108.0,0.986,105.0,106.5,Game 2
10/22/2022,TOR @ MIA,112.6,114.0,95.4,1.007,108.0,0.997,107.0,107.3,Game 3
10/24/2022,TOR @ MIA,110.1,109.0,95.4,1.029,108.0,0.99,104.0,105.0,Game 4
10/26/2022,TOR vs. PHI,113.5,110.5,95.0,1.053,113.5,0.965,104.0,107.8,Game 5
10/28/2022,TOR vs. PHI,110.5,111.9,94.9,1.009,105.7,0.992,104.0,104.8,Game 6
10/31/2022,TOR vs. ATL,114.4,111.1,95.9,1.039,114.0,0.948,104.0,109.7,Game 7
11/02/2022,TOR @ SAS,116.6,108.3,97.7,1.001,114.0,0.999,113.8,113.9,Game 8
11/04/2022,TOR @ DAL,116.2,109.0,97.6,1.005,114.0,0.996,113.0,113.4,Game 9
11/06/2022,TOR vs. CHI,116.8,109.2,97.1,1.004,113.8,0.996,113.0,113.4,Game 10
11/07/2022,TOR @ CHI,114.7,109.2,97.5,1.017,113.8,0.986,110.3,111.9,Game 11
11/09/2022,TOR vs. HOU,115.3,109.6,97.4,1.018,114.2,0.983,110.3,112.2,Game 12
11/11/2022,TOR @ OKC,114.9,111.2,97.7,1.017,114.2,0.986,110.7,112.3,Game 13
11/12/2022,TOR @ IND,114.2,111.7,97.9,1.022,114.2,0.984,109.9,111.7,Game 14
11/14/2022,TOR @ DET,114.3,111.8,97.9,1.021,114.2,0.987,110.4,111.9,Game 15
11/16/2022,TOR vs. MIA,114.8,111.9,97.5,1.018,113.9,0.987,110.4,111.9,Game 16
11/19/2022,TOR @ ATL,114.6,112.0,98.2,1.012,113.9,0.992,111.6,112.5,Game 17
11/23/2022,TOR vs. BKN,113.8,112.2,98.2,1.002,111.9,0.999,111.6,111.7,Game 18
11/26/2022,TOR vs. DAL,113.8,111.9,97.9,0.997,111.1,1.002,111.6,111.4,Game 19
11/28/2022,TOR vs. CLE,113.5,111.1,97.6,0.993,110.0,1.007,111.6,110.8,Game 20
11/30/2022,TOR @ NOP,112.9,111.6,98.0,0.994,110.0,1.005,111.3,110.7,Game 21
