10/19/2022,DAL @ PHX,109.6,111.7,95.8,0.0,0,1.0,105.0,105.0,Game 1
10/22/2022,DAL vs. MEM,123.3,103.4,98.1,1.132,137.0,0.868,105.0,121.0,Game 2
10/25/2022,DAL @ NOP,122.9,110.1,95.7,1.164,137.0,0.918,108.0,117.7,Game 3
10/27/2022,DAL @ BKN,122.9,112.4,98.1,1.137,137.0,0.954,115.0,120.5,Game 4
10/29/2022,DAL vs. OKC,118.4,111.5,100.1,1.046,124.0,0.97,115.0,118.6,Game 5
10/30/2022,DAL vs. ORL,119.2,111.8,98.9,1.025,120.7,0.976,115.0,117.8,Game 6
11/02/2022,DAL vs. UTA,118.1,111.2,98.0,1.004,116.2,0.994,115.0,115.7,Game 7
11/04/2022,DAL vs. TOR,117.6,111.5,97.9,1.001,115.2,0.999,115.0,115.1,Game 8
11/07/2022,DAL vs. BKN,116.9,111.1,96.7,0.991,112.0,1.018,115.0,113.0,Game 9
11/09/2022,DAL @ ORL,114.5,110.0,96.4,1.014,112.0,0.978,108.0,110.4,Game 10
11/10/2022,DAL @ WAS,113.5,110.2,96.8,1.019,112.0,0.977,107.4,109.9,Game 11
11/12/2022,DAL vs. POR,114.4,111.0,96.6,1.02,112.7,0.972,107.4,110.5,Game 12
11/15/2022,DAL vs. LAC,114.2,110.8,96.3,1.015,111.5,0.977,107.4,109.9,Game 13
11/16/2022,DAL vs. HOU,112.7,110.3,96.4,1.006,109.3,0.989,107.4,108.6,Game 14
11/18/2022,DAL vs. DEN,114.2,110.0,96.2,1.011,111.1,0.977,107.4,109.9,Game 15
11/20/2022,DAL vs. DEN,113.5,109.6,96.1,1.006,109.8,0.984,107.4,109.1,Game 16
11/23/2022,DAL @ BOS,113.5,110.6,96.3,1.005,109.8,0.991,108.2,109.2,Game 17
11/26/2022,DAL @ TOR,113.2,110.7,96.1,1.01,109.8,0.984,107.0,108.7,Game 18
11/27/2022,DAL @ MIL,113.5,111.7,96.1,1.006,109.8,0.99,108.0,109.1,Game 19
11/29/2022,DAL vs. GSW,113.3,111.4,96.5,1.008,110.3,0.987,108.0,109.4,Game 20
12/01/2022,DAL @ DET,113.6,112.2,96.9,1.002,110.3,0.998,109.9,110.1,Game 21
12/03/2022,DAL @ NYK,114.0,111.6,97.1,0.997,110.3,1.004,111.0,110.6,Game 22
12/05/2022,DAL vs. PHX,114.8,111.7,97.1,1.003,111.8,0.996,111.0,111.5,Game 23
12/06/2022,DAL @ DEN,115.0,111.9,97.1,1.001,111.8,0.998,111.5,111.7,Game 24
12/09/2022,DAL vs. MIL,114.7,111.8,97.1,1.0,111.4,1.001,111.5,111.4,Game 25
12/10/2022,DAL @ CHI,114.7,113.1,97.2,0.999,111.4,1.003,111.8,111.5,Game 26
12/12/2022,DAL vs. OKC,115.0,113.2,97.3,1.001,112.0,0.999,111.8,111.9,Game 27
12/14/2022,DAL vs. CLE,114.6,113.3,97.0,0.995,110.6,1.006,111.8,111.1,Game 28
12/16/2022,DAL vs. POR,115.1,113.2,97.1,1.0,111.8,1.0,111.8,111.8,Game 29
12/17/2022,DAL @ CLE,114.4,112.6,97.3,1.004,111.8,0.996,110.8,111.3,Game 30
12/19/2022,DAL @ MIN,114.2,112.8,97.3,1.005,111.8,0.993,110.4,111.2,Game 31
12/21/2022,DAL @ MIN,114.2,112.7,97.1,1.008,111.8,0.992,110.0,110.9,Game 32
