10/19/2022,MIA vs. CHI,104.2,111.9,103.6,1.0,108.0,0.0,0,108.0,Game 1
10/21/2022,MIA vs. BOS,107.8,115.4,98.3,1.0,106.0,0.0,0,106.0,Game 2
10/22/2022,MIA vs. TOR,111.0,115.1,97.3,1.0,108.0,0.0,0,108.0,Game 3
10/24/2022,MIA vs. TOR,106.9,112.0,96.9,1.0,103.5,0.0,0,103.5,Game 4
10/26/2022,MIA @ POR,110.4,110.2,96.6,0.971,103.5,1.116,119.0,106.6,Game 5
10/27/2022,MIA @ GSW,110.5,112.5,97.0,0.965,103.5,1.068,114.5,107.2,Game 6
10/29/2022,MIA @ SAC,110.8,113.4,97.5,0.958,103.5,1.056,114.0,108.0,Game 7
11/01/2022,MIA vs. GSW,111.6,113.0,97.7,0.972,106.0,1.046,114.0,109.0,Game 8
11/02/2022,MIA vs. SAC,111.7,112.7,97.6,0.978,106.7,1.045,114.0,109.1,Game 9
11/04/2022,MIA @ IND,110.3,111.3,98.0,0.987,106.7,1.019,110.2,108.1,Game 10
11/07/2022,MIA vs. POR,110.5,111.7,97.8,0.988,106.7,1.02,110.2,108.0,Game 11
11/10/2022,MIA vs. CHA,110.4,111.1,98.5,0.993,108.0,1.013,110.2,108.8,Game 12
11/12/2022,MIA vs. CHA,111.7,111.0,98.9,1.002,110.7,0.997,110.2,110.5,Game 13
11/14/2022,MIA vs. PHX,112.7,112.0,98.2,1.002,110.9,0.995,110.2,110.7,Game 14
11/16/2022,MIA @ TOR,112.8,112.6,97.8,1.005,110.9,0.988,109.0,110.3,Game 15
11/18/2022,MIA @ WAS,111.7,111.6,98.5,1.008,110.9,0.986,108.5,110.0,Game 16
11/20/2022,MIA @ CLE,110.7,112.2,98.1,1.021,110.9,0.971,105.4,108.6,Game 17
11/21/2022,MIA @ MIN,110.0,111.7,98.4,1.025,110.9,0.97,104.9,108.2,Game 18
11/23/2022,MIA vs. WAS,110.1,111.2,98.5,1.024,111.1,0.967,104.9,108.5,Game 19
11/25/2022,MIA vs. WAS,110.2,111.1,98.5,1.023,111.0,0.967,104.9,108.5,Game 20
11/27/2022,MIA @ ATL,110.1,110.6,98.5,1.024,111.0,0.969,105.0,108.4,Game 21
11/30/2022,MIA @ BOS,110.7,111.8,98.4,1.018,111.0,0.978,106.6,109.0,Game 22
12/02/2022,MIA @ BOS,110.6,111.4,99.0,1.014,111.0,0.984,107.8,109.5,Game 23
12/05/2022,MIA @ MEM,110.0,111.1,98.9,1.02,111.0,0.98,106.6,108.8,Game 24
12/06/2022,MIA vs. DET,109.6,111.5,98.8,1.014,109.8,0.984,106.6,108.3,Game 25
12/08/2022,MIA vs. LAC,110.0,111.6,98.7,1.016,110.2,0.982,106.6,108.5,Game 26
12/10/2022,MIA vs. SAS,110.1,111.8,98.7,1.016,110.3,0.982,106.6,108.6,Game 27
12/12/2022,MIA @ IND,109.5,111.0,98.5,1.022,110.3,0.974,105.1,107.9,Game 28
12/14/2022,MIA @ OKC,109.6,111.0,98.5,1.022,110.3,0.977,105.4,107.9,Game 29
12/15/2022,MIA @ HOU,109.8,111.1,98.4,1.021,110.3,0.98,105.8,108.0,Game 30
12/17/2022,MIA @ SAS,110.0,110.8,98.3,1.02,110.3,0.981,106.1,108.1,Game 31
12/20/2022,MIA vs. CHI,110.0,111.1,98.2,1.017,109.8,0.982,106.1,108.0,Game 32
12/23/2022,MIA vs. IND,110.2,111.4,98.0,1.016,109.7,0.982,106.1,108.0,Game 33
12/26/2022,MIA vs. MIN,110.3,111.4,98.0,1.017,109.9,0.981,106.1,108.1,Game 34
12/28/2022,MIA vs. LAL,110.5,111.1,98.0,1.017,110.0,0.981,106.1,108.2,Game 35
12/30/2022,MIA @ DEN,110.7,111.5,98.0,1.014,110.0,0.985,106.9,108.5,Game 36
12/31/2022,MIA @ UTA,111.1,111.8,98.1,1.009,110.0,0.99,107.9,109.0,Game 37
01/02/2023,MIA @ LAC,111.3,111.7,97.9,1.009,110.0,0.992,108.1,109.0,Game 38
01/04/2023,MIA @ LAL,111.3,111.7,98.0,1.009,110.0,0.992,108.1,109.0,Game 39
01/06/2023,MIA @ PHX,111.2,111.4,97.9,1.01,110.0,0.991,107.9,108.9,Game 40
01/08/2023,MIA vs. BKN,111.1,111.4,97.8,1.007,109.5,0.993,107.9,108.7,Game 41
01/10/2023,MIA vs. OKC,111.1,111.4,97.9,1.008,109.7,0.992,107.9,108.8,Game 42
01/12/2023,MIA vs. MIL,111.2,111.3,97.8,1.007,109.6,0.992,107.9,108.8,Game 43
01/14/2023,MIA vs. MIL,111.5,111.2,97.6,1.008,109.7,0.992,107.9,108.8,Game 44
01/16/2023,MIA @ ATL,111.6,111.5,97.6,1.007,109.7,0.993,108.1,108.9,Game 45
01/18/2023,MIA @ NOP,111.9,111.2,97.6,1.005,109.7,0.996,108.8,109.2,Game 46
01/20/2023,MIA @ DAL,111.7,111.5,97.5,1.008,109.7,0.993,108.0,108.8,Game 47
01/22/2023,MIA vs. NOP,111.4,111.2,97.5,1.006,109.2,0.994,108.0,108.6,Game 48
01/24/2023,MIA vs. BOS,111.2,111.0,97.5,1.004,108.8,0.996,108.0,108.4,Game 49
01/27/2023,MIA vs. ORL,111.2,110.8,97.5,1.003,108.8,0.995,108.0,108.5,Game 50
01/29/2023,MIA @ CHA,111.3,111.0,97.6,1.002,108.8,0.998,108.4,108.6,Game 51
01/31/2023,MIA @ CLE,111.2,110.9,97.5,1.003,108.8,0.996,108.1,108.5,Game 52
02/02/2023,MIA @ NYK,111.2,110.9,97.5,1.004,108.8,0.995,107.9,108.4,Game 53
02/04/2023,MIA @ MIL,111.3,111.1,97.5,1.003,108.8,0.997,108.2,108.5,Game 54
02/08/2023,MIA vs. IND,111.5,111.3,97.4,1.005,109.1,0.996,108.2,108.6,Game 55
02/10/2023,MIA vs. HOU,111.3,111.0,97.4,1.003,108.7,0.998,108.2,108.4,Game 56
02/11/2023,MIA @ ORL,111.2,110.9,97.5,1.003,108.7,0.997,108.1,108.4,Game 57
02/13/2023,MIA vs. DEN,111.3,111.1,97.4,1.003,108.7,0.997,108.1,108.4,Game 58
02/15/2023,MIA @ BKN,111.4,111.3,97.3,1.004,108.7,0.997,108.0,108.3,Game 59
02/24/2023,MIA @ MIL,111.1,111.6,97.4,1.005,108.7,0.995,107.7,108.2,Game 60
02/25/2023,MIA @ CHA,110.9,111.4,97.5,1.006,108.7,0.995,107.6,108.1,Game 61
02/27/2023,MIA @ PHI,110.9,111.4,97.4,1.006,108.7,0.994,107.4,108.0,Game 62
03/01/2023,MIA vs. PHI,110.8,111.7,97.3,1.004,108.2,0.996,107.4,107.8,Game 63
03/03/2023,MIA vs. NYK,111.1,112.0,97.2,1.006,108.6,0.994,107.4,108.0,Game 64
03/04/2023,MIA vs. ATL,111.2,112.0,97.2,1.007,108.9,0.994,107.4,108.1,Game 65
03/06/2023,MIA vs. ATL,111.6,112.3,97.2,1.009,109.5,0.99,107.4,108.5,Game 66
03/08/2023,MIA vs. CLE,111.5,112.3,97.2,1.008,109.2,0.992,107.4,108.3,Game 67
03/10/2023,MIA vs. CLE,111.7,112.4,97.1,1.009,109.5,0.99,107.4,108.5,Game 68
03/11/2023,MIA @ ORL,111.6,112.4,97.3,1.008,109.5,0.991,107.6,108.6,Game 69
03/13/2023,MIA vs. UTA,111.7,112.5,97.3,1.01,109.8,0.99,107.6,108.7,Game 70
03/15/2023,MIA vs. MEM,112.1,112.6,97.3,1.013,110.5,0.986,107.6,109.1,Game 71
03/18/2023,MIA @ CHI,112.1,112.8,97.2,1.014,110.5,0.984,107.3,109.0,Game 72
03/19/2023,MIA @ DET,112.2,112.7,97.1,1.014,110.5,0.986,107.5,109.0,Game 73
03/22/2023,MIA vs. NYK,112.5,112.9,97.2,1.016,111.0,0.984,107.5,109.3,Game 74
03/25/2023,MIA vs. BKN,112.5,113.3,97.0,1.015,110.7,0.985,107.5,109.1,Game 75
03/28/2023,MIA @ TOR,112.4,113.3,96.9,1.017,110.7,0.983,107.1,108.9,Game 76
03/29/2023,MIA @ NYK,112.2,113.3,96.9,1.018,110.7,0.982,106.7,108.7,Game 77
04/01/2023,MIA vs. DAL,112.5,113.5,96.9,1.02,111.2,0.979,106.7,109.0,Game 78
04/04/2023,MIA @ DET,112.7,113.5,96.8,1.019,111.2,0.98,106.9,109.1,Game 79
04/06/2023,MIA @ PHI,113.0,113.4,96.8,1.017,111.2,0.984,107.5,109.3,Game 80
04/07/2023,MIA @ WAS,112.9,113.4,96.8,1.017,111.2,0.984,107.5,109.3,Game 81
04/09/2023,MIA vs. ORL,113.0,113.3,96.9,1.017,111.4,0.982,107.5,109.5,Game 82
