10/19/2022,CHI @ MIA,111.9,104.2,103.6,0.0,0,1.0,116.0,116.0,Game 1
10/21/2022,CHI @ WAS,109.0,106.0,99.1,0.0,0,1.0,108.0,108.0,Game 2
10/22/2022,CHI vs. CLE,105.7,114.5,98.4,0.923,96.0,1.038,108.0,104.0,Game 3
10/24/2022,CHI vs. BOS,109.7,111.7,98.5,1.0,108.0,1.0,108.0,108.0,Game 4
10/26/2022,CHI vs. IND,111.2,109.8,100.0,1.019,113.3,0.971,108.0,111.2,Game 5
10/28/2022,CHI @ SAS,112.1,111.8,101.1,1.0,113.3,1.0,113.3,113.3,Game 6
10/29/2022,CHI vs. PHI,111.7,112.2,100.9,0.996,112.2,1.005,113.3,112.7,Game 7
11/01/2022,CHI @ BKN,112.0,111.2,100.1,1.001,112.2,0.999,112.0,112.1,Game 8
11/02/2022,CHI vs. CHA,111.1,108.5,100.3,0.996,111.0,1.005,112.0,111.4,Game 9
11/04/2022,CHI @ BOS,111.4,109.4,100.7,0.989,111.0,1.011,113.4,112.2,Game 10
11/06/2022,CHI @ TOR,111.4,110.4,100.0,0.996,111.0,1.003,111.8,111.5,Game 11
11/07/2022,CHI vs. TOR,111.2,109.2,100.2,0.996,111.0,1.004,111.8,111.4,Game 12
11/09/2022,CHI vs. NOP,111.1,109.5,100.3,0.996,111.0,1.004,111.8,111.4,Game 13
11/13/2022,CHI vs. DEN,110.6,110.7,100.2,0.993,110.0,1.009,111.8,110.8,Game 14
11/16/2022,CHI @ NOP,110.7,111.7,100.1,0.994,110.0,1.008,111.6,110.7,Game 15
11/18/2022,CHI vs. ORL,110.7,111.8,99.8,0.993,109.7,1.01,111.6,110.5,Game 16
11/21/2022,CHI vs. BOS,111.1,111.3,100.0,0.997,110.8,1.005,111.6,111.1,Game 17
11/23/2022,CHI @ MIL,111.3,111.1,100.2,0.994,110.8,1.008,112.4,111.5,Game 18
11/25/2022,CHI @ OKC,111.1,111.2,100.7,0.99,110.8,1.011,113.1,111.9,Game 19
11/28/2022,CHI @ UTA,111.5,111.2,100.5,0.989,110.8,1.011,113.2,112.0,Game 20
11/30/2022,CHI @ PHX,111.4,112.1,100.6,0.989,110.8,1.011,113.2,112.0,Game 21
12/02/2022,CHI @ GSW,111.0,112.0,100.9,0.989,110.8,1.009,113.0,112.0,Game 22
12/04/2022,CHI @ SAC,110.4,111.7,101.1,0.994,110.8,1.005,112.1,111.5,Game 23
12/07/2022,CHI vs. WAS,110.2,111.3,101.3,0.996,111.2,1.004,112.1,111.7,Game 24
12/10/2022,CHI vs. DAL,111.5,111.4,101.3,1.008,113.9,0.992,112.1,113.0,Game 25
12/11/2022,CHI @ ATL,111.4,111.3,101.7,1.005,113.9,0.996,112.8,113.3,Game 26
12/14/2022,CHI vs. NYK,111.6,111.9,101.7,1.007,114.4,0.993,112.8,113.6,Game 27
12/16/2022,CHI vs. NYK,111.0,112.0,101.6,0.999,112.7,1.0,112.8,112.8,Game 28
12/18/2022,CHI @ MIN,111.4,113.2,101.6,0.996,112.7,1.004,113.7,113.2,Game 29
12/20/2022,CHI @ MIA,111.7,113.2,101.3,0.996,112.7,1.004,113.6,113.2,Game 30
12/21/2022,CHI @ ATL,111.7,113.0,101.3,0.996,112.7,1.003,113.4,113.1,Game 31
12/23/2022,CHI @ NYK,112.1,113.4,101.0,0.996,112.7,1.004,113.7,113.2,Game 32
12/26/2022,CHI vs. HOU,112.3,113.9,101.0,0.997,113.1,1.003,113.7,113.4,Game 33
12/28/2022,CHI vs. MIL,112.1,113.6,101.3,0.998,113.4,1.001,113.7,113.6,Game 34
12/30/2022,CHI vs. DET,112.8,113.8,101.2,1.004,114.5,0.996,113.7,114.1,Game 35
12/31/2022,CHI vs. CLE,112.6,113.6,101.1,1.0,113.8,0.999,113.7,113.8,Game 36
01/02/2023,CHI @ CLE,112.9,114.2,101.2,0.996,113.8,1.003,114.7,114.3,Game 37
01/04/2023,CHI vs. BKN,113.0,114.0,101.3,0.997,114.2,1.002,114.7,114.5,Game 38
01/06/2023,CHI @ PHI,113.6,114.2,101.1,0.995,114.2,1.004,115.3,114.8,Game 39
01/07/2023,CHI vs. UTA,113.9,114.3,101.1,0.998,114.8,1.003,115.3,115.0,Game 40
01/09/2023,CHI @ BOS,113.7,114.3,100.9,1.001,114.8,0.998,114.5,114.7,Game 41
01/11/2023,CHI @ WAS,113.4,114.1,100.7,1.005,114.8,0.996,113.7,114.2,Game 42
01/13/2023,CHI vs. OKC,113.4,114.3,100.7,1.004,114.6,0.996,113.7,114.1,Game 43
01/15/2023,CHI vs. GSW,113.6,114.2,100.8,1.008,115.4,0.993,113.7,114.5,Game 44
01/19/2023,CHI @ DET,113.8,114.0,100.9,1.005,115.4,0.996,114.3,114.8,Game 45
01/23/2023,CHI vs. ATL,113.8,113.7,100.8,1.004,115.2,0.997,114.3,114.7,Game 46
01/24/2023,CHI @ IND,113.7,113.8,100.8,1.005,115.2,0.996,114.1,114.6,Game 47
01/26/2023,CHI @ CHA,113.2,113.6,100.9,1.009,115.2,0.993,113.4,114.2,Game 48
01/28/2023,CHI @ ORL,113.5,113.5,100.9,1.006,115.2,0.995,113.9,114.5,Game 49
01/31/2023,CHI vs. LAC,113.3,113.4,100.8,1.003,114.7,0.997,113.9,114.3,Game 50
02/02/2023,CHI vs. CHA,113.4,113.3,100.7,1.003,114.6,0.997,113.9,114.3,Game 51
02/04/2023,CHI vs. POR,113.8,113.5,100.6,1.005,115.2,0.994,113.9,114.6,Game 52
02/06/2023,CHI vs. SAS,113.9,113.2,100.8,1.008,115.7,0.992,113.9,114.8,Game 53
02/07/2023,CHI @ MEM,113.5,113.0,100.8,1.012,115.7,0.989,113.0,114.3,Game 54
