10/19/2022,NOP @ BKN,125.6,104.3,103.5,0.0,0,1.0,130.0,130.0,Game 1
10/21/2022,NOP @ CHA,123.2,106.7,103.1,0.0,0,1.0,127.0,127.0,Game 2
10/23/2022,NOP vs. UTA,119.3,108.8,104.8,0.968,121.0,1.016,127.0,125.0,Game 3
10/25/2022,NOP vs. DAL,120.4,111.7,101.4,0.959,117.0,1.041,127.0,122.0,Game 4
10/28/2022,NOP @ PHX,119.4,115.0,100.3,0.977,117.0,1.016,121.7,119.8,Game 5
10/30/2022,NOP @ LAC,118.9,111.7,99.6,0.987,117.0,1.006,119.2,118.5,Game 6
11/02/2022,NOP @ LAL,116.4,110.8,101.6,0.989,117.0,1.004,118.8,118.3,Game 7
11/04/2022,NOP vs. GSW,116.3,110.3,101.2,0.985,116.0,1.008,118.8,117.8,Game 8
11/05/2022,NOP @ ATL,115.2,110.2,102.5,0.982,116.0,1.009,119.2,118.1,Game 9
11/07/2022,NOP @ IND,115.8,112.0,102.3,0.979,116.0,1.009,119.6,118.5,Game 10
11/09/2022,NOP @ CHI,115.6,111.8,102.2,0.981,116.0,1.007,119.0,118.2,Game 11
11/10/2022,NOP vs. POR,114.5,111.8,101.6,0.954,110.8,1.024,119.0,116.2,Game 12
11/12/2022,NOP vs. HOU,114.9,111.5,101.4,0.965,112.4,1.021,119.0,116.5,Game 13
11/15/2022,NOP vs. MEM,115.0,111.0,101.1,0.968,112.5,1.024,119.0,116.2,Game 14
11/16/2022,NOP vs. CHI,115.7,111.1,100.9,0.978,114.1,1.02,119.0,116.7,Game 15
11/18/2022,NOP vs. BOS,115.5,111.7,100.6,0.977,113.5,1.024,119.0,116.2,Game 16
11/21/2022,NOP vs. GSW,116.1,109.8,100.7,0.985,115.1,1.018,119.0,116.9,Game 17
11/23/2022,NOP @ SAS,116.3,109.4,101.1,0.979,115.1,1.021,120.1,117.6,Game 18
11/25/2022,NOP @ MEM,116.1,110.6,101.0,0.981,115.1,1.016,119.2,117.3,Game 19
11/28/2022,NOP vs. OKC,115.5,110.1,101.0,0.978,114.1,1.021,119.2,116.7,Game 20
11/30/2022,NOP vs. TOR,115.7,109.7,101.2,0.984,115.2,1.018,119.2,117.1,Game 21
12/02/2022,NOP @ SAS,115.7,109.2,101.2,0.984,115.2,1.016,119.0,117.1,Game 22
12/04/2022,NOP vs. DEN,115.9,109.0,101.2,0.986,115.7,1.014,119.0,117.3,Game 23
12/07/2022,NOP vs. DET,115.4,108.5,101.2,0.984,114.8,1.02,119.0,116.7,Game 24
12/09/2022,NOP vs. PHX,115.9,108.9,101.1,0.987,115.7,1.015,119.0,117.2,Game 25
12/11/2022,NOP vs. PHX,116.2,109.2,101.3,0.991,116.6,1.012,119.0,117.6,Game 26
12/13/2022,NOP @ UTA,115.3,109.4,101.5,0.997,116.6,1.003,117.4,117.0,Game 27
12/15/2022,NOP @ UTA,115.4,109.9,101.7,0.993,116.6,1.008,118.3,117.4,Game 28
12/17/2022,NOP @ PHX,115.6,110.4,101.4,0.994,116.6,1.006,118.0,117.3,Game 29
12/19/2022,NOP vs. MIL,115.6,110.8,101.5,0.996,116.8,1.006,118.0,117.3,Game 30
12/22/2022,NOP vs. SAS,115.9,111.0,101.5,0.997,117.3,1.003,118.0,117.6,Game 31
12/23/2022,NOP @ OKC,115.6,110.8,102.0,0.995,117.3,1.007,118.7,117.9,Game 32
12/26/2022,NOP vs. IND,115.6,110.4,101.9,0.994,117.1,1.008,118.7,117.8,Game 33
12/28/2022,NOP vs. MIN,115.7,110.5,101.9,0.995,117.2,1.008,118.7,117.8,Game 34
12/30/2022,NOP vs. PHI,116.0,110.7,101.8,0.997,117.7,1.005,118.7,118.1,Game 35
12/31/2022,NOP @ MEM,115.4,110.6,101.9,1.001,117.7,1.0,117.6,117.6,Game 36
