10/29/2013,LAL vs. LAC,115.6,102.6,100.4,1.0,116.0,0.0,0,116.0,Game 1
10/30/2013,LAL @ GSW,103.3,112.1,101.7,1.105,116.0,0.895,94.0,105.0,Game 2
11/01/2013,LAL vs. SAS,98.7,106.7,99.6,1.022,100.5,0.956,94.0,98.3,Game 3
11/03/2013,LAL vs. ATL,99.1,104.6,100.9,1.02,102.0,0.94,94.0,100.0,Game 4
11/05/2013,LAL @ DAL,100.2,108.3,100.6,1.012,102.0,0.982,99.0,100.8,Game 5
11/07/2013,LAL @ HOU,99.0,105.5,101.5,1.015,102.0,0.985,99.0,100.5,Game 6
11/08/2013,LAL @ NOP,98.1,105.4,100.2,1.038,102.0,0.972,95.5,98.3,Game 7
11/10/2013,LAL vs. MIN,96.8,106.0,100.5,1.019,99.0,0.983,95.5,97.2,Game 8
11/12/2013,LAL vs. NOP,99.1,105.0,100.3,1.031,102.4,0.962,95.5,99.3,Game 9
11/13/2013,LAL @ DEN,99.3,105.8,100.0,1.031,102.4,0.969,96.2,99.3,Game 10
11/15/2013,LAL vs. MEM,99.0,105.2,99.1,1.016,99.7,0.981,96.2,98.1,Game 11
11/17/2013,LAL vs. DET,100.6,105.1,98.8,1.023,101.7,0.968,96.2,99.4,Game 12
11/22/2013,LAL vs. GSW,101.2,104.7,98.5,1.022,101.8,0.966,96.2,99.6,Game 13
11/24/2013,LAL vs. SAC,101.5,103.9,98.1,1.02,101.6,0.966,96.2,99.6,Game 14
11/26/2013,LAL @ WAS,102.5,105.1,97.9,1.012,101.6,0.983,98.7,100.4,Game 15
11/27/2013,LAL @ BKN,102.8,104.9,97.6,1.013,101.6,0.984,98.7,100.3,Game 16
11/29/2013,LAL @ DET,103.1,104.8,97.6,1.01,101.6,0.99,99.6,100.6,Game 17
12/01/2013,LAL vs. POR,103.6,105.5,97.5,1.011,102.2,0.985,99.6,101.1,Game 18
12/06/2013,LAL @ SAC,104.2,105.7,97.3,1.009,102.2,0.99,100.3,101.3,Game 19
12/08/2013,LAL vs. TOR,103.8,105.9,97.2,1.005,101.5,0.993,100.3,101.0,Game 20
12/10/2013,LAL vs. PHX,104.3,106.5,97.2,1.007,102.0,0.99,100.3,101.3,Game 21
12/13/2013,LAL @ OKC,103.9,107.2,97.3,1.009,102.0,0.989,100.0,101.1,Game 22
12/14/2013,LAL @ CHA,103.6,106.6,97.0,1.015,102.0,0.984,98.9,100.5,Game 23
12/16/2013,LAL @ ATL,103.8,107.4,96.8,1.015,102.0,0.985,99.0,100.5,Game 24
12/17/2013,LAL @ MEM,103.8,107.1,96.6,1.017,102.0,0.985,98.8,100.3,Game 25
