10/23/2019,SAS vs. NYK,110.2,101.9,108.9,1.0,120.0,0.0,0,120.0,Game 1
10/26/2019,SAS vs. WAS,115.4,110.2,105.7,1.0,122.0,0.0,0,122.0,Game 2
10/28/2019,SAS vs. POR,111.3,106.9,106.9,1.0,119.0,0.0,0,119.0,Game 3
10/31/2019,SAS @ LAC,107.6,105.8,105.4,1.048,119.0,0.855,97.0,113.5,Game 4
11/01/2019,SAS @ GSW,112.0,107.2,103.8,1.024,119.0,0.964,112.0,116.2,Game 5
11/03/2019,SAS vs. LAL,108.6,105.8,103.9,1.004,113.2,0.993,112.0,112.8,Game 6
11/05/2019,SAS @ ATL,107.0,105.6,103.7,1.02,113.2,0.973,108.0,111.0,Game 7
11/07/2019,SAS vs. OKC,109.0,106.7,103.0,1.023,114.8,0.963,108.0,112.2,Game 8
11/09/2019,SAS vs. BOS,109.1,109.2,103.2,1.02,114.8,0.959,108.0,112.6,Game 9
11/11/2019,SAS vs. MEM,109.1,109.6,102.8,1.016,114.0,0.963,108.0,112.2,Game 10
11/13/2019,SAS @ MIN,109.4,111.2,102.7,1.014,114.0,0.974,109.5,112.4,Game 11
11/15/2019,SAS @ ORL,109.8,111.6,102.1,1.017,114.0,0.976,109.4,112.1,Game 12
11/16/2019,SAS vs. POR,109.9,112.0,102.2,1.016,114.2,0.973,109.4,112.4,Game 13
11/18/2019,SAS @ DAL,110.4,112.7,101.7,1.018,114.2,0.976,109.5,112.2,Game 14
11/20/2019,SAS @ WAS,111.4,114.0,102.0,1.006,114.2,0.993,112.7,113.5,Game 15
11/22/2019,SAS @ PHI,111.0,114.2,101.7,1.012,114.2,0.988,111.6,112.9,Game 16
11/23/2019,SAS @ NYK,111.1,113.7,101.5,1.012,114.2,0.989,111.6,112.8,Game 17
11/25/2019,SAS vs. LAL,111.1,114.0,101.1,1.007,113.1,0.994,111.6,112.3,Game 18
11/27/2019,SAS vs. MIN,110.5,114.0,101.1,1.002,111.9,0.999,111.6,111.7,Game 19
11/29/2019,SAS vs. LAC,110.4,113.1,101.0,1.0,111.5,1.001,111.6,111.5,Game 20
12/01/2019,SAS @ DET,109.9,114.1,100.9,1.005,111.5,0.994,110.2,110.9,Game 21
12/03/2019,SAS vs. HOU,109.8,113.8,101.9,1.012,113.4,0.984,110.2,112.0,Game 22
12/06/2019,SAS vs. SAC,109.4,113.1,102.0,1.01,112.8,0.987,110.2,111.7,Game 23
12/12/2019,SAS vs. CLE,109.1,112.9,102.3,1.009,112.5,0.988,110.2,111.5,Game 24
12/14/2019,SAS @ PHX,108.7,112.3,102.9,1.005,112.5,0.994,111.2,111.9,Game 25
12/16/2019,SAS @ HOU,108.4,111.9,103.1,1.007,112.5,0.992,110.8,111.7,Game 26
12/19/2019,SAS vs. BKN,108.6,111.5,103.1,1.008,112.9,0.989,110.8,112.0,Game 27
12/21/2019,SAS vs. LAC,108.4,112.2,103.1,1.006,112.6,0.99,110.8,111.9,Game 28
12/23/2019,SAS @ MEM,109.6,112.1,103.1,0.996,112.6,1.004,113.5,113.0,Game 29
12/26/2019,SAS @ DAL,109.3,111.9,102.9,1.001,112.6,0.999,112.4,112.5,Game 30
12/28/2019,SAS vs. DET,110.1,111.7,102.9,1.006,114.0,0.992,112.4,113.3,Game 31
12/31/2019,SAS vs. GSW,110.2,111.7,102.9,1.007,114.2,0.991,112.4,113.4,Game 32
01/02/2020,SAS vs. OKC,110.3,112.0,102.5,1.004,113.6,0.994,112.4,113.1,Game 33
