10/23/2019,BKN vs. MIN,108.5,109.3,116.2,1.0,126.0,0.0,0,126.0,Game 1
10/25/2019,BKN vs. NYK,106.9,105.6,111.8,1.0,119.5,0.0,0,119.5,Game 2
10/27/2019,BKN @ MEM,108.9,108.3,113.8,0.964,119.5,1.073,133.0,124.0,Game 3
10/30/2019,BKN vs. IND,108.4,110.2,110.7,0.964,115.7,1.108,133.0,120.0,Game 4
11/01/2019,BKN vs. HOU,109.2,109.4,110.4,0.974,117.5,1.103,133.0,120.6,Game 5
11/02/2019,BKN @ DET,108.6,109.3,109.3,0.99,117.5,1.019,121.0,118.7,Game 6
11/04/2019,BKN vs. NOP,110.1,109.4,109.9,1.0,121.0,1.0,121.0,121.0,Game 7
11/08/2019,BKN @ POR,111.0,109.9,108.8,1.002,121.0,0.996,120.3,120.8,Game 8
11/10/2019,BKN @ PHX,110.1,111.9,108.8,1.01,121.0,0.987,118.2,119.8,Game 9
11/12/2019,BKN @ UTA,110.0,112.1,108.3,1.015,121.0,0.985,117.4,119.2,Game 10
11/14/2019,BKN @ DEN,108.7,111.3,107.4,1.036,121.0,0.97,113.3,116.8,Game 11
11/16/2019,BKN @ CHI,108.7,110.5,107.5,1.036,121.0,0.975,113.9,116.8,Game 12
11/18/2019,BKN vs. IND,107.1,110.9,106.9,1.006,115.2,0.995,113.9,114.5,Game 13
11/20/2019,BKN vs. CHA,106.7,109.6,106.4,0.996,113.1,1.004,113.9,113.5,Game 14
11/22/2019,BKN vs. SAC,107.4,108.9,105.9,0.998,113.5,1.002,113.9,113.7,Game 15
11/24/2019,BKN @ NYK,107.5,108.8,105.1,1.004,113.5,0.996,112.5,113.0,Game 16
11/25/2019,BKN @ CLE,107.7,108.8,104.7,1.007,113.5,0.994,112.0,112.7,Game 17
11/27/2019,BKN @ BOS,107.8,109.5,104.4,1.008,113.5,0.993,111.8,112.6,Game 18
11/29/2019,BKN vs. BOS,107.9,109.2,104.3,1.007,113.3,0.994,111.8,112.5,Game 19
12/01/2019,BKN vs. MIA,107.9,109.3,104.0,1.004,112.6,0.996,111.8,112.2,Game 20
12/04/2019,BKN @ ATL,108.8,109.5,103.9,0.996,112.6,1.004,113.5,113.0,Game 21
12/06/2019,BKN @ CHA,109.1,109.5,103.6,0.996,112.6,1.002,113.2,113.0,Game 22
12/08/2019,BKN vs. DEN,109.0,109.3,103.3,0.994,111.9,1.005,113.2,112.6,Game 23
12/11/2019,BKN vs. CHA,109.3,109.8,102.9,0.993,111.6,1.007,113.2,112.4,Game 24
12/14/2019,BKN @ TOR,108.6,109.4,103.1,0.996,111.6,1.004,112.4,112.0,Game 25
12/15/2019,BKN vs. PHI,108.5,108.5,103.1,0.996,111.4,1.004,112.4,111.9,Game 26
12/17/2019,BKN @ NOP,108.2,107.9,103.3,0.997,111.4,1.004,112.1,111.7,Game 27
12/19/2019,BKN @ SAS,107.9,108.1,103.3,0.999,111.4,1.001,111.6,111.5,Game 28
12/21/2019,BKN vs. ATL,108.0,107.8,103.6,1.002,112.1,0.997,111.6,111.9,Game 29
12/26/2019,BKN vs. NYK,107.3,107.5,103.4,0.993,110.1,1.006,111.6,110.9,Game 30
12/28/2019,BKN @ HOU,106.8,107.4,103.4,0.996,110.1,1.003,110.8,110.5,Game 31
12/30/2019,BKN @ MIN,106.5,107.2,103.9,0.995,110.1,1.004,111.0,110.6,Game 32
01/02/2020,BKN @ DAL,106.7,107.8,103.6,0.995,110.1,1.004,111.0,110.6,Game 33
01/04/2020,BKN vs. TOR,106.7,108.2,103.5,0.993,109.6,1.005,111.0,110.4,Game 34
01/06/2020,BKN @ ORL,106.1,108.0,103.4,0.999,109.6,1.001,109.8,109.7,Game 35
01/07/2020,BKN vs. OKC,105.7,107.8,103.6,0.996,109.2,1.002,109.8,109.6,Game 36
01/10/2020,BKN vs. MIA,106.1,108.0,103.4,0.999,109.7,1.0,109.8,109.8,Game 37
01/12/2020,BKN vs. ATL,106.0,107.2,103.5,0.999,109.6,1.001,109.8,109.7,Game 38
01/14/2020,BKN vs. UTA,106.1,107.6,103.4,0.999,109.5,1.002,109.8,109.6,Game 39
01/15/2020,BKN @ PHI,106.1,107.8,103.3,1.0,109.5,1.002,109.7,109.5,Game 40
01/18/2020,BKN vs. MIL,105.6,107.8,103.4,0.997,108.9,1.005,109.7,109.2,Game 41
01/20/2020,BKN vs. PHI,105.7,107.9,103.4,0.997,109.0,1.004,109.7,109.3,Game 42
01/23/2020,BKN vs. LAL,105.7,108.3,103.4,0.997,109.1,1.003,109.7,109.4,Game 43
01/25/2020,BKN @ DET,106.0,108.3,103.4,0.995,109.1,1.005,110.2,109.6,Game 44
01/26/2020,BKN @ NYK,105.9,108.4,103.3,0.997,109.1,1.002,109.6,109.4,Game 45
01/29/2020,BKN vs. DET,106.3,108.5,103.2,1.001,109.8,0.999,109.6,109.7,Game 46
01/31/2020,BKN vs. CHI,106.8,108.7,103.2,1.005,110.7,0.995,109.6,110.2,Game 47
02/01/2020,BKN @ WAS,106.8,108.7,103.1,1.005,110.7,0.995,109.5,110.1,Game 48
02/03/2020,BKN vs. PHX,107.0,108.5,103.1,1.006,111.0,0.993,109.5,110.3,Game 49
02/05/2020,BKN vs. GSW,107.4,108.0,103.1,1.009,111.7,0.989,109.5,110.7,Game 50
02/08/2020,BKN @ TOR,107.7,108.3,102.9,1.008,111.7,0.991,109.8,110.8,Game 51
02/10/2020,BKN @ IND,107.7,108.4,102.8,1.009,111.7,0.991,109.7,110.7,Game 52
02/12/2020,BKN vs. TOR,107.6,108.1,102.7,1.007,111.3,0.993,109.7,110.5,Game 53
02/20/2020,BKN @ PHI,107.4,108.0,102.8,1.008,111.3,0.992,109.5,110.4,Game 54
02/22/2020,BKN @ CHA,107.6,107.7,102.7,1.007,111.3,0.993,109.7,110.5,Game 55
02/24/2020,BKN vs. ORL,107.8,107.9,102.6,1.007,111.4,0.992,109.7,110.6,Game 56
02/26/2020,BKN @ WAS,107.7,107.9,102.6,1.008,111.4,0.991,109.5,110.5,Game 57
02/28/2020,BKN @ ATL,107.8,108.4,102.6,1.007,111.4,0.993,109.8,110.6,Game 58
02/29/2020,BKN @ MIA,108.0,108.6,102.5,1.007,111.4,0.994,109.9,110.6,Game 59
03/03/2020,BKN @ BOS,108.1,108.5,102.6,1.004,111.4,0.995,110.5,111.0,Game 60
03/04/2020,BKN vs. MEM,107.7,108.8,102.5,0.999,110.3,1.001,110.5,110.4,Game 61
03/06/2020,BKN vs. SAS,108.1,108.8,102.6,1.003,111.2,0.996,110.5,110.9,Game 62
03/08/2020,BKN vs. CHI,108.1,108.7,102.6,1.003,111.2,0.996,110.5,110.9,Game 63
03/10/2020,BKN @ LAL,108.1,108.7,102.5,1.004,111.2,0.995,110.3,110.8,Game 64
07/31/2020,BKN vs. ORL,108.2,108.9,102.5,1.005,111.4,0.995,110.3,110.9,Game 65
08/02/2020,BKN vs. WAS,108.3,108.9,102.5,1.005,111.6,0.994,110.3,111.0,Game 66
08/04/2020,BKN @ MIL,108.3,108.9,102.6,1.005,111.6,0.995,110.6,111.1,Game 67
08/05/2020,BKN @ BOS,108.3,109.3,102.7,1.004,111.6,0.996,110.7,111.2,Game 68
08/07/2020,BKN vs. SAC,108.4,109.3,102.6,1.004,111.8,0.995,110.7,111.3,Game 69
08/09/2020,BKN @ LAC,108.7,109.4,102.6,1.003,111.8,0.998,111.3,111.5,Game 70
08/11/2020,BKN @ ORL,108.7,109.2,102.6,1.003,111.8,0.997,111.2,111.5,Game 71
08/13/2020,BKN vs. POR,108.9,109.5,102.6,1.005,112.4,0.995,111.2,111.8,Game 72
08/13/2020,BKN vs. POR,109.2,109.7,102.6,1.007,112.9,0.992,111.2,112.1,Game 73
08/13/2020,BKN vs. POR,109.4,110.0,102.7,1.01,113.5,0.989,111.2,112.4,Game 74
08/13/2020,BKN vs. POR,109.7,110.2,102.7,1.012,114.0,0.988,111.2,112.6,Game 75
08/13/2020,BKN vs. POR,109.9,110.5,102.7,1.014,114.5,0.985,111.2,112.9,Game 76
08/13/2020,BKN vs. POR,110.1,110.7,102.8,1.015,114.9,0.982,111.2,113.2,Game 77
08/13/2020,BKN vs. POR,110.3,110.9,102.8,1.017,115.3,0.981,111.2,113.4,Game 78
08/13/2020,BKN vs. POR,110.6,111.1,102.8,1.018,115.7,0.978,111.2,113.7,Game 79
