10/23/2019,MEM @ MIA,90.2,107.2,112.0,0.0,0,1.0,101.0,101.0,Game 1
10/25/2019,MEM vs. CHI,93.7,106.2,108.3,1.005,102.0,0.995,101.0,101.5,Game 2
10/27/2019,MEM vs. BKN,100.7,108.5,111.5,1.051,118.0,0.899,101.0,112.3,Game 3
10/29/2019,MEM @ LAL,96.5,108.9,110.8,1.103,118.0,0.897,96.0,107.0,Game 4
11/02/2019,MEM vs. PHX,97.7,109.4,109.1,1.067,113.7,0.901,96.0,106.6,Game 5
11/04/2019,MEM vs. HOU,97.4,108.3,108.3,1.045,110.2,0.91,96.0,105.5,Game 6
11/06/2019,MEM vs. MIN,101.8,109.0,108.1,1.051,115.6,0.873,96.0,110.0,Game 7
11/08/2019,MEM @ ORL,99.7,109.9,107.3,1.08,115.6,0.866,92.7,107.0,Game 8
11/09/2019,MEM vs. DAL,101.4,112.1,107.1,1.074,116.7,0.853,92.7,108.7,Game 9
11/11/2019,MEM @ SAS,102.6,111.9,106.4,1.07,116.7,0.896,97.8,109.1,Game 10
11/13/2019,MEM @ CHA,103.7,112.0,106.1,1.061,116.7,0.927,102.0,110.0,Game 11
11/15/2019,MEM vs. UTA,103.8,111.4,105.7,1.05,115.3,0.929,102.0,109.8,Game 12
11/17/2019,MEM vs. DEN,104.4,112.6,105.4,1.045,115.1,0.926,102.0,110.1,Game 13
11/19/2019,MEM vs. GSW,103.7,112.7,105.1,1.036,112.9,0.936,102.0,109.0,Game 14
11/23/2019,MEM vs. LAL,103.9,112.4,104.8,1.032,112.4,0.937,102.0,108.9,Game 15
11/25/2019,MEM @ IND,104.5,113.2,104.5,1.029,112.4,0.952,104.0,109.2,Game 16
11/27/2019,MEM vs. LAC,104.9,113.2,104.7,1.029,113.0,0.947,104.0,109.8,Game 17
11/29/2019,MEM vs. UTA,104.6,112.9,104.2,1.023,111.4,0.955,104.0,108.9,Game 18
12/01/2019,MEM @ MIN,104.8,112.3,104.2,1.019,111.4,0.966,105.6,109.3,Game 19
12/02/2019,MEM vs. IND,104.9,112.6,103.9,1.017,110.8,0.969,105.6,109.0,Game 20
12/04/2019,MEM @ CHI,104.4,112.1,103.9,1.021,110.8,0.966,104.8,108.5,Game 21
12/07/2019,MEM @ UTA,104.8,112.8,103.7,1.019,110.8,0.971,105.6,108.7,Game 22
12/09/2019,MEM @ GSW,104.7,112.0,103.9,1.019,110.8,0.975,106.0,108.7,Game 23
12/11/2019,MEM @ PHX,104.8,111.5,104.0,1.017,110.8,0.98,106.8,109.0,Game 24
12/13/2019,MEM vs. MIL,104.8,111.7,104.2,1.017,111.1,0.978,106.8,109.2,Game 25
12/14/2019,MEM vs. WAS,105.5,111.5,104.2,1.021,112.2,0.972,106.8,109.9,Game 26
12/16/2019,MEM vs. MIA,106.0,111.5,104.0,1.022,112.6,0.969,106.8,110.2,Game 27
12/18/2019,MEM @ OKC,106.4,111.9,103.9,1.018,112.6,0.977,108.1,110.6,Game 28
12/20/2019,MEM @ CLE,106.5,112.0,103.8,1.019,112.6,0.977,108.0,110.5,Game 29
12/21/2019,MEM vs. SAC,106.8,112.1,103.7,1.019,112.9,0.975,108.0,110.8,Game 30
12/23/2019,MEM vs. SAS,107.0,113.0,103.7,1.02,113.1,0.974,108.0,110.9,Game 31
12/26/2019,MEM @ OKC,107.2,112.6,103.5,1.02,113.1,0.975,108.1,110.9,Game 32
12/28/2019,MEM @ DEN,107.2,112.8,103.4,1.02,113.1,0.977,108.3,110.9,Game 33
12/29/2019,MEM vs. CHA,107.5,112.6,103.3,1.02,113.3,0.975,108.3,111.1,Game 34
01/02/2020,MEM @ SAC,107.7,112.7,103.4,1.017,113.3,0.98,109.2,111.4,Game 35
