10/23/2019,SAC @ PHX,87.0,113.6,109.2,0.0,0,1.0,95.0,95.0,Game 1
10/25/2019,SAC vs. POR,98.0,116.4,105.6,1.082,112.0,0.918,95.0,103.5,Game 2
10/26/2019,SAC @ UTA,92.6,115.4,103.7,1.167,112.0,0.917,88.0,96.0,Game 3
10/28/2019,SAC vs. DEN,94.4,113.7,101.2,1.079,103.0,0.921,88.0,95.5,Game 4
10/30/2019,SAC vs. CHA,97.3,114.1,101.3,1.072,105.7,0.892,88.0,98.6,Game 5
11/01/2019,SAC vs. UTA,99.0,113.0,100.1,1.056,104.8,0.887,88.0,99.2,Game 6
11/03/2019,SAC @ NYK,101.5,110.5,99.6,1.037,104.8,0.953,96.3,101.1,Game 7
11/06/2019,SAC @ TOR,103.5,111.9,100.0,1.013,104.8,0.987,102.2,103.5,Game 8
11/08/2019,SAC @ ATL,106.5,112.7,99.0,0.994,104.8,1.006,106.0,105.4,Game 9
11/12/2019,SAC vs. POR,106.8,111.5,98.9,0.996,105.2,1.004,106.0,105.6,Game 10
11/15/2019,SAC @ LAL,106.7,111.3,98.2,1.004,105.2,0.997,104.5,104.8,Game 11
11/17/2019,SAC vs. BOS,106.7,110.7,97.9,0.999,104.3,1.001,104.5,104.4,Game 12
11/19/2019,SAC vs. PHX,107.8,111.3,98.0,1.009,106.6,0.99,104.5,105.6,Game 13
11/22/2019,SAC @ BKN,107.1,111.7,98.0,1.015,106.6,0.985,103.4,105.0,Game 14
11/24/2019,SAC @ WAS,107.5,111.4,98.1,1.01,106.6,0.991,104.6,105.5,Game 15
11/25/2019,SAC @ BOS,107.7,111.4,97.7,1.012,106.6,0.991,104.3,105.3,Game 16
11/27/2019,SAC @ PHI,106.9,110.6,97.8,1.02,106.6,0.986,103.0,104.5,Game 17
11/30/2019,SAC vs. DEN,106.3,109.7,98.1,1.015,105.8,0.988,103.0,104.2,Game 18
12/02/2019,SAC vs. CHI,106.3,109.9,98.1,1.014,105.8,0.988,103.0,104.3,Game 19
12/04/2019,SAC @ POR,106.9,110.8,98.2,1.009,105.8,0.993,104.2,104.9,Game 20
12/06/2019,SAC @ SAS,106.5,110.3,98.4,1.009,105.8,0.993,104.2,104.9,Game 21
12/08/2019,SAC @ DAL,107.1,110.6,98.1,1.007,105.8,0.995,104.6,105.1,Game 22
12/09/2019,SAC @ HOU,107.7,111.0,98.1,1.001,105.8,0.999,105.6,105.7,Game 23
12/11/2019,SAC vs. OKC,107.2,110.3,98.1,0.994,104.6,1.004,105.6,105.2,Game 24
12/13/2019,SAC vs. NYK,107.3,110.4,97.9,0.993,104.3,1.006,105.6,105.0,Game 25
12/15/2019,SAC @ GSW,107.3,109.4,97.7,0.995,104.3,1.005,105.3,104.8,Game 26
12/17/2019,SAC @ CHA,107.4,109.7,97.6,0.996,104.3,1.004,105.1,104.7,Game 27
12/20/2019,SAC @ IND,107.5,110.3,97.4,0.995,104.3,1.003,105.1,104.8,Game 28
12/21/2019,SAC @ MEM,107.8,110.6,97.5,0.992,104.3,1.005,105.6,105.1,Game 29
12/23/2019,SAC vs. HOU,107.6,110.6,97.7,0.991,104.2,1.005,105.6,105.1,Game 30
12/26/2019,SAC vs. MIN,107.0,110.0,98.2,0.992,104.2,1.006,105.6,105.0,Game 31
12/28/2019,SAC vs. PHX,107.2,110.1,98.1,0.994,104.6,1.004,105.6,105.2,Game 32
12/29/2019,SAC @ DEN,107.6,110.6,98.0,0.991,104.6,1.006,106.1,105.5,Game 33
12/31/2019,SAC vs. LAC,107.3,110.7,97.8,0.987,103.5,1.011,106.1,104.9,Game 34
01/02/2020,SAC vs. MEM,107.6,110.8,98.1,0.994,105.0,1.005,106.1,105.6,Game 35
01/04/2020,SAC vs. NOP,107.7,110.8,98.3,0.997,105.6,1.002,106.1,105.9,Game 36
01/06/2020,SAC vs. GSW,107.6,110.3,98.5,0.999,105.9,1.001,106.1,106.0,Game 37
01/07/2020,SAC @ PHX,107.7,110.1,98.6,0.997,105.9,1.003,106.5,106.2,Game 38
01/10/2020,SAC vs. MIL,107.4,110.2,98.9,0.997,105.9,1.003,106.5,106.2,Game 39
01/13/2020,SAC vs. ORL,107.6,110.4,98.9,0.999,106.2,1.002,106.5,106.3,Game 40
01/15/2020,SAC vs. DAL,108.0,110.8,98.9,1.002,107.0,0.997,106.5,106.8,Game 41
01/18/2020,SAC @ UTA,108.0,111.3,98.7,1.004,107.0,0.996,106.2,106.6,Game 42
01/20/2020,SAC @ MIA,107.9,111.2,98.9,1.002,107.0,0.997,106.5,106.8,Game 43
01/22/2020,SAC @ DET,107.7,111.5,99.1,1.002,107.0,0.997,106.5,106.8,Game 44
01/24/2020,SAC @ CHI,107.6,110.9,99.0,1.004,107.0,0.996,106.2,106.6,Game 45
01/27/2020,SAC @ MIN,107.9,111.0,99.3,0.999,107.0,1.001,107.2,107.1,Game 46
01/29/2020,SAC vs. OKC,107.8,111.3,99.2,0.997,106.7,1.002,107.2,107.0,Game 47
01/30/2020,SAC @ LAC,108.2,111.2,99.2,0.994,106.7,1.006,107.9,107.3,Game 48
02/01/2020,SAC vs. LAL,108.3,111.5,99.2,0.996,107.0,1.005,107.9,107.4,Game 49
02/03/2020,SAC vs. MIN,108.5,111.5,99.2,0.996,107.2,1.003,107.9,107.6,Game 50
02/07/2020,SAC vs. MIA,108.5,111.3,99.1,0.996,107.1,1.004,107.9,107.5,Game 51
02/08/2020,SAC vs. SAS,108.8,111.2,99.1,0.999,107.7,1.001,107.9,107.8,Game 52
02/10/2020,SAC @ MIL,108.7,111.3,99.2,0.999,107.7,1.002,108.0,107.8,Game 53
02/12/2020,SAC @ DAL,108.7,111.6,99.3,0.998,107.7,1.002,108.1,107.9,Game 54
02/20/2020,SAC vs. MEM,109.0,111.7,99.4,1.002,108.5,0.998,108.1,108.3,Game 55
02/22/2020,SAC @ LAC,109.0,111.6,99.4,1.001,108.5,0.998,108.2,108.4,Game 56
02/25/2020,SAC @ GSW,109.1,111.3,99.4,1.001,108.5,1.0,108.4,108.4,Game 57
02/27/2020,SAC @ OKC,109.1,111.4,99.3,1.001,108.5,1.0,108.4,108.4,Game 58
02/28/2020,SAC @ MEM,109.0,111.2,99.4,1.002,108.5,0.999,108.2,108.3,Game 59
03/01/2020,SAC vs. DET,109.1,111.1,99.3,1.001,108.4,0.999,108.2,108.3,Game 60
03/03/2020,SAC vs. WAS,109.4,111.2,99.4,1.005,109.2,0.995,108.2,108.7,Game 61
03/05/2020,SAC vs. PHI,109.4,111.5,99.4,1.005,109.2,0.995,108.2,108.7,Game 62
03/07/2020,SAC @ POR,109.6,111.5,99.4,1.003,109.2,0.998,108.7,108.9,Game 63
03/08/2020,SAC vs. TOR,109.7,111.6,99.4,1.003,109.3,0.997,108.7,109.0,Game 64
07/31/2020,SAC @ SAS,109.7,111.7,99.5,1.001,109.3,0.998,109.0,109.2,Game 65
08/02/2020,SAC @ ORL,109.7,112.0,99.6,1.0,109.3,0.999,109.2,109.3,Game 66
08/04/2020,SAC vs. DAL,109.6,111.9,99.7,1.0,109.3,0.999,109.2,109.3,Game 67
08/06/2020,SAC vs. NOP,110.0,112.1,99.7,1.005,110.3,0.995,109.2,109.7,Game 68
08/07/2020,SAC @ BKN,110.0,112.2,99.7,1.005,110.3,0.995,109.1,109.7,Game 69
08/09/2020,SAC vs. HOU,109.9,112.3,99.8,1.005,110.3,0.995,109.1,109.7,Game 70
08/11/2020,SAC vs. NOP,109.9,112.2,99.9,1.006,110.4,0.995,109.1,109.7,Game 71
08/13/2020,SAC @ LAL,110.2,112.2,99.9,1.003,110.4,0.997,109.8,110.1,Game 72
08/13/2020,SAC @ LAL,110.5,112.3,100.0,0.999,110.4,1.0,110.5,110.5,Game 73
08/13/2020,SAC @ LAL,110.7,112.3,100.1,0.996,110.4,1.004,111.2,110.8,Game 74
08/13/2020,SAC @ LAL,111.0,112.4,100.1,0.994,110.4,1.006,111.8,111.1,Game 75
08/13/2020,SAC @ LAL,111.2,112.4,100.2,0.99,110.4,1.008,112.4,111.5,Game 76
08/13/2020,SAC @ LAL,111.5,112.5,100.3,0.987,110.4,1.011,113.0,111.8,Game 77
08/13/2020,SAC @ LAL,111.7,112.5,100.3,0.985,110.4,1.012,113.5,112.1,Game 78
08/13/2020,SAC @ LAL,112.0,112.6,100.4,0.982,110.4,1.014,114.0,112.4,Game 79
