10/24/2019,HOU vs. MIL,101.1,106.5,109.8,1.0,111.0,0.0,0,111.0,Game 1
10/26/2019,HOU vs. NOP,106.4,107.7,111.4,1.0,118.5,0.0,0,118.5,Game 2
10/28/2019,HOU vs. OKC,108.4,108.1,108.6,1.0,117.7,0.0,0,117.7,Game 3
10/30/2019,HOU @ WAS,117.8,117.3,108.7,0.92,117.7,1.242,159.0,128.0,Game 4
11/01/2019,HOU @ BKN,115.5,116.4,108.8,0.937,117.7,1.095,137.5,125.6,Game 5
11/03/2019,HOU @ MIA,111.4,116.6,108.9,0.97,117.7,1.031,125.0,121.3,Game 6
11/04/2019,HOU @ MEM,110.2,113.8,108.2,0.987,117.7,1.01,120.5,119.3,Game 7
11/06/2019,HOU vs. GSW,112.1,113.2,107.5,1.0,120.5,1.0,120.5,120.5,Game 8
11/09/2019,HOU @ CHI,111.6,110.3,107.6,1.003,120.5,0.998,119.8,120.1,Game 9
11/11/2019,HOU @ NOP,111.6,109.9,107.8,1.002,120.5,0.999,120.2,120.3,Game 10
11/13/2019,HOU vs. LAC,110.8,108.4,107.1,0.985,116.8,1.013,120.2,118.6,Game 11
11/15/2019,HOU vs. IND,111.0,108.1,106.3,0.981,115.8,1.019,120.2,118.0,Game 12
11/16/2019,HOU @ MIN,112.2,108.0,105.7,0.977,115.8,1.02,120.9,118.5,Game 13
11/18/2019,HOU vs. POR,112.9,107.5,105.8,0.988,118.1,1.012,120.9,119.5,Game 14
11/20/2019,HOU @ DEN,112.0,107.5,105.3,1.002,118.1,0.997,117.6,117.9,Game 15
11/22/2019,HOU @ LAC,112.1,108.1,105.2,1.002,118.1,0.999,117.8,117.9,Game 16
11/24/2019,HOU vs. DAL,112.2,109.2,105.4,1.005,118.8,0.997,117.8,118.2,Game 17
11/27/2019,HOU vs. MIA,112.4,109.1,105.1,1.003,118.6,0.997,117.8,118.2,Game 18
11/30/2019,HOU vs. ATL,114.5,109.0,105.0,1.018,122.5,0.979,117.8,120.3,Game 19
12/03/2019,HOU @ SAS,114.1,109.0,105.9,1.013,122.5,0.987,119.3,120.9,Game 20
12/05/2019,HOU @ TOR,114.1,108.8,105.8,1.014,122.5,0.988,119.3,120.8,Game 21
12/07/2019,HOU vs. PHX,113.8,108.5,105.9,1.011,121.8,0.99,119.3,120.5,Game 22
12/09/2019,HOU vs. SAC,114.0,109.0,105.6,1.009,121.5,0.991,119.3,120.4,Game 23
12/11/2019,HOU @ CLE,114.4,109.2,105.2,1.011,121.5,0.99,119.0,120.2,Game 24
12/13/2019,HOU @ ORL,115.4,109.6,104.6,1.007,121.5,0.993,119.8,120.6,Game 25
12/14/2019,HOU vs. DET,114.9,109.6,104.6,1.002,120.4,0.998,119.8,120.1,Game 26
12/16/2019,HOU vs. SAS,114.3,109.2,104.7,0.999,119.6,1.001,119.8,119.7,Game 27
12/19/2019,HOU @ LAC,114.4,109.3,104.7,0.998,119.6,1.002,120.0,119.8,Game 28
12/21/2019,HOU @ PHX,115.2,109.7,104.6,0.993,119.6,1.007,121.3,120.4,Game 29
12/23/2019,HOU @ SAC,115.1,109.5,104.5,0.995,119.6,1.005,120.8,120.2,Game 30
12/25/2019,HOU @ GSW,114.6,109.6,104.4,0.999,119.6,1.001,119.8,119.7,Game 31
12/28/2019,HOU vs. BKN,114.3,109.2,104.4,0.996,118.8,1.004,119.8,119.3,Game 32
12/29/2019,HOU @ NOP,114.3,109.7,104.2,0.997,118.8,1.002,119.3,119.1,Game 33
12/31/2019,HOU vs. DEN,114.8,109.6,104.1,1.001,119.5,0.999,119.3,119.4,Game 34
01/03/2020,HOU vs. PHI,114.8,109.5,104.0,1.0,119.4,0.999,119.3,119.4,Game 35
01/08/2020,HOU @ ATL,114.8,109.4,104.1,1.0,119.4,1.001,119.5,119.4,Game 36
01/09/2020,HOU @ OKC,114.2,109.6,103.9,1.006,119.4,0.995,118.1,118.7,Game 37
01/11/2020,HOU vs. MIN,114.4,109.2,104.2,1.011,120.5,0.991,118.1,119.2,Game 38
01/14/2020,HOU @ MEM,114.3,109.5,104.1,1.013,120.5,0.989,117.7,119.0,Game 39
01/15/2020,HOU vs. POR,114.1,109.6,104.0,1.009,119.8,0.992,117.7,118.7,Game 40
01/18/2020,HOU vs. LAL,113.9,109.7,104.1,1.008,119.5,0.992,117.7,118.6,Game 41
01/20/2020,HOU vs. OKC,113.6,109.6,104.2,1.006,119.0,0.995,117.7,118.3,Game 42
01/22/2020,HOU vs. DEN,113.8,109.6,104.0,1.005,119.0,0.994,117.7,118.4,Game 43
01/24/2020,HOU @ MIN,114.0,109.7,104.1,1.003,119.0,0.997,118.3,118.7,Game 44
01/26/2020,HOU @ DEN,113.9,109.8,104.0,1.004,119.0,0.996,118.0,118.5,Game 45
01/27/2020,HOU @ UTA,113.9,109.7,104.2,1.003,119.0,0.997,118.3,118.7,Game 46
01/29/2020,HOU @ POR,113.7,109.9,104.2,1.004,119.0,0.996,118.0,118.5,Game 47
01/31/2020,HOU vs. DAL,113.9,110.1,104.2,1.006,119.4,0.994,118.0,118.7,Game 48
02/02/2020,HOU vs. NOP,113.8,109.9,104.3,1.005,119.3,0.994,118.0,118.7,Game 49
02/04/2020,HOU vs. CHA,114.0,109.9,104.2,1.007,119.6,0.993,118.0,118.8,Game 50
02/06/2020,HOU @ LAL,114.1,109.8,104.2,1.007,119.6,0.995,118.2,118.8,Game 51
02/07/2020,HOU @ PHX,113.7,110.1,104.1,1.011,119.6,0.99,117.1,118.3,Game 52
02/09/2020,HOU vs. UTA,113.7,110.2,104.0,1.009,119.3,0.991,117.1,118.2,Game 53
02/11/2020,HOU vs. BOS,113.7,110.1,104.0,1.008,119.2,0.991,117.1,118.2,Game 54
02/20/2020,HOU @ GSW,114.0,110.0,103.9,1.006,119.2,0.994,117.8,118.5,Game 55
